Date_Time,Demand (MW)
2020-01-09 18:00,42169.94
2020-01-09 19:00,41176.87
2020-01-09 20:00,39848.89
2020-01-09 21:00,38931.27
2020-01-09 22:00,37641.11
2020-01-09 23:00,36618.92
2020-01-10 00:00,33529.48
2020-01-10 01:00,31768.5
2020-01-10 02:00,30191.8
2020-01-10 03:00,29820.98
2020-01-10 04:00,29630.03
2020-01-10 05:00,29719.9
2020-01-10 06:00,31103.91
2020-01-10 07:00,33879.13
2020-01-10 08:00,38668.65
2020-01-10 09:00,40785.68
2020-01-10 10:00,40738.93
2020-01-10 11:00,40831.28
2020-01-10 12:00,38337.07
2020-01-10 13:00,36694.34
2020-01-10 14:00,38155.19
2020-01-10 15:00,38628.97
2020-01-10 16:00,39601.62
2020-01-10 17:00,41252.26
2020-01-10 18:00,41697.34
2020-01-10 19:00,40621.14
2020-01-10 20:00,39337.71
2020-01-10 21:00,38477.17
2020-01-10 22:00,37424.43
2020-01-10 23:00,36302.42
2020-01-11 00:00,33615.73
2020-01-11 01:00,31753.06
2020-01-11 02:00,30474.23
2020-01-11 03:00,29705.2
2020-01-11 04:00,29421.24
2020-01-11 05:00,29097.21
2020-01-11 06:00,29864.2
2020-01-11 07:00,31497.96
2020-01-11 08:00,34376.46
2020-01-11 09:00,36313.57
2020-01-11 10:00,36550.14
2020-01-11 11:00,36442.28
2020-01-11 12:00,34938.51
2020-01-11 13:00,34480.5
2020-01-11 14:00,34216.4
2020-01-11 15:00,34214.69
2020-01-11 16:00,35179.55
2020-01-11 17:00,37235.25
2020-01-11 18:00,39127.89
2020-01-11 19:00,38534.93
2020-01-11 20:00,37575.67
2020-01-11 21:00,36685.01
2020-01-11 22:00,35575.65
2020-01-11 23:00,34404.89
2020-01-12 00:00,32137.24
2020-01-12 01:00,30097.42
2020-01-12 02:00,28750.38
2020-01-12 03:00,27851.19
2020-01-12 04:00,27445.94
2020-01-12 05:00,27409.07
2020-01-12 06:00,27582.95
2020-01-12 07:00,27855.82
2020-01-12 08:00,27788.36
2020-01-12 09:00,28708.07
2020-01-12 10:00,29974.1
2020-01-12 11:00,30854.31
2020-01-12 12:00,30922.78
2020-01-12 13:00,31160.53
2020-01-12 14:00,31100.56
2020-01-12 15:00,31409.4
2020-01-12 16:00,32134.23
2020-01-12 17:00,33901.3
2020-01-12 18:00,36182.78
2020-01-12 19:00,36226.91
2020-01-12 20:00,35552.01
2020-01-12 21:00,34880.81
2020-01-12 22:00,33888.11
2020-01-12 23:00,32963.42
2020-01-13 00:00,30778.36
2020-01-13 01:00,29048.16
2020-01-13 02:00,27865.7
2020-01-13 03:00,27349.06
2020-01-13 04:00,27107.4
2020-01-13 05:00,27412.34
2020-01-13 06:00,28971.91
2020-01-13 07:00,32216.01
2020-01-13 08:00,37547.88
2020-01-13 09:00,40038.74
2020-01-13 10:00,39837.35
2020-01-13 11:00,39582.82
2020-01-13 12:00,37509.05
2020-01-13 13:00,37494.92
2020-01-13 14:00,37946.32
2020-01-13 15:00,38493.34
2020-01-13 16:00,39469.65
2020-01-13 17:00,41059.87
2020-01-13 18:00,41588.59
2020-01-13 19:00,40465.6
2020-01-13 20:00,39346.44
2020-01-13 21:00,38398.48
2020-01-13 22:00,37279.43
2020-01-13 23:00,35943.91
2020-01-14 00:00,33372.2
2020-01-14 01:00,31511.79
2020-01-14 02:00,30283.43
2020-01-14 03:00,29564.25
2020-01-14 04:00,29544.75
2020-01-14 05:00,29798.24
2020-01-14 06:00,31107.96
2020-01-14 07:00,33885.58
2020-01-14 08:00,38442.04
2020-01-14 09:00,40401.94
2020-01-14 10:00,39803.18
2020-01-14 11:00,39645.91
2020-01-14 12:00,37463.01
2020-01-14 13:00,37401.92
2020-01-14 14:00,37988.68
2020-01-14 15:00,38315.85
2020-01-14 16:00,39618.39
2020-01-14 17:00,41197.93
2020-01-14 18:00,41641.79
2020-01-14 19:00,40637.27
2020-01-14 20:00,39560.64
2020-01-14 21:00,38577.35
2020-01-14 22:00,37293.51
2020-01-14 23:00,35993.15
2020-01-15 00:00,33285.78
2020-01-15 01:00,31638.34
2020-01-15 02:00,30404.11
2020-01-15 03:00,29723.47
2020-01-15 04:00,29525.07
2020-01-15 05:00,29858.98
2020-01-15 06:00,31076.82
2020-01-15 07:00,33742.29
2020-01-15 08:00,38434.64
2020-01-15 09:00,40317.89
2020-01-15 10:00,39759.19
2020-01-15 11:00,39541.48
2020-01-15 12:00,37533.79
2020-01-15 13:00,37617.34
2020-01-15 14:00,38122.15
2020-01-15 15:00,38338.5
2020-01-15 16:00,39550.66
2020-01-15 17:00,41121.71
2020-01-15 18:00,41535.68
2020-01-15 19:00,40434.8
2020-01-15 20:00,39463.47
2020-01-15 21:00,38438.08
2020-01-15 22:00,37217.17
2020-01-15 23:00,36094.55
2020-01-16 00:00,33519.84
2020-01-16 01:00,31936.21
2020-01-16 02:00,30666.08
2020-01-16 03:00,29871.97
2020-01-16 04:00,29034.01
2020-01-16 05:00,29896.59
2020-01-16 06:00,31052.26
2020-01-16 07:00,33663.94
2020-01-16 08:00,38286.95
2020-01-16 09:00,40580.87
2020-01-16 10:00,40120.22
2020-01-16 11:00,39994.65
2020-01-16 12:00,38109.46
2020-01-16 13:00,38246.52
2020-01-16 14:00,38745.11
2020-01-16 15:00,38957.01
2020-01-16 16:00,40174.52
2020-01-16 17:00,41620.81
2020-01-16 18:00,41817.88
2020-01-16 19:00,40789.34
2020-01-16 20:00,39611.56
2020-01-16 21:00,38564.08
2020-01-16 22:00,37574.57
2020-01-16 23:00,36348.08
2020-01-17 00:00,33692.04
2020-01-17 01:00,31629.19
2020-01-17 02:00,30454.1
2020-01-17 03:00,29612.44
2020-01-17 04:00,29564.93
2020-01-17 05:00,29816.98
2020-01-17 06:00,31008.76
2020-01-17 07:00,33453.37
2020-01-17 08:00,38475.65
2020-01-17 09:00,41094.6
2020-01-17 10:00,41241.09
2020-01-17 11:00,41811.97
2020-01-17 12:00,40153.91
2020-01-17 13:00,38777.02
2020-01-17 14:00,40375.62
2020-01-17 15:00,40590.75
2020-01-17 16:00,41049.46
2020-01-17 17:00,41542.55
2020-01-17 18:00,41332.75
2020-01-17 19:00,40348.52
2020-01-17 20:00,39224.94
2020-01-17 21:00,38356.13
2020-01-17 22:00,37216.77
2020-01-17 23:00,36114.94
2020-01-18 00:00,33636.83
2020-01-18 01:00,31919.06
2020-01-18 02:00,30574.51
2020-01-18 03:00,29621.34
2020-01-18 04:00,29355.56
2020-01-18 05:00,29385.83
2020-01-18 06:00,30030.34
2020-01-18 07:00,31507.92
2020-01-18 08:00,34346.38
2020-01-18 09:00,36902.17
2020-01-18 10:00,37853.82
2020-01-18 11:00,38052.93
2020-01-18 12:00,36922.34
2020-01-18 13:00,36679.24
2020-01-18 14:00,36559.39
2020-01-18 15:00,36289.28
2020-01-18 16:00,36342.13
2020-01-18 17:00,37546.25
2020-01-18 18:00,39098.11
2020-01-18 19:00,38597.42
2020-01-18 20:00,37547.03
2020-01-18 21:00,36564.0
2020-01-18 22:00,35546.11
2020-01-18 23:00,34513.88
2020-01-19 00:00,31991.96
2020-01-19 01:00,30181.55
2020-01-19 02:00,28794.31
2020-01-19 03:00,28031.81
2020-01-19 04:00,27505.85
2020-01-19 05:00,27586.34
2020-01-19 06:00,27815.52
2020-01-19 07:00,28013.34
2020-01-19 08:00,27845.48
2020-01-19 09:00,28967.94
2020-01-19 10:00,30021.42
2020-01-19 11:00,30551.02
2020-01-19 12:00,30914.43
2020-01-19 13:00,31336.07
2020-01-19 14:00,31479.68
2020-01-19 15:00,31452.51
2020-01-19 16:00,32345.74
2020-01-19 17:00,34020.82
2020-01-19 18:00,36179.73
2020-01-19 19:00,36042.69
2020-01-19 20:00,35436.86
2020-01-19 21:00,34689.85
2020-01-19 22:00,33853.04
2020-01-19 23:00,32979.93
2020-01-20 00:00,30984.45
2020-01-20 01:00,29265.04
2020-01-20 02:00,28080.57
2020-01-20 03:00,27370.28
2020-01-20 04:00,27256.13
2020-01-20 05:00,27549.6
2020-01-20 06:00,28777.0
2020-01-20 07:00,31281.63
2020-01-20 08:00,37092.59
2020-01-20 09:00,40507.89
2020-01-20 10:00,41564.59
2020-01-20 11:00,42263.53
2020-01-20 12:00,40900.72
2020-01-20 13:00,41426.07
2020-01-20 14:00,41769.37
2020-01-20 15:00,41664.87
2020-01-20 16:00,42007.61
2020-01-20 17:00,42587.21
2020-01-20 18:00,42346.31
2020-01-20 19:00,41135.96
2020-01-20 20:00,39801.71
2020-01-20 21:00,38774.71
2020-01-20 22:00,37475.45
2020-01-20 23:00,36393.74
2020-01-21 00:00,33985.55
2020-01-21 01:00,32199.36
2020-01-21 02:00,30933.43
2020-01-21 03:00,29890.68
2020-01-21 04:00,29775.03
2020-01-21 05:00,30034.93
2020-01-21 06:00,30914.59
2020-01-21 07:00,33164.19
2020-01-21 08:00,37768.9
2020-01-21 09:00,40488.12
2020-01-21 10:00,40855.71
2020-01-21 11:00,41255.74
2020-01-21 12:00,39867.69
2020-01-21 13:00,40059.84
2020-01-21 14:00,40712.96
2020-01-21 15:00,40588.52
2020-01-21 16:00,41293.51
2020-01-21 17:00,42205.16
2020-01-21 18:00,42226.0
2020-01-21 19:00,40907.83
2020-01-21 20:00,39817.41
2020-01-21 21:00,38759.7
2020-01-21 22:00,37500.39
2020-01-21 23:00,35562.65
2020-01-22 00:00,33603.7
2020-01-22 01:00,31821.08
2020-01-22 02:00,30482.32
2020-01-22 03:00,29665.12
2020-01-22 04:00,29597.04
2020-01-22 05:00,29803.83
2020-01-22 06:00,30823.51
2020-01-22 07:00,32846.09
2020-01-22 08:00,37634.24
2020-01-22 09:00,40089.43
2020-01-22 10:00,40063.78
2020-01-22 11:00,39843.2
2020-01-22 12:00,37957.28
2020-01-22 13:00,37970.74
2020-01-22 14:00,38386.39
2020-01-22 15:00,38177.07
2020-01-22 16:00,39141.19
2020-01-22 17:00,40848.8
2020-01-22 18:00,41493.89
2020-01-22 19:00,40746.9
2020-01-22 20:00,39433.32
2020-01-22 21:00,38492.04
2020-01-22 22:00,37331.67
2020-01-22 23:00,36243.85
2020-01-23 00:00,33832.78
2020-01-23 01:00,31908.45
2020-01-23 02:00,30583.95
2020-01-23 03:00,29856.65
2020-01-23 04:00,29519.45
2020-01-23 05:00,29846.6
2020-01-23 06:00,30729.84
2020-01-23 07:00,32876.08
2020-01-23 08:00,37486.67
2020-01-23 09:00,39761.2
2020-01-23 10:00,39951.42
2020-01-23 11:00,40396.56
2020-01-23 12:00,37215.1
2020-01-23 13:00,39422.51
2020-01-23 14:00,40200.88
2020-01-23 15:00,40364.76
2020-01-23 16:00,40988.77
2020-01-23 17:00,41851.76
2020-01-23 18:00,41978.86
2020-01-23 19:00,41048.65
2020-01-23 20:00,39928.22
2020-01-23 21:00,38790.13
2020-01-23 22:00,37571.83
2020-01-23 23:00,36365.34
2020-01-24 00:00,34019.05
2020-01-24 01:00,32069.88
2020-01-24 02:00,30668.68
2020-01-24 03:00,29874.76
2020-01-24 04:00,29299.4
2020-01-24 05:00,29792.92
2020-01-24 06:00,30868.48
2020-01-24 07:00,32790.81
2020-01-24 08:00,37587.47
2020-01-24 09:00,40156.43
2020-01-24 10:00,40372.89
2020-01-24 11:00,40692.76
2020-01-24 12:00,38919.7
2020-01-24 13:00,37333.21
2020-01-24 14:00,38539.78
2020-01-24 15:00,38796.24
2020-01-24 16:00,39345.59
2020-01-24 17:00,40663.9
2020-01-24 18:00,41229.19
2020-01-24 19:00,40345.19
2020-01-24 20:00,38652.07
2020-01-24 21:00,37548.13
2020-01-24 22:00,36791.58
2020-01-24 23:00,35915.69
2020-01-25 00:00,33740.51
2020-01-25 01:00,31902.6
2020-01-25 02:00,30306.94
2020-01-25 03:00,29523.64
2020-01-25 04:00,29259.32
2020-01-25 05:00,29339.79
2020-01-25 06:00,30033.51
2020-01-25 07:00,31112.57
2020-01-25 08:00,33752.9
2020-01-25 09:00,35483.53
2020-01-25 10:00,35899.0
2020-01-25 11:00,35878.57
2020-01-25 12:00,34437.0
2020-01-25 13:00,34047.04
2020-01-25 14:00,33717.1
2020-01-25 15:00,33504.3
2020-01-25 16:00,34371.17
2020-01-25 17:00,36081.84
2020-01-25 18:00,38336.24
2020-01-25 19:00,38208.41
2020-01-25 20:00,37017.75
2020-01-25 21:00,36249.47
2020-01-25 22:00,35253.95
2020-01-25 23:00,34142.39
2020-01-26 00:00,31900.39
2020-01-26 01:00,30122.44
2020-01-26 02:00,28657.78
2020-01-26 03:00,27680.78
2020-01-26 04:00,27317.58
2020-01-26 05:00,27162.45
2020-01-26 06:00,27527.14
2020-01-26 07:00,27638.61
2020-01-26 08:00,27056.48
2020-01-26 09:00,27491.77
2020-01-26 10:00,28172.05
2020-01-26 11:00,28726.67
2020-01-26 12:00,28571.99
2020-01-26 13:00,28677.87
2020-01-26 14:00,28695.18
2020-01-26 15:00,29173.01
2020-01-26 16:00,30302.85
2020-01-26 17:00,32409.21
2020-01-26 18:00,34909.63
2020-01-26 19:00,35228.78
2020-01-26 20:00,34521.16
2020-01-26 21:00,33885.26
2020-01-26 22:00,33116.98
2020-01-26 23:00,31970.12
2020-01-27 00:00,30508.24
2020-01-27 01:00,28869.94
2020-01-27 02:00,27680.87
2020-01-27 03:00,27139.81
2020-01-27 04:00,26940.62
2020-01-27 05:00,27329.32
2020-01-27 06:00,28512.41
2020-01-27 07:00,30724.95
2020-01-27 08:00,35783.37
2020-01-27 09:00,38734.62
2020-01-27 10:00,39364.75
2020-01-27 11:00,39509.27
2020-01-27 12:00,37868.33
2020-01-27 13:00,38330.67
2020-01-27 14:00,38802.58
2020-01-27 15:00,38922.58
2020-01-27 16:00,39514.81
2020-01-27 17:00,40365.47
2020-01-27 18:00,40505.18
2020-01-27 19:00,39555.2
2020-01-27 20:00,38502.28
2020-01-27 21:00,37309.9
2020-01-27 22:00,36357.73
2020-01-27 23:00,34975.11
2020-01-28 00:00,33195.24
2020-01-28 01:00,31221.67
2020-01-28 02:00,29910.54
2020-01-28 03:00,29182.15
2020-01-28 04:00,28859.1
2020-01-28 05:00,29193.02
2020-01-28 06:00,30100.41
2020-01-28 07:00,31973.26
2020-01-28 08:00,36327.91
2020-01-28 09:00,39327.51
2020-01-28 10:00,40166.5
2020-01-28 11:00,40616.34
2020-01-28 12:00,39136.58
2020-01-28 13:00,39594.01
2020-01-28 14:00,40271.7
2020-01-28 15:00,39710.86
2020-01-28 16:00,39918.58
2020-01-28 17:00,40255.76
2020-01-28 18:00,40151.37
2020-01-28 19:00,39540.24
2020-01-28 20:00,38532.05
2020-01-28 21:00,37554.96
2020-01-28 22:00,36532.88
2020-01-28 23:00,35523.06
2020-01-29 00:00,33288.46
2020-01-29 01:00,31264.49
2020-01-29 02:00,30204.24
2020-01-29 03:00,29406.06
2020-01-29 04:00,29217.15
2020-01-29 05:00,29445.36
2020-01-29 06:00,30371.99
2020-01-29 07:00,32325.92
2020-01-29 08:00,36600.65
2020-01-29 09:00,39145.08
2020-01-29 10:00,39359.09
2020-01-29 11:00,39676.45
2020-01-29 12:00,37817.42
2020-01-29 13:00,38312.11
2020-01-29 14:00,38853.27
2020-01-29 15:00,38603.91
2020-01-29 16:00,39012.45
2020-01-29 17:00,39847.53
2020-01-29 18:00,40241.93
2020-01-29 19:00,39422.48
2020-01-29 20:00,38363.56
2020-01-29 21:00,37474.63
2020-01-29 22:00,36598.47
2020-01-29 23:00,35332.49
2020-01-30 00:00,33237.38
2020-01-30 01:00,31604.35
2020-01-30 02:00,30076.09
2020-01-30 03:00,29283.95
2020-01-30 04:00,29152.46
2020-01-30 05:00,29273.83
2020-01-30 06:00,30129.72
2020-01-30 07:00,32236.24
2020-01-30 08:00,36358.49
2020-01-30 09:00,39415.01
2020-01-30 10:00,40418.8
2020-01-30 11:00,41238.29
2020-01-30 12:00,40210.16
2020-01-30 13:00,40995.08
2020-01-30 14:00,41469.25
2020-01-30 15:00,40995.96
2020-01-30 16:00,40764.31
2020-01-30 17:00,40705.97
2020-01-30 18:00,40568.21
2020-01-30 19:00,39971.98
2020-01-30 20:00,38867.79
2020-01-30 21:00,37810.38
2020-01-30 22:00,36768.59
2020-01-30 23:00,35671.72
2020-01-31 00:00,33412.74
2020-01-31 01:00,31539.34
2020-01-31 02:00,30113.12
2020-01-31 03:00,29256.59
2020-01-31 04:00,28980.04
2020-01-31 05:00,29137.3
2020-01-31 06:00,30110.06
2020-01-31 07:00,31938.91
2020-01-31 08:00,36533.56
2020-01-31 09:00,39477.62
2020-01-31 10:00,40155.29
2020-01-31 11:00,40559.79
2020-01-31 12:00,38976.19
2020-01-31 13:00,37316.08
2020-01-31 14:00,38385.17
2020-01-31 15:00,38404.54
2020-01-31 16:00,38263.07
2020-01-31 17:00,39404.51
2020-01-31 18:00,40023.27
2020-01-31 19:00,39633.04
2020-01-31 20:00,38449.3
2020-01-31 21:00,37248.66
2020-01-31 22:00,36372.98
2020-01-31 23:00,35225.49
2020-02-01 00:00,33204.42
2020-02-01 01:00,31483.29
2020-02-01 02:00,30059.18
2020-02-01 03:00,29068.8
2020-02-01 04:00,28637.22
2020-02-01 05:00,28763.95
2020-02-01 06:00,29372.39
2020-02-01 07:00,30376.57
2020-02-01 08:00,33029.75
2020-02-01 09:00,35585.59
2020-02-01 10:00,36728.26
2020-02-01 11:00,36916.15
2020-02-01 12:00,35594.33
2020-02-01 13:00,35041.63
2020-02-01 14:00,34445.53
2020-02-01 15:00,33778.74
2020-02-01 16:00,34040.2
2020-02-01 17:00,35057.51
2020-02-01 18:00,37102.27
2020-02-01 19:00,37426.2
2020-02-01 20:00,36580.19
2020-02-01 21:00,35669.96
2020-02-01 22:00,34805.95
2020-02-01 23:00,33597.25
2020-02-02 00:00,31620.77
2020-02-02 01:00,29757.63
2020-02-02 02:00,28374.24
2020-02-02 03:00,27430.34
2020-02-02 04:00,26989.49
2020-02-02 05:00,26781.44
2020-02-02 06:00,27151.35
2020-02-02 07:00,27256.21
2020-02-02 08:00,26675.64
2020-02-02 09:00,27500.92
2020-02-02 10:00,28034.34
2020-02-02 11:00,28439.65
2020-02-02 12:00,28284.17
2020-02-02 13:00,28414.07
2020-02-02 14:00,28227.33
2020-02-02 15:00,28461.87
2020-02-02 16:00,29255.72
2020-02-02 17:00,31322.94
2020-02-02 18:00,34053.99
2020-02-02 19:00,35154.03
2020-02-02 20:00,34768.78
2020-02-02 21:00,34019.55
2020-02-02 22:00,33239.87
2020-02-02 23:00,31752.22
2020-02-03 00:00,29946.81
2020-02-03 01:00,28298.42
2020-02-03 02:00,27068.27
2020-02-03 03:00,26303.06
2020-02-03 04:00,26427.12
2020-02-03 05:00,26892.31
2020-02-03 06:00,28584.97
2020-02-03 07:00,31200.98
2020-02-03 08:00,36147.43
2020-02-03 09:00,38454.73
2020-02-03 10:00,38595.57
2020-02-03 11:00,38665.18
2020-02-03 12:00,36958.54
2020-02-03 13:00,37343.62
2020-02-03 14:00,37934.67
2020-02-03 15:00,38089.79
2020-02-03 16:00,38776.18
2020-02-03 17:00,39147.03
2020-02-03 18:00,39624.78
2020-02-03 19:00,39221.51
2020-02-03 20:00,38236.15
2020-02-03 21:00,36985.43
2020-02-03 22:00,35926.88
2020-02-03 23:00,34456.62
2020-02-04 00:00,32424.91
2020-02-04 01:00,30758.48
2020-02-04 02:00,29436.0
2020-02-04 03:00,28828.22
2020-02-04 04:00,28646.86
2020-02-04 05:00,28894.37
2020-02-04 06:00,30209.36
2020-02-04 07:00,32566.4
2020-02-04 08:00,37095.62
2020-02-04 09:00,39607.5
2020-02-04 10:00,39923.97
2020-02-04 11:00,40117.07
2020-02-04 12:00,38262.24
2020-02-04 13:00,38338.94
2020-02-04 14:00,38881.54
2020-02-04 15:00,38613.53
2020-02-04 16:00,38885.99
2020-02-04 17:00,39220.04
2020-02-04 18:00,39452.81
2020-02-04 19:00,39135.97
2020-02-04 20:00,38295.48
2020-02-04 21:00,37297.1
2020-02-04 22:00,36190.1
2020-02-04 23:00,34922.48
2020-02-05 00:00,32481.54
2020-02-05 01:00,30831.54
2020-02-05 02:00,29514.99
2020-02-05 03:00,28884.44
2020-02-05 04:00,28757.01
2020-02-05 05:00,28935.18
2020-02-05 06:00,30216.54
2020-02-05 07:00,32632.62
2020-02-05 08:00,36787.92
2020-02-05 09:00,39266.97
2020-02-05 10:00,39550.66
2020-02-05 11:00,39959.22
2020-02-05 12:00,38373.06
2020-02-05 13:00,38636.34
2020-02-05 14:00,38733.49
2020-02-05 15:00,38827.69
2020-02-05 16:00,39246.81
2020-02-05 17:00,39516.86
2020-02-05 18:00,39675.94
2020-02-05 19:00,39232.71
2020-02-05 20:00,38147.77
2020-02-05 21:00,37008.65
2020-02-05 22:00,36275.2
2020-02-05 23:00,33832.95
2020-02-06 00:00,32086.79
2020-02-06 01:00,30491.94
2020-02-06 02:00,29197.5
2020-02-06 03:00,28501.28
2020-02-06 04:00,28350.77
2020-02-06 05:00,28662.39
2020-02-06 06:00,29934.02
2020-02-06 07:00,32341.01
2020-02-06 08:00,36824.19
