Date_Time,Demand (MW)
2015-01-03 09:00:00,22984.85
2015-01-03 10:00:00,23841.7
2015-01-03 11:00:00,24607.66
2015-01-03 12:00:00,25114.8
2015-01-03 13:00:00,25565.29
2015-01-03 14:00:00,26043.72
2015-01-03 15:00:00,26593.3
2015-01-03 16:00:00,26939.53
2015-01-03 17:00:00,26460.06
2015-01-03 18:00:00,25449
2015-01-03 19:00:00,24704.94
2015-01-03 20:00:00,24328.32
2015-01-03 21:00:00,23244.27
2015-01-03 22:00:00,21997.85
2015-01-03 23:00:00,20932.89
2015-01-04 00:00:00,19857.86
2015-01-04 01:00:00,18276.99
2015-01-04 02:00:00,17191.34
2015-01-04 03:00:00,16624.09
2015-01-04 04:00:00,16460.25
2015-01-04 05:00:00,16516.4
2015-01-04 06:00:00,16876.74
2015-01-04 07:00:00,17768.26
2015-01-04 08:00:00,18634.37
2015-01-04 09:00:00,19610.07
2015-01-04 10:00:00,20309.72
2015-01-04 11:00:00,20821.16
2015-01-04 12:00:00,21289.1
2015-01-04 13:00:00,21662.38
2015-01-04 14:00:00,22004.83
2015-01-04 15:00:00,22440.25
2015-01-04 16:00:00,22885.44
2015-01-04 17:00:00,23130.02
2015-01-04 18:00:00,22914.48
2015-01-04 19:00:00,22586.22
2015-01-04 20:00:00,22041.76
2015-01-04 21:00:00,21032.21
2015-01-04 22:00:00,19930.44
2015-01-04 23:00:00,19180.81
2015-01-05 00:00:00,18737.66
2015-01-05 01:00:00,17478.34
2015-01-05 02:00:00,16577.18
2015-01-05 03:00:00,16377.12
2015-01-05 04:00:00,16686.92
2015-01-05 05:00:00,17569
2015-01-05 06:00:00,19200.55
2015-01-05 07:00:00,21144.2
2015-01-05 08:00:00,22475.96
2015-01-05 09:00:00,23076.16
2015-01-05 10:00:00,23216.26
2015-01-05 11:00:00,23439.95
2015-01-05 12:00:00,23611.2
2015-01-05 13:00:00,23885.45
2015-01-05 14:00:00,24142.64
2015-01-05 15:00:00,24582.78
2015-01-05 16:00:00,24973.4
2015-01-05 17:00:00,24907.18
2015-01-05 18:00:00,24205.55
2015-01-05 19:00:00,23635.9
2015-01-05 20:00:00,23265.12
2015-01-05 21:00:00,22217.43
2015-01-05 22:00:00,21124
2015-01-05 23:00:00,20453.84
2015-01-06 00:00:00,19813.54
2015-01-06 01:00:00,18327.6
2015-01-06 02:00:00,17414.35
2015-01-06 03:00:00,17121.37
2015-01-06 04:00:00,17387.51
2015-01-06 05:00:00,18324.47
2015-01-06 06:00:00,19951.19
2015-01-06 07:00:00,21835.82
2015-01-06 08:00:00,23000.45
2015-01-06 09:00:00,23906.5
2015-01-06 10:00:00,24227.9
2015-01-06 11:00:00,24549.68
2015-01-06 12:00:00,24935.89
2015-01-06 13:00:00,25399.12
2015-01-06 14:00:00,25857
2015-01-06 15:00:00,26363.94
2015-01-06 16:00:00,26946.95
2015-01-06 17:00:00,26952.4
2015-01-06 18:00:00,26083.82
2015-01-06 19:00:00,25467.2
2015-01-06 20:00:00,24960.88
2015-01-06 21:00:00,23737.82
2015-01-06 22:00:00,22193.6
2015-01-06 23:00:00,21437.97
2015-01-07 00:00:00,20691.14
2015-01-07 01:00:00,19135.13
2015-01-07 02:00:00,18120.42
2015-01-07 03:00:00,17731.94
2015-01-07 04:00:00,17973.03
2015-01-07 05:00:00,18705
2015-01-07 06:00:00,20269.74
2015-01-07 07:00:00,22366.55
2015-01-07 08:00:00,24017.12
2015-01-07 09:00:00,25272.2
2015-01-07 10:00:00,26104.01
2015-01-07 11:00:00,26723.72
2015-01-07 12:00:00,27384.62
2015-01-07 13:00:00,28088.7
2015-01-07 14:00:00,28359.08
2015-01-07 15:00:00,28515.62
2015-01-07 16:00:00,28817.96
2015-01-07 17:00:00,28609.5
2015-01-07 18:00:00,27796.98
2015-01-07 19:00:00,26659.46
2015-01-07 20:00:00,25775.08
2015-01-07 21:00:00,24379.98
2015-01-07 22:00:00,22875.15
2015-01-07 23:00:00,21583.72
2015-01-08 00:00:00,20872.56
2015-01-08 01:00:00,19331.94
2015-01-08 02:00:00,18328.6
2015-01-08 03:00:00,17924.22
2015-01-08 04:00:00,18117.44
2015-01-08 05:00:00,19081.9
2015-01-08 06:00:00,20776.58
2015-01-08 07:00:00,22840.48
2015-01-08 08:00:00,24298.22
2015-01-08 09:00:00,25028.56
2015-01-08 10:00:00,25494.88
2015-01-08 11:00:00,25809.54
2015-01-08 12:00:00,25970.18
2015-01-08 13:00:00,26533.96
2015-01-08 14:00:00,26844.68
2015-01-08 15:00:00,26902.15
2015-01-08 16:00:00,26894.7
2015-01-08 17:00:00,26540.9
2015-01-08 18:00:00,25634.35
2015-01-08 19:00:00,24956.74
2015-01-08 20:00:00,24581.49
2015-01-08 21:00:00,23396.3
2015-01-08 22:00:00,22098.8
2015-01-08 23:00:00,21300.65
2015-01-09 00:00:00,20690.96
2015-01-09 01:00:00,19104.87
2015-01-09 02:00:00,17940.34
2015-01-09 03:00:00,17585.11
2015-01-09 04:00:00,17761.94
2015-01-09 05:00:00,18663.35
2015-01-09 06:00:00,20355.2
2015-01-09 07:00:00,22310.82
2015-01-09 08:00:00,23635.26
2015-01-09 09:00:00,24434.82
2015-01-09 10:00:00,24693.42
2015-01-09 11:00:00,25107.5
2015-01-09 12:00:00,25363.69
2015-01-09 13:00:00,25670.86
2015-01-09 14:00:00,25712.98
2015-01-09 15:00:00,25651.29
2015-01-09 16:00:00,25242.86
2015-01-09 17:00:00,24684.24
2015-01-09 18:00:00,23829.84
2015-01-09 19:00:00,23398.4
2015-01-09 20:00:00,23184.86
2015-01-09 21:00:00,22154.39
2015-01-09 22:00:00,21239.5
2015-01-09 23:00:00,20519.05
2015-01-10 00:00:00,19981.37
2015-01-10 01:00:00,18443.05
2015-01-10 02:00:00,17280.14
2015-01-10 03:00:00,16785.45
2015-01-10 04:00:00,16802.88
2015-01-10 05:00:00,17052.14
2015-01-10 06:00:00,17704.27
2015-01-10 07:00:00,18974.66
2015-01-10 08:00:00,20168.32
2015-01-10 09:00:00,20929.01
2015-01-10 10:00:00,21283.66
2015-01-10 11:00:00,21491.9
2015-01-10 12:00:00,21430.71
2015-01-10 13:00:00,21474.25
2015-01-10 14:00:00,21602.36
2015-01-10 15:00:00,21870.25
2015-01-10 16:00:00,22107.4
2015-01-10 17:00:00,22398.8
2015-01-10 18:00:00,22015.36
2015-01-10 19:00:00,21689.12
2015-01-10 20:00:00,21562.26
2015-01-10 21:00:00,20882.77
2015-01-10 22:00:00,20006.44
2015-01-10 23:00:00,19398.73
2015-01-11 00:00:00,19033.42
2015-01-11 01:00:00,17805.36
2015-01-11 02:00:00,16738.22
2015-01-11 03:00:00,16265.97
2015-01-11 04:00:00,16119.52
2015-01-11 05:00:00,16311.01
2015-01-11 06:00:00,16618.39
2015-01-11 07:00:00,17589.07
2015-01-11 08:00:00,18571.98
2015-01-11 09:00:00,19419.54
2015-01-11 10:00:00,19758.84
2015-01-11 11:00:00,19838.69
2015-01-11 12:00:00,19904.47
2015-01-11 13:00:00,19920.56
2015-01-11 14:00:00,20037.37
2015-01-11 15:00:00,20467.76
2015-01-11 16:00:00,20973.86
2015-01-11 17:00:00,21498.53
2015-01-11 18:00:00,21692.82
2015-01-11 19:00:00,21567.94
2015-01-11 20:00:00,21446.42
2015-01-11 21:00:00,20791.12
2015-01-11 22:00:00,19795.09
2015-01-11 23:00:00,19187.77
2015-01-12 00:00:00,18908.83
2015-01-12 01:00:00,17691.93
2015-01-12 02:00:00,16825.46
2015-01-12 03:00:00,16565.94
2015-01-12 04:00:00,16942.78
2015-01-12 05:00:00,18099.81
2015-01-12 06:00:00,20051.74
2015-01-12 07:00:00,22071.56
2015-01-12 08:00:00,23289.38
2015-01-12 09:00:00,23923.76
2015-01-12 10:00:00,24282.3
2015-01-12 11:00:00,24580.88
2015-01-12 12:00:00,25008.25
2015-01-12 13:00:00,25237.48
2015-01-12 14:00:00,25594.12
2015-01-12 15:00:00,25677.24
2015-01-12 16:00:00,25925.76
2015-01-12 17:00:00,25805.46
2015-01-12 18:00:00,25128.04
2015-01-12 19:00:00,24586.9
2015-01-12 20:00:00,24226.3
2015-01-12 21:00:00,23100.99
2015-01-12 22:00:00,21784.12
2015-01-12 23:00:00,20993.95
2015-01-13 00:00:00,20370.19
2015-01-13 01:00:00,18892.08
2015-01-13 02:00:00,17825.06
2015-01-13 03:00:00,17483.41
2015-01-13 04:00:00,17722.51
2015-01-13 05:00:00,18581.76
2015-01-13 06:00:00,20412.95
2015-01-13 07:00:00,22292.64
2015-01-13 08:00:00,23412.45
2015-01-13 09:00:00,24023.85
2015-01-13 10:00:00,24236.04
2015-01-13 11:00:00,24405.05
2015-01-13 12:00:00,24517.17
2015-01-13 13:00:00,24620.66
2015-01-13 14:00:00,24846.5
2015-01-13 15:00:00,25114.93
2015-01-13 16:00:00,25165.66
2015-01-13 17:00:00,24853.86
2015-01-13 18:00:00,24280.72
2015-01-13 19:00:00,23954.5
2015-01-13 20:00:00,23796.01
2015-01-13 21:00:00,22870.3
2015-01-13 22:00:00,21653.22
2015-01-13 23:00:00,20872.22
2015-01-14 00:00:00,20143.24
2015-01-14 01:00:00,18635.5
2015-01-14 02:00:00,17525.94
2015-01-14 03:00:00,17212.12
2015-01-14 04:00:00,17502.27
2015-01-14 05:00:00,18568.78
2015-01-14 06:00:00,20563.72
2015-01-14 07:00:00,22717.68
2015-01-14 08:00:00,23917.27
2015-01-14 09:00:00,24496.92
2015-01-14 10:00:00,24639.48
2015-01-14 11:00:00,24737.94
2015-01-14 12:00:00,25125.12
2015-01-14 13:00:00,25403.75
2015-01-14 14:00:00,25563.63
2015-01-14 15:00:00,25763.98
2015-01-14 16:00:00,26041
2015-01-14 17:00:00,25756.72
2015-01-14 18:00:00,24996.23
2015-01-14 19:00:00,24236.2
2015-01-14 20:00:00,24024.04
2015-01-14 21:00:00,23061.38
2015-01-14 22:00:00,21695.7
2015-01-14 23:00:00,20870.31
2015-01-15 00:00:00,20242.16
2015-01-15 01:00:00,18819.58
2015-01-15 02:00:00,17801.44
2015-01-15 03:00:00,17414.51
2015-01-15 04:00:00,17699.23
2015-01-15 05:00:00,18793.7
2015-01-15 06:00:00,20691.21
2015-01-15 07:00:00,22612.7
2015-01-15 08:00:00,23648.09
2015-01-15 09:00:00,24103.79
2015-01-15 10:00:00,24441.97
2015-01-15 11:00:00,24701.5
2015-01-15 12:00:00,24914.34
2015-01-15 13:00:00,25123.12
2015-01-15 14:00:00,25421.96
2015-01-15 15:00:00,25576.78
2015-01-15 16:00:00,25861.62
2015-01-15 17:00:00,25872.34
2015-01-15 18:00:00,25345.99
2015-01-15 19:00:00,24943.76
2015-01-15 20:00:00,24725.5
2015-01-15 21:00:00,23761.94
2015-01-15 22:00:00,22419.56
2015-01-15 23:00:00,21534.61
2015-01-16 00:00:00,20811.79
2015-01-16 01:00:00,19368.4
2015-01-16 02:00:00,18305.94
2015-01-16 03:00:00,17792.86
2015-01-16 04:00:00,17993.02
2015-01-16 05:00:00,18962.87
2015-01-16 06:00:00,20666.72
2015-01-16 07:00:00,22614.55
2015-01-16 08:00:00,23557.06
2015-01-16 09:00:00,23863.06
2015-01-16 10:00:00,23883.85
2015-01-16 11:00:00,23957.98
2015-01-16 12:00:00,24166.74
2015-01-16 13:00:00,24561.26
2015-01-16 14:00:00,25117.64
2015-01-16 15:00:00,25507.16
2015-01-16 16:00:00,25915.63
2015-01-16 17:00:00,25838.63
2015-01-16 18:00:00,25075.2
2015-01-16 19:00:00,24524.24
2015-01-16 20:00:00,24303.56
2015-01-16 21:00:00,23352.36
2015-01-16 22:00:00,22050.88
2015-01-16 23:00:00,21185.8
2015-01-17 00:00:00,20225.12
2015-01-17 01:00:00,18648.99
2015-01-17 02:00:00,17363.13
2015-01-17 03:00:00,16848.25
2015-01-17 04:00:00,16743.63
2015-01-17 05:00:00,17065.4
2015-01-17 06:00:00,17782.06
2015-01-17 07:00:00,19031.58
2015-01-17 08:00:00,20129.65
2015-01-17 09:00:00,20781.12
2015-01-17 10:00:00,21207.09
2015-01-17 11:00:00,21505.83
2015-01-17 12:00:00,21698.49
2015-01-17 13:00:00,22079.34
2015-01-17 14:00:00,22499.76
2015-01-17 15:00:00,23058.36
2015-01-17 16:00:00,23775.66
2015-01-17 17:00:00,24138.3
2015-01-17 18:00:00,23863.2
2015-01-17 19:00:00,23390.52
2015-01-17 20:00:00,23188.7
2015-01-17 21:00:00,22415.18
2015-01-17 22:00:00,21307.54
2015-01-17 23:00:00,20634.74
2015-01-18 00:00:00,19947.16
2015-01-18 01:00:00,18579.16
2015-01-18 02:00:00,17623.37
2015-01-18 03:00:00,17108.57
2015-01-18 04:00:00,16974.5
2015-01-18 05:00:00,17022.61
2015-01-18 06:00:00,17379.53
2015-01-18 07:00:00,18369.58
2015-01-18 08:00:00,19417.23
2015-01-18 09:00:00,20420.03
2015-01-18 10:00:00,20934.9
2015-01-18 11:00:00,21292.68
2015-01-18 12:00:00,21676.87
2015-01-18 13:00:00,21884.42
2015-01-18 14:00:00,22143.84
2015-01-18 15:00:00,22547.7
2015-01-18 16:00:00,23060.15
2015-01-18 17:00:00,23566.9
2015-01-18 18:00:00,23456.68
2015-01-18 19:00:00,23242.98
2015-01-18 20:00:00,23284.15
2015-01-18 21:00:00,22370.74
2015-01-18 22:00:00,21031.11
2015-01-18 23:00:00,20333.07
2015-01-19 00:00:00,19837.27
2015-01-19 01:00:00,18567.72
2015-01-19 02:00:00,17734.25
2015-01-19 03:00:00,17434.74
2015-01-19 04:00:00,17754.5
2015-01-19 05:00:00,18954.37
2015-01-19 06:00:00,20846.24
2015-01-19 07:00:00,22829
2015-01-19 08:00:00,23814.64
2015-01-19 09:00:00,24031.72
2015-01-19 10:00:00,24062.06
2015-01-19 11:00:00,24131.24
2015-01-19 12:00:00,24270.4
2015-01-19 13:00:00,24473.86
2015-01-19 14:00:00,24558.15
2015-01-19 15:00:00,24660.42
2015-01-19 16:00:00,24838.08
2015-01-19 17:00:00,24816.68
2015-01-19 18:00:00,24200.28
2015-01-19 19:00:00,23834.44
2015-01-19 20:00:00,23424.09
2015-01-19 21:00:00,22415.31
2015-01-19 22:00:00,21231.1
2015-01-19 23:00:00,20585.37
2015-01-20 00:00:00,19871.16
2015-01-20 01:00:00,18477.6
2015-01-20 02:00:00,17507.52
2015-01-20 03:00:00,17149.84
2015-01-20 04:00:00,17354.07
2015-01-20 05:00:00,18412.54
2015-01-20 06:00:00,20332.28
2015-01-20 07:00:00,22262.37
2015-01-20 08:00:00,23254.56
2015-01-20 09:00:00,23692.94
2015-01-20 10:00:00,23921.76
2015-01-20 11:00:00,24003.93
2015-01-20 12:00:00,24146.74
2015-01-20 13:00:00,24384.94
2015-01-20 14:00:00,24592.94
2015-01-20 15:00:00,24851.6
2015-01-20 16:00:00,25005.34
2015-01-20 17:00:00,24888.62
2015-01-20 18:00:00,24278.74
2015-01-20 19:00:00,23931.72
2015-01-20 20:00:00,23701.72
2015-01-20 21:00:00,22625.2
2015-01-20 22:00:00,21528.04
2015-01-20 23:00:00,20931.71
2015-01-21 00:00:00,20337.48
2015-01-21 01:00:00,18972.3
2015-01-21 02:00:00,17942.61
2015-01-21 03:00:00,17520.76
2015-01-21 04:00:00,17920.65
2015-01-21 05:00:00,19170
2015-01-21 06:00:00,20936.54
2015-01-21 07:00:00,22853.83
2015-01-21 08:00:00,23992.68
2015-01-21 09:00:00,24812.39
2015-01-21 10:00:00,25106.4
2015-01-21 11:00:00,25453.96
2015-01-21 12:00:00,25887.3
2015-01-21 13:00:00,26463.11
2015-01-21 14:00:00,26994.3
2015-01-21 15:00:00,27170.48
2015-01-21 16:00:00,27496.26
2015-01-21 17:00:00,27222.4
2015-01-21 18:00:00,26410.04
2015-01-21 19:00:00,25678.06
2015-01-21 20:00:00,25246.95
2015-01-21 21:00:00,24167.83
2015-01-21 22:00:00,22737.58
2015-01-21 23:00:00,21818.2
2015-01-22 00:00:00,20891.81
2015-01-22 01:00:00,19494.58
2015-01-22 02:00:00,18416.83
2015-01-22 03:00:00,18164.41
2015-01-22 04:00:00,18453.46
2015-01-22 05:00:00,19616.93
2015-01-22 06:00:00,21488.16
2015-01-22 07:00:00,23355
2015-01-22 08:00:00,24657.34
2015-01-22 09:00:00,25463.84
2015-01-22 10:00:00,25983.08
2015-01-22 11:00:00,26478.3
2015-01-22 12:00:00,26962.97
2015-01-22 13:00:00,27598.75
2015-01-22 14:00:00,28197.22
2015-01-22 15:00:00,28669.84
2015-01-22 16:00:00,28998.43
2015-01-22 17:00:00,28626.1
2015-01-22 18:00:00,27277.62
2015-01-22 19:00:00,26174.35
2015-01-22 20:00:00,25660.48
2015-01-22 21:00:00,24382.61
2015-01-22 22:00:00,23024.32
2015-01-22 23:00:00,22024.99
2015-01-23 00:00:00,21227.22
2015-01-23 01:00:00,19693.17
2015-01-23 02:00:00,18638.41
2015-01-23 03:00:00,18219.03
2015-01-23 04:00:00,18470.09
2015-01-23 05:00:00,19624.79
2015-01-23 06:00:00,21525.97
2015-01-23 07:00:00,23727.26
2015-01-23 08:00:00,25019.94
2015-01-23 09:00:00,25603.02
2015-01-23 10:00:00,26058.5
2015-01-23 11:00:00,26316.97
2015-01-23 12:00:00,26604.7
2015-01-23 13:00:00,26897.16
2015-01-23 14:00:00,27242.86
2015-01-23 15:00:00,27489.28
2015-01-23 16:00:00,27507.23
2015-01-23 17:00:00,26807.54
2015-01-23 18:00:00,25513.36
2015-01-23 19:00:00,24666.78
2015-01-23 20:00:00,24250.93
2015-01-23 21:00:00,23363.64
2015-01-23 22:00:00,22128.22
2015-01-23 23:00:00,21436.59
2015-01-24 00:00:00,20678.66
2015-01-24 01:00:00,19139.1
2015-01-24 02:00:00,18063.02
2015-01-24 03:00:00,17623.57
2015-01-24 04:00:00,17609.73
2015-01-24 05:00:00,17947.77
2015-01-24 06:00:00,18604.02
2015-01-24 07:00:00,19831.81
2015-01-24 08:00:00,20997.2
2015-01-24 09:00:00,21780.97
2015-01-24 10:00:00,22091.62
2015-01-24 11:00:00,22299.96
2015-01-24 12:00:00,22553.41
2015-01-24 13:00:00,22709.86
2015-01-24 14:00:00,23110.82
2015-01-24 15:00:00,23564.92
2015-01-24 16:00:00,23907.31
2015-01-24 17:00:00,23992.71
2015-01-24 18:00:00,23510.42
2015-01-24 19:00:00,23152.27
2015-01-24 20:00:00,23026.34
2015-01-24 21:00:00,22133.87
2015-01-24 22:00:00,21050.59
2015-01-24 23:00:00,20346.19
2015-01-25 00:00:00,19778.12
2015-01-25 01:00:00,18405.56
2015-01-25 02:00:00,17212.37
2015-01-25 03:00:00,16664.9
2015-01-25 04:00:00,16692.95
2015-01-25 05:00:00,16832.6
2015-01-25 06:00:00,17145.43
2015-01-25 07:00:00,18063.71
2015-01-25 08:00:00,19023.13
2015-01-25 09:00:00,19878.59
2015-01-25 10:00:00,20504.62
2015-01-25 11:00:00,21053.4
2015-01-25 12:00:00,21505.17
2015-01-25 13:00:00,22096.48
2015-01-25 14:00:00,22598.64
2015-01-25 15:00:00,23117.1
2015-01-25 16:00:00,23681.99
2015-01-25 17:00:00,24080.98
2015-01-25 18:00:00,23924.26
2015-01-25 19:00:00,23344.74
2015-01-25 20:00:00,23315.58
2015-01-25 21:00:00,22414.7
2015-01-25 22:00:00,21243.96
2015-01-25 23:00:00,20476.53
2015-01-26 00:00:00,19840.5
2015-01-26 01:00:00,18371.52
2015-01-26 02:00:00,17479.25
2015-01-26 03:00:00,17085.66
2015-01-26 04:00:00,17106.26
2015-01-26 05:00:00,17408.26
2015-01-26 06:00:00,17938.7
2015-01-26 07:00:00,19018.72
2015-01-26 08:00:00,19949.4
2015-01-26 09:00:00,20710.14
2015-01-26 10:00:00,21196.64
2015-01-26 11:00:00,21399.84
2015-01-26 12:00:00,21283.24
2015-01-26 13:00:00,21059.72
2015-01-26 14:00:00,21105.12
2015-01-26 15:00:00,21326.51
2015-01-26 16:00:00,21691.9
2015-01-26 17:00:00,21990.9
2015-01-26 18:00:00,21808.68
2015-01-26 19:00:00,21857.53
2015-01-26 20:00:00,22091.63
2015-01-26 21:00:00,21396.54
2015-01-26 22:00:00,20387.6
2015-01-26 23:00:00,20000.58
2015-01-27 00:00:00,19666.56
2015-01-27 01:00:00,18418.11
2015-01-27 02:00:00,17463.42
2015-01-27 03:00:00,17115.15
2015-01-27 04:00:00,17360.97
2015-01-27 05:00:00,18590.04
2015-01-27 06:00:00,20729.52
2015-01-27 07:00:00,22853.48
2015-01-27 08:00:00,23607.84
2015-01-27 09:00:00,23934.18
2015-01-27 10:00:00,24139.34
2015-01-27 11:00:00,23999.54
2015-01-27 12:00:00,23944.71
2015-01-27 13:00:00,23958.88
2015-01-27 14:00:00,23925.6
2015-01-27 15:00:00,23735.96
2015-01-27 16:00:00,23849.82
2015-01-27 17:00:00,23769.79
2015-01-27 18:00:00,23327.02
2015-01-27 19:00:00,23083.24
2015-01-27 20:00:00,22817.58
2015-01-27 21:00:00,21800.28
2015-01-27 22:00:00,20572.14
2015-01-27 23:00:00,20055.94
2015-01-28 00:00:00,19653.32
2015-01-28 01:00:00,18271.74
2015-01-28 02:00:00,17181.25
2015-01-28 03:00:00,16742.33
2015-01-28 04:00:00,16965.78
2015-01-28 05:00:00,18262.01
2015-01-28 06:00:00,20435.95
2015-01-28 07:00:00,22406.8
2015-01-28 08:00:00,22682.29
2015-01-28 09:00:00,22728.25
2015-01-28 10:00:00,22679.96
2015-01-28 11:00:00,22647.67
2015-01-28 12:00:00,22526.6
2015-01-28 13:00:00,22558.7
2015-01-28 14:00:00,22577.61
2015-01-28 15:00:00,22617.34
2015-01-28 16:00:00,22840.48
2015-01-28 17:00:00,22877.48
2015-01-28 18:00:00,22450.58
2015-01-28 19:00:00,22261.28
2015-01-28 20:00:00,22269
2015-01-28 21:00:00,21446.84
2015-01-28 22:00:00,20322.13
2015-01-28 23:00:00,19863.61
2015-01-29 00:00:00,19556.45
2015-01-29 01:00:00,18238.2
2015-01-29 02:00:00,17078.68
2015-01-29 03:00:00,16743.86
2015-01-29 04:00:00,17047.58
2015-01-29 05:00:00,18364.2
2015-01-29 06:00:00,20558.34
2015-01-29 07:00:00,22270.41
2015-01-29 08:00:00,22411.54
2015-01-29 09:00:00,22385.39
2015-01-29 10:00:00,22270.64
2015-01-29 11:00:00,22347.3
2015-01-29 12:00:00,22479.79
2015-01-29 13:00:00,22628.24
2015-01-29 14:00:00,22737.34
2015-01-29 15:00:00,22787.46
2015-01-29 16:00:00,23088.24
2015-01-29 17:00:00,23328.63
2015-01-29 18:00:00,23040.32
2015-01-29 19:00:00,23004.52
2015-01-29 20:00:00,22929.4
2015-01-29 21:00:00,21844.78
2015-01-29 22:00:00,20718.17
2015-01-29 23:00:00,20216.25
2015-01-30 00:00:00,19922.08
2015-01-30 01:00:00,18462.52
2015-01-30 02:00:00,17395.84
2015-01-30 03:00:00,17012.93
2015-01-30 04:00:00,17409.03
2015-01-30 05:00:00,18717.65
2015-01-30 06:00:00,20873.74
2015-01-30 07:00:00,22548.43
2015-01-30 08:00:00,22672.89
2015-01-30 09:00:00,22805.54
2015-01-30 10:00:00,22857.72
2015-01-30 11:00:00,22831.86
2015-01-30 12:00:00,22760.68
2015-01-30 13:00:00,22732.12
2015-01-30 14:00:00,22758.72
2015-01-30 15:00:00,23025.62
2015-01-30 16:00:00,23344.47
2015-01-30 17:00:00,23236.8
2015-01-30 18:00:00,22592.23
2015-01-30 19:00:00,22391.92
2015-01-30 20:00:00,22437.58
2015-01-30 21:00:00,21516.16
2015-01-30 22:00:00,20657.87
2015-01-30 23:00:00,20224.75
2015-01-31 00:00:00,19645.82
2015-01-31 01:00:00,18142.77
2015-01-31 02:00:00,16875.99
2015-01-31 03:00:00,16304.12
2015-01-31 04:00:00,16325.09
2015-01-31 05:00:00,16705.9
2015-01-31 06:00:00,17426.6
2015-01-31 07:00:00,18733.11
2015-01-31 08:00:00,19703.23
2015-01-31 09:00:00,20157.8
2015-01-31 10:00:00,20157.34
2015-01-31 11:00:00,20102.32
2015-01-31 12:00:00,19968.87
2015-01-31 13:00:00,20042.69
2015-01-31 14:00:00,20353.71
2015-01-31 15:00:00,20651.9
2015-01-31 16:00:00,21097.6
2015-01-31 17:00:00,21326.47
2015-01-31 18:00:00,21176.34
2015-01-31 19:00:00,21199.67
2015-01-31 20:00:00,21294.24
2015-01-31 21:00:00,20606.21
2015-01-31 22:00:00,19952.21
2015-01-31 23:00:00,19459.66
2015-02-01 00:00:00,18985.6
2015-02-01 01:00:00,17634.86
2015-02-01 02:00:00,16595
2015-02-01 03:00:00,16043.3
2015-02-01 04:00:00,16043.26
2015-02-01 05:00:00,16239.2
2015-02-01 06:00:00,16709.64
2015-02-01 07:00:00,17627.08
2015-02-01 08:00:00,18574.7
2015-02-01 09:00:00,19378.26
2015-02-01 10:00:00,19729.84
2015-02-01 11:00:00,19835.54
2015-02-01 12:00:00,20042.33
2015-02-01 13:00:00,20089.93
2015-02-01 14:00:00,20330.78
2015-02-01 15:00:00,20753.74
2015-02-01 16:00:00,21389.41
2015-02-01 17:00:00,22089.98
2015-02-01 18:00:00,22264.84
2015-02-01 19:00:00,22194.2
2015-02-01 20:00:00,22139.88
2015-02-01 21:00:00,21181.64
2015-02-01 22:00:00,20112.64
2015-02-01 23:00:00,19396.74
2015-02-02 00:00:00,19010.13
2015-02-02 01:00:00,17790.03
2015-02-02 02:00:00,16889.08
2015-02-02 03:00:00,16628.71
2015-02-02 04:00:00,16943.24
2015-02-02 05:00:00,18404.04
2015-02-02 06:00:00,20796.42
2015-02-02 07:00:00,22719.76
2015-02-02 08:00:00,23110.52
