Time (UTC),Load (MW)
2021-10-10 14:00:00,17262
2021-10-10 14:15:00,17397
2021-10-10 14:30:00,17584
2021-10-10 15:00:00,17722
2021-10-10 15:15:00,17819
2021-10-10 15:30:00,17977
2021-10-10 16:00:00,18069
2021-10-10 16:15:00,18134
2021-10-10 16:30:00,18293
2021-10-10 16:45:00,18165
2021-10-10 17:00:00,18021
2021-10-10 17:15:00,18068
2021-10-10 17:30:00,17897
2021-10-10 18:00:00,17462
2021-10-10 18:15:00,17462
2021-10-10 18:30:00,17281
2021-10-10 19:00:00,16986
2021-10-10 19:15:00,16926
2021-10-10 19:30:00,16810
2021-10-10 19:45:00,16666
2021-10-10 20:00:00,16316
2021-10-10 20:15:00,16240
2021-10-10 20:30:00,16096
2021-10-10 21:00:00,15447
2021-10-10 21:15:00,15340
2021-10-10 21:30:00,15295
2021-10-10 22:00:00,14875
2021-10-10 22:15:00,14619
2021-10-10 22:30:00,14578
2021-10-10 22:45:00,14517
2021-10-10 23:00:00,14411
2021-10-10 23:15:00,14126
2021-10-10 23:30:00,14193
2021-10-11 00:00:00,14138
2021-10-11 00:15:00,14139
2021-10-11 00:30:00,14092
2021-10-11 00:45:00,13965
2021-10-11 01:00:00,14039
2021-10-11 01:15:00,13948
2021-10-11 01:30:00,13948
2021-10-11 01:45:00,13818
2021-10-11 02:00:00,14006
2021-10-11 02:15:00,14026
2021-10-11 02:30:00,13927
2021-10-11 03:00:00,14234
2021-10-11 03:15:00,14405
2021-10-11 03:30:00,14433
2021-10-11 03:45:00,14552
2021-10-11 04:00:00,14725
2021-10-11 04:15:00,14949
2021-10-11 04:30:00,15049
2021-10-11 05:00:00,15300
2021-10-11 05:15:00,15389
2021-10-11 05:30:00,15588
2021-10-11 06:00:00,16280
2021-10-11 06:15:00,16586
2021-10-11 06:30:00,16696
2021-10-11 06:45:00,16960
2021-10-11 07:00:00,17270
2021-10-11 07:15:00,17309
2021-10-11 07:30:00,17208
2021-10-11 07:45:00,17319
2021-10-11 08:00:00,17660
2021-10-11 08:15:00,17876
2021-10-11 08:30:00,17970
2021-10-11 09:00:00,17941
2021-10-11 09:15:00,18162
2021-10-11 09:30:00,18129
2021-10-11 10:00:00,17915
2021-10-11 10:15:00,17929
2021-10-11 10:30:00,17944
2021-10-11 11:00:00,17735
2021-10-11 11:15:00,17583
2021-10-11 11:30:00,17495
2021-10-11 12:00:00,17271
2021-10-11 12:15:00,17352
2021-10-11 12:30:00,17223
2021-10-11 13:00:00,17255
2021-10-11 13:15:00,17218
2021-10-11 13:30:00,17433
2021-10-11 14:00:00,17400
2021-10-11 14:15:00,17572
2021-10-11 14:30:00,17678
2021-10-11 14:45:00,17837
2021-10-11 15:00:00,17884
2021-10-11 15:15:00,18037
2021-10-11 15:30:00,18271
2021-10-11 16:00:00,18747
2021-10-11 16:15:00,18821
2021-10-11 16:30:00,19012
2021-10-11 16:45:00,19153
2021-10-11 17:00:00,19039
2021-10-11 17:15:00,18924
2021-10-11 17:30:00,18599
2021-10-11 17:45:00,18445
2021-10-11 18:00:00,18375
2021-10-11 18:15:00,18107
2021-10-11 18:30:00,17933
2021-10-11 18:45:00,17727
2021-10-11 19:00:00,17462
2021-10-11 19:15:00,17312
2021-10-11 19:30:00,17078
2021-10-11 20:00:00,16414
2021-10-11 20:15:00,16254
2021-10-11 20:30:00,15912
2021-10-11 21:00:00,15469
2021-10-11 21:15:00,15267
2021-10-11 21:30:00,15091
2021-10-11 22:00:00,14861
2021-10-11 22:15:00,14754
2021-10-11 22:30:00,14440
2021-10-11 23:00:00,14464
2021-10-11 23:15:00,14437
2021-10-11 23:30:00,14249
2021-10-11 23:45:00,14171
2021-10-12 00:00:00,14185
2021-10-12 00:15:00,14226
2021-10-12 00:30:00,14151
2021-10-12 01:00:00,13868
2021-10-12 01:15:00,14083
2021-10-12 01:30:00,13994
2021-10-12 01:45:00,14051
2021-10-12 02:00:00,13957
2021-10-12 02:15:00,14058
2021-10-12 02:30:00,14107
2021-10-12 03:00:00,14422
2021-10-12 03:15:00,14547
2021-10-12 03:30:00,14462
2021-10-12 03:45:00,14765
2021-10-12 04:00:00,15243
2021-10-12 04:15:00,15901
2021-10-12 04:30:00,16265
2021-10-12 04:45:00,16627
2021-10-12 05:00:00,17193
2021-10-12 05:15:00,17538
2021-10-12 05:30:00,17733
2021-10-12 06:00:00,18012
2021-10-12 06:15:00,18129
2021-10-12 06:30:00,18164
2021-10-12 06:45:00,18228
2021-10-12 07:00:00,18142
2021-10-12 07:15:00,18149
2021-10-12 07:30:00,18204
2021-10-12 08:00:00,18213
2021-10-12 08:15:00,18141
2021-10-12 08:30:00,18237
2021-10-12 09:00:00,18396
2021-10-12 09:15:00,18375
2021-10-12 09:30:00,18487
2021-10-12 10:00:00,18337
2021-10-12 10:15:00,18220
2021-10-12 10:30:00,18259
2021-10-12 11:00:00,18427
2021-10-12 11:15:00,18351
2021-10-12 11:30:00,18268
2021-10-12 12:00:00,17999
2021-10-12 12:15:00,17838
2021-10-12 12:30:00,17996
2021-10-12 13:00:00,18150
2021-10-12 13:15:00,18145
2021-10-12 13:30:00,18091
2021-10-12 14:00:00,18213
2021-10-12 14:15:00,18394
2021-10-12 14:30:00,18712
2021-10-12 14:45:00,18771
2021-10-12 15:00:00,18888
2021-10-12 15:15:00,19000
2021-10-12 15:30:00,19111
2021-10-12 16:00:00,19284
2021-10-12 16:15:00,19250
2021-10-12 16:30:00,19394
2021-10-12 17:00:00,19693
2021-10-12 17:15:00,19536
2021-10-12 17:30:00,19297
2021-10-12 17:45:00,19250
2021-10-12 18:15:00,18769
2021-10-12 18:30:00,18517
2021-10-12 19:00:00,18072
2021-10-12 19:15:00,17888
2021-10-12 19:30:00,17835
2021-10-12 20:00:00,17258
2021-10-12 20:15:00,17042
2021-10-12 20:30:00,16875
2021-10-12 21:00:00,16271
2021-10-12 21:15:00,15802
2021-10-12 21:30:00,15650
2021-10-12 21:45:00,15266
2021-10-12 22:00:00,14985
2021-10-12 22:15:00,15031
2021-10-12 22:30:00,14923
2021-10-12 23:00:00,14553
2021-10-12 23:15:00,14644
2021-10-12 23:30:00,14577
2021-10-12 23:45:00,14596
2021-10-13 00:00:00,14401
2021-10-13 00:15:00,14436
2021-10-13 00:30:00,14260
2021-10-13 00:45:00,14275
2021-10-13 01:00:00,14284
2021-10-13 01:15:00,14341
2021-10-13 01:30:00,14391
2021-10-13 02:00:00,14330
2021-10-13 02:15:00,14445
2021-10-13 02:30:00,14540
2021-10-13 03:00:00,14476
2021-10-13 03:15:00,14985
2021-10-13 03:30:00,14866
2021-10-13 04:00:00,16074
2021-10-13 04:15:00,16805
2021-10-13 04:30:00,16998
2021-10-13 05:00:00,17721
2021-10-13 05:15:00,17935
2021-10-13 05:30:00,18101
2021-10-13 06:00:00,18472
2021-10-13 06:15:00,18315
2021-10-13 06:30:00,18459
2021-10-13 07:00:00,18382
2021-10-13 07:15:00,18433
2021-10-13 07:30:00,18342
2021-10-13 08:00:00,18145
2021-10-13 08:15:00,18404
2021-10-13 08:30:00,18458
2021-10-13 09:00:00,18556
2021-10-13 09:15:00,18381
2021-10-13 09:30:00,18394
2021-10-13 10:00:00,18523
2021-10-13 10:15:00,18380
2021-10-13 10:30:00,18390
2021-10-13 11:00:00,18503
2021-10-13 11:15:00,18581
2021-10-13 11:30:00,18454
2021-10-13 11:45:00,18112
2021-10-13 12:00:00,18023
2021-10-13 12:15:00,18229
2021-10-13 12:30:00,18276
2021-10-13 12:45:00,18148
2021-10-13 13:00:00,18129
2021-10-13 13:15:00,18138
2021-10-13 13:30:00,18433
2021-10-13 14:00:00,18440
2021-10-13 14:15:00,18537
2021-10-13 14:30:00,18735
2021-10-13 14:45:00,18937
2021-10-13 15:00:00,19212
2021-10-13 15:15:00,19424
2021-10-13 15:30:00,19494
2021-10-13 15:45:00,19530
2021-10-13 16:00:00,19762
2021-10-13 16:15:00,19820
2021-10-13 16:30:00,19851
2021-10-13 17:00:00,19729
2021-10-13 17:15:00,19665
2021-10-13 17:30:00,19427
2021-10-13 18:00:00,19016
2021-10-13 18:15:00,18859
2021-10-13 18:30:00,18641
2021-10-13 19:00:00,18099
2021-10-13 19:20:00,17382
2021-10-13 19:30:00,17070
2021-10-13 19:35:00,16942
2021-10-13 20:15:00,16990
2021-10-13 20:30:00,16776
2021-10-13 21:00:00,16152
2021-10-13 21:15:00,15812
2021-10-13 21:30:00,15551
2021-10-13 22:00:00,15133
2021-10-13 22:15:00,15006
2021-10-13 22:30:00,15123
2021-10-13 23:00:00,14819
2021-10-13 23:15:00,14501
2021-10-13 23:30:00,14653
2021-10-14 00:00:00,14523
2021-10-14 00:15:00,14289
2021-10-14 00:30:00,14443
2021-10-14 01:00:00,14307
2021-10-14 01:15:00,14182
2021-10-14 01:30:00,14371
2021-10-14 01:45:00,14447
2021-10-14 02:00:00,14484
2021-10-14 02:15:00,14445
2021-10-14 02:30:00,14383
2021-10-14 03:00:00,14761
2021-10-14 03:15:00,15002
2021-10-14 03:30:00,15116
2021-10-14 03:45:00,15433
2021-10-14 04:00:00,16069
2021-10-14 04:15:00,16772
2021-10-14 04:30:00,16917
2021-10-14 05:00:00,17962
2021-10-14 05:15:00,18428
2021-10-14 05:30:00,18511
2021-10-14 06:00:00,18220
2021-10-14 06:15:00,18225
2021-10-14 06:30:00,18455
2021-10-14 06:45:00,18273
2021-10-14 07:00:00,18239
2021-10-14 07:15:00,18217
2021-10-14 07:30:00,18331
2021-10-14 08:00:00,18355
2021-10-14 08:15:00,18597
2021-10-14 08:30:00,18614
2021-10-14 09:00:00,18538
2021-10-14 09:15:00,18613
2021-10-14 09:30:00,18750
2021-10-14 10:00:00,18486
2021-10-14 10:15:00,18415
2021-10-14 10:30:00,18434
2021-10-14 11:00:00,18438
2021-10-14 11:30:00,18374
2021-10-14 12:00:00,18281
2021-10-14 12:15:00,18171
2021-10-14 12:30:00,17933
2021-10-14 13:00:00,17976
2021-10-14 13:15:00,17975
2021-10-14 13:30:00,17976
2021-10-14 13:45:00,18209
2021-10-14 14:00:00,18276
2021-10-14 14:15:00,18275
2021-10-14 14:30:00,18276
2021-10-14 14:45:00,18529
2021-10-14 15:00:00,18929
2021-10-14 15:15:00,19134
2021-10-14 15:30:00,19220
2021-10-14 16:00:00,19514
2021-10-14 16:15:00,19561
2021-10-14 16:30:00,19763
2021-10-14 17:00:00,19460
2021-10-14 17:15:00,19448
2021-10-14 17:30:00,19320
2021-10-14 18:00:00,18993
2021-10-14 18:15:00,18769
2021-10-14 18:30:00,18798
2021-10-14 19:00:00,18274
2021-10-14 19:15:00,17771
2021-10-14 19:30:00,17783
2021-10-14 19:45:00,17574
2021-10-14 20:00:00,17420
2021-10-14 20:15:00,17025
2021-10-14 20:30:00,16842
2021-10-14 21:00:00,16348
2021-10-14 21:15:00,15960
2021-10-14 21:30:00,15941
2021-10-14 21:45:00,15673
2021-10-14 22:00:00,15539
2021-10-14 22:15:00,15174
2021-10-14 22:30:00,15148
2021-10-14 23:00:00,15198
2021-10-14 23:15:00,15135
2021-10-14 23:30:00,14910
2021-10-15 00:00:00,14977
2021-10-15 00:15:00,14936
2021-10-15 00:30:00,14631
2021-10-15 00:45:00,14687
2021-10-15 01:00:00,14685
2021-10-15 01:15:00,14750
2021-10-15 01:30:00,14529
2021-10-15 02:00:00,14754
2021-10-15 02:15:00,14688
2021-10-15 02:30:00,14674
2021-10-15 03:00:00,14803
2021-10-15 03:15:00,15099
2021-10-15 03:30:00,15886
2021-10-15 04:00:00,17038
2021-10-15 04:15:00,17738
2021-10-15 04:30:00,16897
2021-10-15 04:45:00,17027
2021-10-15 05:00:00,17409
2021-10-15 05:15:00,18027
2021-10-15 05:30:00,18209
2021-10-15 06:00:00,17996
2021-10-15 06:15:00,18236
2021-10-15 06:30:00,18214
2021-10-15 07:00:00,18333
2021-10-15 07:15:00,18375
2021-10-15 07:30:00,18500
2021-10-15 08:00:00,18767
2021-10-15 08:15:00,18681
2021-10-15 08:30:00,18631
2021-10-15 09:00:00,18780
2021-10-15 09:15:00,18801
2021-10-15 09:30:00,18604
2021-10-15 10:00:00,18666
2021-10-15 10:15:00,18667
2021-10-15 10:30:00,18647
2021-10-15 11:00:00,18501
2021-10-15 11:15:00,18194
2021-10-15 11:30:00,18287
2021-10-15 11:45:00,18183
2021-10-15 12:00:00,18310
2021-10-15 12:15:00,18244
2021-10-15 12:30:00,18058
2021-10-15 12:45:00,18037
2021-10-15 13:00:00,18000
2021-10-15 13:15:00,17973
2021-10-15 13:30:00,17998
2021-10-15 14:00:00,18244
2021-10-15 14:15:00,18459
2021-10-15 14:30:00,18449
2021-10-15 14:45:00,18548
2021-10-15 15:00:00,18925
2021-10-15 15:15:00,19090
2021-10-15 15:30:00,19002
2021-10-15 16:00:00,19334
2021-10-15 16:15:00,19322
2021-10-15 16:30:00,19207
2021-10-15 17:00:00,18834
2021-10-15 17:15:00,18859
2021-10-15 17:30:00,18593
2021-10-15 18:00:00,18312
2021-10-15 18:15:00,18002
2021-10-15 18:30:00,17930
2021-10-15 19:00:00,17717
2021-10-15 19:15:00,17361
2021-10-15 19:30:00,17255
2021-10-15 20:00:00,16974
2021-10-15 20:15:00,16668
2021-10-15 20:30:00,16283
2021-10-15 21:00:00,16078
2021-10-15 21:15:00,15700
2021-10-15 21:30:00,15634
2021-10-15 22:00:00,15291
2021-10-15 22:15:00,14993
2021-10-15 22:30:00,14880
2021-10-15 22:45:00,14859
2021-10-15 23:00:00,14815
2021-10-15 23:15:00,14752
2021-10-15 23:30:00,14664
2021-10-16 00:00:00,14700
2021-10-16 00:15:00,14561
2021-10-16 00:30:00,14470
2021-10-16 01:00:00,14435
2021-10-16 01:15:00,14499
2021-10-16 01:30:00,14319
2021-10-16 02:00:00,14361
2021-10-16 02:15:00,14478
2021-10-16 02:30:00,14384
2021-10-16 02:45:00,14432
2021-10-16 03:00:00,14381
2021-10-16 03:15:00,14505
2021-10-16 03:30:00,14485
2021-10-16 04:00:00,14735
2021-10-16 04:15:00,15186
2021-10-16 04:30:00,15199
2021-10-16 05:00:00,15521
2021-10-16 05:15:00,15948
2021-10-16 05:30:00,15976
2021-10-16 06:00:00,16425
2021-10-16 06:15:00,16494
2021-10-16 06:30:00,16657
2021-10-16 07:00:00,17300
2021-10-16 07:15:00,17859
2021-10-16 07:30:00,17596
2021-10-16 08:00:00,17841
2021-10-16 08:15:00,17954
2021-10-16 08:30:00,18078
2021-10-16 09:00:00,18438
2021-10-16 09:15:00,18499
2021-10-16 09:30:00,18430
2021-10-16 09:45:00,18599
2021-10-16 10:00:00,18492
2021-10-16 10:15:00,18411
2021-10-16 10:30:00,18423
2021-10-16 11:00:00,18179
2021-10-16 11:15:00,18074
2021-10-16 11:30:00,18074
2021-10-16 11:45:00,18036
2021-10-16 12:00:00,18063
2021-10-16 12:15:00,18065
2021-10-16 12:30:00,18138
2021-10-16 12:45:00,18165
2021-10-16 13:00:00,18089
2021-10-16 13:15:00,17589
2021-10-16 13:30:00,17970
2021-10-16 14:00:00,17935
2021-10-16 14:15:00,18056
2021-10-16 14:30:00,18131
