Time (UTC),Load (MW)
2019-01-07 21:00:00,31365.01
2019-01-07 22:00:00,32966.84
2019-01-07 23:00:00,33789.89
2019-01-08 00:00:00,33510.6
2019-01-08 01:00:00,33154.99
2019-01-08 02:00:00,32218.54
2019-01-08 03:00:00,31160.64
2019-01-08 04:00:00,29786.04
2019-01-08 05:00:00,28674.67
2019-01-08 06:00:00,28190.58
2019-01-08 07:00:00,27998.6
2019-01-08 08:00:00,27975.88
2019-01-08 09:00:00,27811.19
2019-01-08 10:00:00,27845.25
2019-01-08 11:00:00,28757.65
2019-01-08 12:00:00,30643.62
2019-01-08 13:00:00,31426.38
2019-01-08 14:00:00,30865.3
2019-01-08 15:00:00,30408.14
2019-01-08 16:00:00,29707.04
2019-01-08 17:00:00,29318.22
2019-01-08 18:00:00,28743.78
2019-01-08 19:00:00,28343.24
2019-01-08 20:00:00,27869.13
2019-01-08 21:00:00,27983.4
2019-01-08 22:00:00,28903.49
2019-01-08 23:00:00,29543.99
2019-01-09 00:00:00,29089.87
2019-01-09 01:00:00,28657.95
2019-01-09 02:00:00,27658.6
2019-01-09 03:00:00,26658.59
2019-01-09 04:00:00,25376.21
2019-01-09 05:00:00,24265.56
2019-01-09 06:00:00,23808.56
2019-01-09 07:00:00,23708.02
2019-01-09 08:00:00,23730.1
2019-01-09 09:00:00,23717.0
2019-01-09 10:00:00,24070.63
2019-01-09 11:00:00,25096.21
2019-01-09 12:00:00,26719.02
2019-01-09 13:00:00,27694.07
2019-01-09 14:00:00,27375.59
2019-01-09 15:00:00,27109.23
2019-01-09 16:00:00,26685.09
2019-01-09 17:00:00,26322.29
2019-01-09 18:00:00,26018.6
2019-01-09 19:00:00,25752.24
2019-01-09 20:00:00,25774.53
2019-01-09 21:00:00,26255.11
2019-01-09 22:00:00,27598.0
2019-01-09 23:00:00,28523.4
2019-01-10 00:00:00,28168.48
2019-01-10 01:00:00,27926.32
2019-01-10 02:00:00,27370.12
2019-01-10 03:00:00,26435.11
2019-01-10 04:00:00,25215.52
2019-01-10 05:00:00,24163.73
2019-01-10 06:00:00,23662.47
2019-01-10 07:00:00,23632.19
2019-01-10 08:00:00,23528.31
2019-01-10 09:00:00,23690.63
2019-01-10 10:00:00,24066.44
2019-01-10 11:00:00,25045.54
2019-01-10 12:00:00,27109.45
2019-01-10 13:00:00,28276.89
2019-01-10 14:00:00,28017.82
2019-01-10 15:00:00,27547.42
2019-01-10 16:00:00,27057.5
2019-01-10 17:00:00,26932.29
2019-01-10 18:00:00,26855.22
2019-01-10 19:00:00,27173.57
2019-01-10 20:00:00,27647.17
2019-01-10 21:00:00,28562.2
2019-01-10 22:00:00,30248.59
2019-01-10 23:00:00,31397.88
2019-01-11 00:00:00,31432.65
2019-01-11 01:00:00,31312.33
2019-01-11 02:00:00,30880.69
2019-01-11 03:00:00,30077.11
2019-01-11 04:00:00,29003.47
2019-01-11 05:00:00,28029.42
2019-01-11 06:00:00,27718.81
2019-01-11 07:00:00,27555.99
2019-01-11 08:00:00,27719.74
2019-01-11 09:00:00,28142.51
2019-01-11 10:00:00,28692.94
2019-01-11 11:00:00,30194.3
2019-01-11 12:00:00,32454.12
2019-01-11 13:00:00,33965.66
2019-01-11 14:00:00,33900.15
2019-01-11 15:00:00,33241.63
2019-01-11 16:00:00,32136.84
2019-01-11 17:00:00,31187.02
2019-01-11 18:00:00,30534.52
2019-01-11 19:00:00,30165.07
2019-01-11 20:00:00,30357.87
2019-01-11 21:00:00,31387.05
2019-01-11 22:00:00,33218.69
2019-01-11 23:00:00,34573.18
2019-01-12 00:00:00,34182.36
2019-01-12 01:00:00,33830.49
2019-01-12 02:00:00,33354.92
2019-01-12 03:00:00,32575.09
2019-01-12 04:00:00,31456.71
2019-01-12 05:00:00,30752.43
2019-01-12 06:00:00,30483.91
2019-01-12 07:00:00,30391.12
2019-01-12 08:00:00,30404.76
2019-01-12 09:00:00,30590.84
2019-01-12 10:00:00,31100.61
2019-01-12 11:00:00,31830.25
2019-01-12 12:00:00,32965.85
2019-01-12 13:00:00,33803.97
2019-01-12 14:00:00,33739.39
2019-01-12 15:00:00,32889.06
2019-01-12 16:00:00,32007.8
2019-01-12 17:00:00,31162.09
2019-01-12 18:00:00,30644.36
2019-01-12 19:00:00,29660.51
2019-01-12 20:00:00,29755.57
2019-01-12 21:00:00,30805.86
2019-01-12 22:00:00,32818.43
2019-01-12 23:00:00,33861.65
2019-01-13 00:00:00,33542.39
2019-01-13 01:00:00,32986.21
2019-01-13 02:00:00,32565.32
2019-01-13 03:00:00,31948.73
2019-01-13 04:00:00,31181.27
2019-01-13 05:00:00,30602.67
2019-01-13 06:00:00,30172.75
2019-01-13 07:00:00,30194.18
2019-01-13 08:00:00,30204.66
2019-01-13 09:00:00,30346.07
2019-01-13 10:00:00,30572.35
2019-01-13 11:00:00,30957.17
2019-01-13 12:00:00,31689.65
2019-01-13 13:00:00,32411.4
2019-01-13 14:00:00,32622.99
2019-01-13 15:00:00,32634.28
2019-01-13 16:00:00,32244.32
2019-01-13 17:00:00,31589.97
2019-01-13 18:00:00,30753.69
2019-01-13 19:00:00,30168.97
2019-01-13 20:00:00,30017.2
2019-01-13 21:00:00,30540.19
2019-01-13 22:00:00,32058.22
2019-01-13 23:00:00,33107.14
2019-01-14 00:00:00,32799.61
2019-01-14 01:00:00,32613.27
2019-01-14 02:00:00,32039.81
2019-01-14 03:00:00,31375.15
2019-01-14 04:00:00,30281.74
2019-01-14 05:00:00,29583.11
2019-01-14 06:00:00,29324.32
2019-01-14 07:00:00,29429.97
2019-01-14 08:00:00,29825.33
2019-01-14 09:00:00,30051.03
2019-01-14 10:00:00,30792.97
2019-01-14 11:00:00,32182.1
2019-01-14 12:00:00,34103.1
2019-01-14 13:00:00,35416.7
2019-01-14 14:00:00,34787.98
2019-01-14 15:00:00,33241.5
2019-01-14 16:00:00,31850.39
2019-01-14 17:00:00,30858.54
2019-01-14 18:00:00,29885.58
2019-01-14 19:00:00,29635.23
2019-01-14 20:00:00,29945.18
2019-01-14 21:00:00,30961.59
2019-01-14 22:00:00,32663.7
2019-01-14 23:00:00,33609.77
2019-01-15 00:00:00,33204.52
2019-01-15 01:00:00,32672.49
2019-01-15 02:00:00,31709.68
2019-01-15 03:00:00,30593.51
2019-01-15 04:00:00,29197.46
2019-01-15 05:00:00,28121.05
2019-01-15 06:00:00,27565.81
2019-01-15 07:00:00,27217.89
2019-01-15 08:00:00,27162.27
2019-01-15 09:00:00,27171.14
2019-01-15 10:00:00,27612.14
2019-01-15 11:00:00,28579.99
2019-01-15 12:00:00,30561.23
2019-01-15 13:00:00,31666.59
2019-01-15 14:00:00,31296.85
2019-01-15 15:00:00,30339.43
2019-01-15 16:00:00,29254.86
2019-01-15 17:00:00,28725.56
2019-01-15 18:00:00,28047.45
2019-01-15 19:00:00,27646.99
2019-01-15 20:00:00,27777.25
2019-01-15 21:00:00,28525.81
2019-01-15 22:00:00,29978.17
2019-01-15 23:00:00,31072.11
2019-01-16 00:00:00,30630.71
2019-01-16 01:00:00,30254.17
2019-01-16 02:00:00,29571.68
2019-01-16 03:00:00,28535.29
2019-01-16 04:00:00,27197.4
2019-01-16 05:00:00,25993.73
2019-01-16 06:00:00,25371.6
2019-01-16 07:00:00,25057.08
2019-01-16 08:00:00,24898.38
2019-01-16 09:00:00,25040.79
2019-01-16 10:00:00,25457.0
2019-01-16 11:00:00,26429.67
2019-01-16 12:00:00,28277.26
2019-01-16 13:00:00,29482.42
2019-01-16 14:00:00,29031.2
2019-01-16 15:00:00,28451.96
2019-01-16 16:00:00,27886.44
2019-01-16 17:00:00,27204.38
2019-01-16 18:00:00,26526.16
2019-01-16 19:00:00,26286.94
2019-01-16 20:00:00,26419.84
2019-01-16 21:00:00,27105.79
2019-01-16 22:00:00,29382.67
2019-01-16 23:00:00,31297.13
2019-01-17 00:00:00,31807.16
2019-01-17 01:00:00,31935.32
2019-01-17 02:00:00,31652.55
2019-01-17 03:00:00,30844.6
2019-01-17 04:00:00,30014.11
2019-01-17 05:00:00,29370.41
2019-01-17 06:00:00,29116.04
2019-01-17 07:00:00,29329.18
2019-01-17 08:00:00,29685.55
2019-01-17 09:00:00,30467.33
2019-01-17 10:00:00,31217.71
2019-01-17 11:00:00,32551.66
2019-01-17 12:00:00,34372.62
2019-01-17 13:00:00,35642.07
2019-01-17 14:00:00,34727.1
2019-01-17 15:00:00,33450.93
2019-01-17 16:00:00,32310.4
2019-01-17 17:00:00,31425.96
2019-01-17 18:00:00,30435.0
2019-01-17 19:00:00,30043.92
2019-01-17 20:00:00,30236.65
2019-01-17 21:00:00,31535.9
2019-01-17 22:00:00,33682.64
2019-01-17 23:00:00,35101.29
2019-01-18 00:00:00,35137.28
2019-01-18 01:00:00,34894.91
2019-01-18 02:00:00,34146.94
2019-01-18 03:00:00,33291.57
2019-01-18 04:00:00,31846.21
2019-01-18 05:00:00,30923.46
2019-01-18 06:00:00,30500.13
2019-01-18 07:00:00,30467.45
2019-01-18 08:00:00,30381.33
2019-01-18 09:00:00,30423.87
2019-01-18 10:00:00,30807.58
2019-01-18 11:00:00,31825.3
2019-01-18 12:00:00,33755.85
2019-01-18 13:00:00,34893.45
2019-01-18 14:00:00,34584.61
2019-01-18 15:00:00,33992.55
2019-01-18 16:00:00,33217.17
2019-01-18 17:00:00,32513.28
2019-01-18 18:00:00,31801.45
2019-01-18 19:00:00,31630.72
2019-01-18 20:00:00,31210.86
2019-01-18 21:00:00,31361.64
2019-01-18 22:00:00,32557.72
2019-01-18 23:00:00,33400.26
2019-01-19 00:00:00,32883.38
2019-01-19 01:00:00,32188.11
2019-01-19 02:00:00,31601.6
2019-01-19 03:00:00,30910.84
2019-01-19 04:00:00,29982.74
2019-01-19 05:00:00,29379.33
2019-01-19 06:00:00,29017.54
2019-01-19 07:00:00,29158.13
2019-01-19 08:00:00,29763.4
2019-01-19 09:00:00,30294.01
2019-01-19 10:00:00,31141.42
2019-01-19 11:00:00,32156.14
2019-01-19 12:00:00,33651.67
2019-01-19 13:00:00,34814.16
2019-01-19 14:00:00,35552.16
2019-01-19 15:00:00,35509.35
2019-01-19 16:00:00,35381.04
2019-01-19 17:00:00,35468.89
2019-01-19 18:00:00,35301.8
2019-01-19 19:00:00,35322.0
2019-01-19 20:00:00,35381.88
2019-01-19 21:00:00,35773.58
2019-01-19 22:00:00,36826.23
2019-01-19 23:00:00,37429.62
2019-01-20 00:00:00,37163.54
2019-01-20 01:00:00,36317.74
2019-01-20 02:00:00,36045.55
2019-01-20 03:00:00,35374.33
2019-01-20 04:00:00,34426.22
2019-01-20 05:00:00,33798.15
2019-01-20 06:00:00,33349.03
2019-01-20 07:00:00,33189.91
2019-01-20 08:00:00,33316.47
2019-01-20 09:00:00,33263.31
2019-01-20 10:00:00,33435.19
2019-01-20 11:00:00,33719.1
2019-01-20 12:00:00,34370.03
2019-01-20 13:00:00,35136.22
2019-01-20 14:00:00,35618.17
2019-01-20 15:00:00,36237.12
2019-01-20 16:00:00,36202.38
2019-01-20 17:00:00,36442.9
2019-01-20 18:00:00,36320.33
2019-01-20 19:00:00,35490.43
2019-01-20 20:00:00,35159.08
2019-01-20 21:00:00,35085.62
2019-01-20 22:00:00,35984.38
2019-01-20 23:00:00,36542.45
2019-01-21 00:00:00,36322.79
2019-01-21 01:00:00,35914.11
2019-01-21 02:00:00,35309.54
2019-01-21 03:00:00,34210.45
2019-01-21 04:00:00,32929.0
2019-01-21 05:00:00,31839.17
2019-01-21 06:00:00,31691.98
2019-01-21 07:00:00,31591.83
2019-01-21 08:00:00,31782.36
2019-01-21 09:00:00,31870.7
2019-01-21 10:00:00,32341.93
2019-01-21 11:00:00,33539.97
2019-01-21 12:00:00,35491.72
2019-01-21 13:00:00,36650.9
2019-01-21 14:00:00,36417.71
2019-01-21 15:00:00,36303.4
2019-01-21 16:00:00,35889.61
2019-01-21 17:00:00,35543.63
2019-01-21 18:00:00,35035.63
2019-01-21 19:00:00,34706.16
2019-01-21 20:00:00,34474.69
2019-01-21 21:00:00,35171.78
2019-01-21 22:00:00,36498.78
2019-01-21 23:00:00,37544.66
2019-01-22 00:00:00,37218.16
2019-01-22 01:00:00,36930.03
2019-01-22 02:00:00,36329.97
2019-01-22 03:00:00,35258.39
2019-01-22 04:00:00,33987.56
2019-01-22 05:00:00,33075.37
2019-01-22 06:00:00,32712.23
2019-01-22 07:00:00,32754.33
2019-01-22 08:00:00,33018.51
2019-01-22 09:00:00,33218.62
2019-01-22 10:00:00,33356.04
2019-01-22 11:00:00,34812.83
2019-01-22 12:00:00,36759.57
2019-01-22 13:00:00,37865.76
2019-01-22 14:00:00,36779.95
2019-01-22 15:00:00,35178.94
2019-01-22 16:00:00,33542.86
2019-01-22 17:00:00,32489.68
2019-01-22 18:00:00,31781.06
2019-01-22 19:00:00,31347.77
2019-01-22 20:00:00,31795.47
2019-01-22 21:00:00,33048.12
2019-01-22 22:00:00,35217.7
2019-01-22 23:00:00,36251.11
2019-01-23 00:00:00,35837.89
2019-01-23 01:00:00,35303.5
2019-01-23 02:00:00,34623.64
2019-01-23 03:00:00,33563.16
2019-01-23 04:00:00,32055.06
2019-01-23 05:00:00,30899.51
2019-01-23 06:00:00,30255.12
2019-01-23 07:00:00,29930.06
2019-01-23 08:00:00,30021.75
2019-01-23 09:00:00,29957.14
2019-01-23 10:00:00,30314.04
2019-01-23 11:00:00,31409.86
2019-01-23 12:00:00,33306.39
2019-01-23 13:00:00,34461.37
2019-01-23 14:00:00,33756.25
2019-01-23 15:00:00,32957.03
2019-01-23 16:00:00,32510.33
2019-01-23 17:00:00,32259.89
2019-01-23 18:00:00,31531.7
2019-01-23 19:00:00,31185.02
2019-01-23 20:00:00,31161.21
2019-01-23 21:00:00,31432.3
2019-01-23 22:00:00,32157.26
2019-01-23 23:00:00,32775.73
2019-01-24 00:00:00,32265.43
2019-01-24 01:00:00,31720.13
2019-01-24 02:00:00,30903.7
2019-01-24 03:00:00,29696.94
2019-01-24 04:00:00,28222.24
2019-01-24 05:00:00,26596.13
2019-01-24 06:00:00,25738.13
2019-01-24 07:00:00,25389.08
2019-01-24 08:00:00,24882.17
2019-01-24 09:00:00,24800.86
2019-01-24 10:00:00,24880.79
2019-01-24 11:00:00,25761.52
2019-01-24 12:00:00,27415.84
2019-01-24 13:00:00,28185.94
2019-01-24 14:00:00,28062.79
2019-01-24 15:00:00,27841.96
2019-01-24 16:00:00,27680.53
2019-01-24 17:00:00,27768.78
2019-01-24 18:00:00,27358.98
2019-01-24 19:00:00,27013.86
2019-01-24 20:00:00,27062.26
2019-01-24 21:00:00,27348.81
2019-01-24 22:00:00,28338.01
2019-01-24 23:00:00,29146.62
2019-01-25 00:00:00,28804.72
2019-01-25 01:00:00,28474.81
2019-01-25 02:00:00,28123.71
2019-01-25 03:00:00,27319.47
2019-01-25 04:00:00,26419.78
2019-01-25 05:00:00,25294.11
2019-01-25 06:00:00,24941.46
2019-01-25 07:00:00,24784.57
2019-01-25 08:00:00,25012.96
2019-01-25 09:00:00,25274.48
2019-01-25 10:00:00,25977.03
2019-01-25 11:00:00,27309.92
2019-01-25 12:00:00,29281.46
2019-01-25 13:00:00,30549.16
2019-01-25 14:00:00,30255.68
2019-01-25 15:00:00,29364.0
2019-01-25 16:00:00,28772.49
2019-01-25 17:00:00,27839.25
2019-01-25 18:00:00,26354.18
2019-01-25 19:00:00,25792.58
2019-01-25 20:00:00,26330.34
2019-01-25 21:00:00,27122.11
2019-01-25 22:00:00,29047.82
2019-01-25 23:00:00,30676.44
2019-01-26 00:00:00,30644.71
2019-01-26 01:00:00,30343.54
2019-01-26 02:00:00,29905.71
2019-01-26 03:00:00,29171.23
2019-01-26 04:00:00,28382.6
2019-01-26 05:00:00,27598.21
2019-01-26 06:00:00,27205.87
2019-01-26 07:00:00,27250.62
2019-01-26 08:00:00,27411.81
2019-01-26 09:00:00,27681.65
2019-01-26 10:00:00,28194.36
2019-01-26 11:00:00,29032.94
2019-01-26 12:00:00,30082.32
2019-01-26 13:00:00,31162.64
2019-01-26 14:00:00,31618.73
2019-01-26 15:00:00,31215.7
2019-01-26 16:00:00,30457.59
2019-01-26 17:00:00,29817.27
2019-01-26 18:00:00,28953.68
2019-01-26 19:00:00,28197.7
2019-01-26 20:00:00,27918.2
2019-01-26 21:00:00,28834.85
2019-01-26 22:00:00,30589.65
2019-01-26 23:00:00,32149.04
2019-01-27 00:00:00,32050.02
2019-01-27 01:00:00,31782.98
2019-01-27 02:00:00,31314.73
2019-01-27 03:00:00,30909.06
2019-01-27 04:00:00,30279.39
2019-01-27 05:00:00,29684.62
2019-01-27 06:00:00,29430.03
2019-01-27 07:00:00,29330.07
2019-01-27 08:00:00,29516.27
2019-01-27 09:00:00,29651.39
2019-01-27 10:00:00,29871.01
2019-01-27 11:00:00,30258.3
2019-01-27 12:00:00,30953.28
2019-01-27 13:00:00,31642.67
2019-01-27 14:00:00,32064.25
2019-01-27 15:00:00,32002.44
2019-01-27 16:00:00,31598.1
2019-01-27 17:00:00,30992.76
2019-01-27 18:00:00,30438.41
2019-01-27 19:00:00,29340.83
2019-01-27 20:00:00,28402.18
2019-01-27 21:00:00,28583.14
2019-01-27 22:00:00,29921.44
2019-01-27 23:00:00,31405.39
2019-01-28 00:00:00,31335.38
2019-01-28 01:00:00,30906.44
2019-01-28 02:00:00,30247.65
2019-01-28 03:00:00,29685.4
2019-01-28 04:00:00,28553.86
2019-01-28 05:00:00,27852.51
2019-01-28 06:00:00,27855.57
2019-01-28 07:00:00,28093.56
2019-01-28 08:00:00,28417.96
2019-01-28 09:00:00,28923.11
2019-01-28 10:00:00,29878.95
2019-01-28 11:00:00,31488.04
2019-01-28 12:00:00,33847.09
2019-01-28 13:00:00,35279.02
2019-01-28 14:00:00,34144.35
2019-01-28 15:00:00,32836.65
2019-01-28 16:00:00,31857.69
2019-01-28 17:00:00,31170.12
2019-01-28 18:00:00,30419.94
2019-01-28 19:00:00,30234.6
2019-01-28 20:00:00,30333.19
2019-01-28 21:00:00,31465.63
2019-01-28 22:00:00,33863.28
2019-01-28 23:00:00,35914.85
2019-01-29 00:00:00,35987.57
2019-01-29 01:00:00,35752.3
2019-01-29 02:00:00,35284.47
2019-01-29 03:00:00,34436.41
2019-01-29 04:00:00,33252.87
2019-01-29 05:00:00,32076.75
2019-01-29 06:00:00,31710.9
2019-01-29 07:00:00,31725.72
2019-01-29 08:00:00,31765.35
2019-01-29 09:00:00,32109.55
2019-01-29 10:00:00,32544.18
2019-01-29 11:00:00,33512.05
2019-01-29 12:00:00,35200.86
2019-01-29 13:00:00,36224.73
2019-01-29 14:00:00,35465.63
2019-01-29 15:00:00,34877.04
2019-01-29 16:00:00,34388.63
2019-01-29 17:00:00,33900.24
2019-01-29 18:00:00,33542.18
2019-01-29 19:00:00,33336.86
2019-01-29 20:00:00,33058.12
2019-01-29 21:00:00,33094.53
2019-01-29 22:00:00,33880.95
2019-01-29 23:00:00,34978.09
2019-01-30 00:00:00,34489.08
2019-01-30 01:00:00,33953.28
2019-01-30 02:00:00,32897.3
2019-01-30 03:00:00,31598.45
2019-01-30 04:00:00,30026.3
2019-01-30 05:00:00,28703.96
2019-01-30 06:00:00,28094.47
2019-01-30 07:00:00,27960.15
2019-01-30 08:00:00,27911.17
2019-01-30 09:00:00,27901.45
2019-01-30 10:00:00,28515.56
2019-01-30 11:00:00,29679.43
2019-01-30 12:00:00,31697.77
2019-01-30 13:00:00,32790.38
2019-01-30 14:00:00,32107.07
2019-01-30 15:00:00,31186.11
2019-01-30 16:00:00,30090.78
2019-01-30 17:00:00,29256.05
2019-01-30 18:00:00,28268.91
2019-01-30 19:00:00,27677.07
2019-01-30 20:00:00,27598.02
2019-01-30 21:00:00,28930.88
2019-01-30 22:00:00,31367.26
2019-01-30 23:00:00,33261.64
2019-01-31 00:00:00,33416.13
2019-01-31 01:00:00,33325.41
2019-01-31 02:00:00,32850.11
2019-01-31 03:00:00,32179.92
2019-01-31 04:00:00,31041.84
2019-01-31 05:00:00,30290.15
2019-01-31 06:00:00,29828.99
2019-01-31 07:00:00,29947.28
2019-01-31 08:00:00,30303.3
2019-01-31 09:00:00,30656.13
2019-01-31 10:00:00,31241.28
2019-01-31 11:00:00,32618.29
2019-01-31 12:00:00,34714.1
2019-01-31 13:00:00,35799.74
2019-01-31 14:00:00,34938.82
2019-01-31 15:00:00,33836.48
2019-01-31 16:00:00,32892.01
2019-01-31 17:00:00,32368.24
2019-01-31 18:00:00,31778.82
2019-01-31 19:00:00,31528.05
2019-01-31 20:00:00,31822.43
2019-01-31 21:00:00,32693.71
2019-01-31 22:00:00,34452.16
2019-01-31 23:00:00,35815.13
2019-02-01 00:00:00,35937.22
2019-02-01 01:00:00,35393.17
2019-02-01 02:00:00,34966.03
2019-02-01 03:00:00,34030.59
2019-02-01 04:00:00,32811.87
2019-02-01 05:00:00,31689.68
2019-02-01 06:00:00,31339.57
2019-02-01 07:00:00,31180.88
2019-02-01 08:00:00,31559.06
2019-02-01 09:00:00,31771.2
2019-02-01 10:00:00,32318.44
2019-02-01 11:00:00,33314.5
2019-02-01 12:00:00,35089.85
2019-02-01 13:00:00,36017.44
2019-02-01 14:00:00,34891.58
2019-02-01 15:00:00,33511.81
2019-02-01 16:00:00,32353.01
2019-02-01 17:00:00,31827.63
2019-02-01 18:00:00,30982.21
2019-02-01 19:00:00,30310.06
2019-02-01 20:00:00,30293.93
2019-02-01 21:00:00,30847.38
2019-02-01 22:00:00,32800.85
2019-02-01 23:00:00,34751.21
2019-02-02 00:00:00,34573.42
2019-02-02 01:00:00,33922.2
2019-02-02 02:00:00,33575.27
2019-02-02 03:00:00,32829.31
2019-02-02 04:00:00,31757.19
2019-02-02 05:00:00,30650.45
2019-02-02 06:00:00,30477.86
2019-02-02 07:00:00,30368.18
2019-02-02 08:00:00,30380.28
2019-02-02 09:00:00,30491.93
2019-02-02 10:00:00,30723.14
2019-02-02 11:00:00,31237.75
2019-02-02 12:00:00,31932.65
2019-02-02 13:00:00,32779.67
