"Total Population by sex (thousands), United Nations, Department of Economic and Social Affairs, Population Division (2015). World Population Prospects: The 2015 Revision, custom data acquired via website.", , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,
10,Armenia,Europe,Eurasia,3545.0,3512.0,3449.0,3370.0,3290.0,3223.0,3173.0,3138.0,3113.0,3094.0,3076.0,3060.0,3047.0,3036.0,3026.0,3015.0,3002.0,2988.0,2975.0,2966.0,2963.0,2968.0,2978.0,2992.0,3006.0,3018.0,3026.0,3032.0,3035.0,3037.0,3038.0,3038.0,3038.0,3036.0,3033.0,3029.0,3023.0,3017.0,3010.0,3002.0,2993.0,2983.0,2973.0,2962.0,2951.0,2940.0,2928.0,2916.0,2904.0,2892.0,2879.0,2866.0,2852.0,2838.0,2824.0,2809.0,2794.0,2779.0,2762.0,2746.0,2729.0,2711.0,2694.0,2675.0,2657.0,2638.0,2619.0,2600.0,2581.0,2561.0,2542.0,2522.0,2502.0,2481.0,2461.0,2440.0,2419.0,2399.0,2378.0,2356.0,2335.0,2314.0,2292.0,2271.0,2250.0,2228.0,2207.0,2186.0,2165.0,2145.0,2124.0,2104.0,2085.0,2065.0,2046.0,2028.0,2010.0,1992.0,1975.0,1958.0,1942.0,1926.0,1910.0,1895.0,1879.0,1865.0,1850.0,1836.0,1822.0,1807.0,1793.0
11,Australia,Asia-Pacific,SE Asia,17097.0,17326.0,17538.0,17738.0,17932.0,18125.0,18318.0,18513.0,18709.0,18907.0,19107.0,19309.0,19514.0,19735.0,19985.0,20274.0,20606.0,20976.0,21370.0,21771.0,22163.0,22542.0,22911.0,23270.0,23622.0,23969.0,24309.0,24642.0,24967.0,25285.0,25598.0,25905.0,26206.0,26503.0,26795.0,27084.0,27370.0,27654.0,27934.0,28210.0,28482.0,28749.0,29013.0,29273.0,29530.0,29785.0,30037.0,30288.0,30537.0,30785.0,31032.0,31279.0,31525.0,31771.0,32018.0,32264.0,32512.0,32760.0,33007.0,33253.0,33496.0,33737.0,33975.0,34211.0,34443.0,34673.0,34901.0,35125.0,35346.0,35565.0,35780.0,35993.0,36203.0,36410.0,36614.0,36816.0,37015.0,37212.0,37407.0,37599.0,37788.0,37975.0,38160.0,38342.0,38522.0,38700.0,38876.0,39050.0,39221.0,39390.0,39556.0,39718.0,39878.0,40035.0,40189.0,40342.0,40493.0,40642.0,40789.0,40934.0,41078.0,41220.0,41359.0,41497.0,41633.0,41766.0,41897.0,42025.0,42150.0,42271.0,42389.0
12,Austria,Europe,Europe,7707.0,7755.0,7813.0,7875.0,7930.0,7973.0,8000.0,8015.0,8023.0,8033.0,8051.0,8079.0,8115.0,8155.0,8197.0,8235.0,8269.0,8301.0,8331.0,8361.0,8392.0,8424.0,8455.0,8487.0,8517.0,8545.0,8570.0,8592.0,8614.0,8634.0,8656.0,8677.0,8700.0,8722.0,8743.0,8763.0,8782.0,8800.0,8816.0,8831.0,8844.0,8856.0,8866.0,8874.0,8881.0,8886.0,8890.0,8893.0,8895.0,8895.0,8894.0,8893.0,8891.0,8888.0,8885.0,8880.0,8875.0,8869.0,8862.0,8854.0,8846.0,8836.0,8825.0,8813.0,8801.0,8788.0,8774.0,8760.0,8745.0,8731.0,8716.0,8701.0,8686.0,8672.0,8657.0,8643.0,8630.0,8616.0,8603.0,8590.0,8578.0,8566.0,8554.0,8542.0,8530.0,8519.0,8508.0,8496.0,8485.0,8475.0,8464.0,8453.0,8443.0,8433.0,8423.0,8414.0,8406.0,8398.0,8390.0,8384.0,8377.0,8371.0,8365.0,8360.0,8355.0,8351.0,8347.0,8343.0,8340.0,8337.0,8335.0
13,Azerbaijan,Asia-Pacific,Eurasia,7217.0,7333.0,7451.0,7567.0,7675.0,7771.0,7852.0,7922.0,7985.0,8048.0,8118.0,8196.0,8281.0,8372.0,8466.0,8563.0,8662.0,8763.0,8869.0,8980.0,9100.0,9228.0,9361.0,9497.0,9630.0,9754.0,9868.0,9974.0,10070.0,10159.0,10241.0,10315.0,10383.0,10444.0,10498.0,10547.0,10591.0,10630.0,10665.0,10697.0,10727.0,10756.0,10784.0,10810.0,10836.0,10860.0,10883.0,10906.0,10926.0,10945.0,10961.0,10975.0,10986.0,10994.0,10999.0,11001.0,10999.0,10994.0,10986.0,10976.0,10963.0,10948.0,10932.0,10913.0,10893.0,10872.0,10849.0,10825.0,10800.0,10775.0,10749.0,10722.0,10694.0,10666.0,10638.0,10609.0,10579.0,10549.0,10519.0,10488.0,10457.0,10425.0,10394.0,10362.0,10330.0,10298.0,10266.0,10234.0,10203.0,10172.0,10142.0,10113.0,10084.0,10057.0,10030.0,10004.0,9979.0,9954.0,9930.0,9906.0,9883.0,9859.0,9836.0,9812.0,9788.0,9764.0,9740.0,9715.0,9690.0,9663.0,9636.0
14,Bahamas. The,Americas,N America,256.0,261.0,266.0,271.0,276.0,280.0,284.0,287.0,290.0,294.0,298.0,303.0,309.0,316.0,323.0,329.0,336.0,342.0,349.0,355.0,361.0,367.0,372.0,378.0,383.0,388.0,393.0,397.0,401.0,406.0,410.0,414.0,418.0,422.0,425.0,429.0,433.0,436.0,440.0,443.0,446.0,449.0,452.0,455.0,457.0,460.0,462.0,464.0,467.0,469.0,471.0,473.0,475.0,477.0,479.0,480.0,482.0,484.0,486.0,487.0,489.0,490.0,491.0,493.0,494.0,495.0,496.0,497.0,498.0,499.0,500.0,501.0,501.0,502.0,503.0,503.0,504.0,504.0,504.0,505.0,505.0,505.0,505.0,505.0,506.0,506.0,506.0,505.0,505.0,505.0,505.0,505.0,505.0,504.0,504.0,504.0,503.0,503.0,503.0,502.0,502.0,502.0,501.0,501.0,500.0,500.0,500.0,499.0,499.0,498.0,498.0
15,Bahrain,Asia-Pacific,MENA,496.0,510.0,523.0,536.0,549.0,564.0,580.0,598.0,618.0,641.0,667.0,695.0,725.0,762.0,808.0,867.0,941.0,1027.0,1116.0,1197.0,1261.0,1306.0,1334.0,1349.0,1362.0,1377.0,1397.0,1419.0,1442.0,1465.0,1486.0,1505.0,1523.0,1539.0,1555.0,1571.0,1586.0,1600.0,1614.0,1628.0,1642.0,1655.0,1668.0,1680.0,1693.0,1705.0,1717.0,1728.0,1739.0,1749.0,1759.0,1768.0,1776.0,1783.0,1790.0,1797.0,1803.0,1808.0,1813.0,1818.0,1822.0,1825.0,1828.0,1831.0,1833.0,1834.0,1835.0,1836.0,1836.0,1835.0,1834.0,1833.0,1831.0,1829.0,1827.0,1824.0,1821.0,1817.0,1813.0,1809.0,1805.0,1800.0,1795.0,1789.0,1784.0,1778.0,1772.0,1766.0,1759.0,1753.0,1746.0,1739.0,1732.0,1725.0,1718.0,1711.0,1703.0,1696.0,1689.0,1681.0,1674.0,1667.0,1660.0,1652.0,1645.0,1638.0,1631.0,1623.0,1616.0,1609.0,1602.0
16,Bangladesh,Asia-Pacific,India_SAARC,105983.0,108510.0,110987.0,113442.0,115914.0,118428.0,120987.0,123574.0,126170.0,128746.0,131281.0,133776.0,136228.0,138600.0,140844.0,142930.0,144839.0,146593.0,148252.0,149906.0,151617.0,153406.0,155257.0,157157.0,159078.0,160996.0,162911.0,164828.0,166735.0,168618.0,170467.0,172274.0,174039.0,175758.0,177433.0,179063.0,180646.0,182178.0,183658.0,185086.0,186460.0,187779.0,189044.0,190252.0,191404.0,192500.0,193539.0,194522.0,195448.0,196318.0,197134.0,197895.0,198601.0,199251.0,199845.0,200381.0,200858.0,201279.0,201643.0,201953.0,202209.0,202412.0,202562.0,202660.0,202707.0,202703.0,202648.0,202545.0,202393.0,202192.0,201942.0,201645.0,201301.0,200914.0,200486.0,200020.0,199517.0,198979.0,198407.0,197802.0,197165.0,196498.0,195802.0,195078.0,194326.0,193549.0,192745.0,191918.0,191069.0,190201.0,189317.0,188418.0,187505.0,186578.0,185636.0,184679.0,183706.0,182721.0,181725.0,180721.0,179711.0,178697.0,177681.0,176662.0,175641.0,174618.0,173596.0,172575.0,171558.0,170545.0,169541.0
17,Barbados,Americas,N America,260.0,261.0,262.0,263.0,264.0,265.0,266.0,267.0,268.0,269.0,270.0,271.0,271.0,272.0,273.0,274.0,275.0,276.0,277.0,278.0,280.0,281.0,282.0,283.0,283.0,284.0,285.0,286.0,286.0,287.0,288.0,288.0,289.0,289.0,289.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,290.0,289.0,289.0,289.0,288.0,288.0,287.0,287.0,286.0,286.0,285.0,284.0,284.0,283.0,282.0,282.0,281.0,280.0,280.0,279.0,278.0,278.0,277.0,277.0,276.0,275.0,275.0,274.0,274.0,273.0,273.0,272.0,272.0,271.0,271.0,271.0,270.0,270.0,269.0,269.0,269.0,268.0,268.0,267.0,267.0,267.0,266.0,266.0,265.0,265.0,265.0,264.0,264.0,264.0,263.0,263.0,262.0,262.0,262.0,261.0,261.0,260.0,260.0,260.0,259.0,259.0
18,Belarus,Europe,Eurasia,10232.0,10241.0,10235.0,10216.0,10190.0,10160.0,10127.0,10091.0,10051.0,10005.0,9952.0,9892.0,9826.0,9759.0,9696.0,9641.0,9594.0,9556.0,9526.0,9505.0,9492.0,9488.0,9491.0,9497.0,9500.0,9496.0,9482.0,9459.0,9429.0,9397.0,9365.0,9333.0,9300.0,9267.0,9232.0,9194.0,9154.0,9112.0,9068.0,9023.0,8977.0,8931.0,8883.0,8835.0,8787.0,8740.0,8693.0,8647.0,8601.0,8557.0,8513.0,8471.0,8429.0,8389.0,8349.0,8311.0,8272.0,8235.0,8198.0,8161.0,8125.0,8088.0,8052.0,8015.0,7979.0,7942.0,7905.0,7868.0,7831.0,7794.0,7757.0,7720.0,7683.0,7647.0,7611.0,7576.0,7542.0,7509.0,7477.0,7445.0,7416.0,7387.0,7359.0,7333.0,7307.0,7284.0,7261.0,7240.0,7220.0,7201.0,7183.0,7167.0,7151.0,7136.0,7122.0,7109.0,7095.0,7083.0,7070.0,7058.0,7046.0,7034.0,7022.0,7009.0,6997.0,6984.0,6971.0,6958.0,6944.0,6930.0,6916.0
19,Belgium,Europe,Europe,9978.0,10011.0,10050.0,10092.0,10130.0,10162.0,10185.0,10202.0,10217.0,10237.0,10268.0,10311.0,10365.0,10426.0,10493.0,10561.0,10632.0,10705.0,10779.0,10854.0,10930.0,11005.0,11080.0,11153.0,11226.0,11299.0,11372.0,11444.0,11513.0,11577.0,11634.0,11684.0,11727.0,11765.0,11801.0,11837.0,11873.0,11911.0,11948.0,11984.0,12019.0,12052.0,12085.0,12117.0,12147.0,12177.0,12206.0,12235.0,12263.0,12289.0,12315.0,12340.0,12364.0,12388.0,12410.0,12432.0,12453.0,12473.0,12492.0,12510.0,12527.0,12543.0,12558.0,12572.0,12585.0,12597.0,12609.0,12620.0,12631.0,12642.0,12652.0,12662.0,12673.0,12684.0,12695.0,12706.0,12718.0,12731.0,12744.0,12758.0,12772.0,12786.0,12801.0,12816.0,12831.0,12846.0,12861.0,12877.0,12892.0,12907.0,12923.0,12938.0,12954.0,12969.0,12984.0,12999.0,13015.0,13030.0,13046.0,13061.0,13076.0,13090.0,13105.0,13119.0,13132.0,13146.0,13159.0,13173.0,13185.0,13198.0,13210.0
20,Belize,Americas,S America,188.0,191.0,194.0,198.0,202.0,207.0,214.0,222.0,230.0,239.0,247.0,255.0,262.0,269.0,276.0,283.0,291.0,298.0,306.0,314.0,322.0,329.0,337.0,344.0,352.0,359.0,367.0,375.0,382.0,390.0,398.0,406.0,413.0,421.0,428.0,436.0,443.0,451.0,458.0,465.0,472.0,479.0,485.0,492.0,498.0,505.0,511.0,517.0,523.0,529.0,535.0,541.0,546.0,552.0,557.0,563.0,568.0,573.0,578.0,583.0,588.0,593.0,597.0,602.0,606.0,610.0,614.0,618.0,622.0,625.0,629.0,632.0,635.0,638.0,641.0,644.0,647.0,649.0,652.0,654.0,656.0,658.0,660.0,661.0,663.0,664.0,666.0,667.0,668.0,669.0,670.0,671.0,672.0,673.0,673.0,674.0,675.0,675.0,675.0,676.0,676.0,676.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0,677.0
21,Benin,Africa,Africa,5001.0,5183.0,5378.0,5582.0,5787.0,5986.0,6176.0,6361.0,6546.0,6740.0,6949.0,7175.0,7415.0,7666.0,7923.0,8182.0,8444.0,8708.0,8974.0,9241.0,9510.0,9779.0,10050.0,10322.0,10598.0,10880.0,11167.0,11459.0,11755.0,12056.0,12361.0,12669.0,12981.0,13296.0,13615.0,13937.0,14262.0,14591.0,14922.0,15256.0,15593.0,15932.0,16273.0,16616.0,16960.0,17306.0,17653.0,18001.0,18350.0,18700.0,19050.0,19400.0,19751.0,20102.0,20453.0,20803.0,21154.0,21504.0,21853.0,22201.0,22549.0,22896.0,23242.0,23586.0,23929.0,24270.0,24610.0,24947.0,25283.0,25616.0,25946.0,26274.0,26599.0,26921.0,27239.0,27554.0,27865.0,28172.0,28476.0,28775.0,29070.0,29360.0,29646.0,29927.0,30203.0,30475.0,30741.0,31003.0,31259.0,31510.0,31756.0,31997.0,32232.0,32462.0,32686.0,32905.0,33118.0,33326.0,33528.0,33724.0,33915.0,34101.0,34281.0,34456.0,34626.0,34791.0,34951.0,35106.0,35257.0,35402.0,35544.0
22,Bermuda,Americas,N America,61.0,61.0,62.0,62.0,62.0,63.0,63.0,63.0,64.0,64.0,64.0,64.0,65.0,65.0,65.0,65.0,65.0,65.0,65.0,64.0,64.0,64.0,63.0,63.0,62.0,62.0,62.0,61.0,61.0,61.0,61.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,60.0,59.0,59.0,59.0,59.0,59.0,59.0,58.0,58.0,58.0,58.0,57.0,57.0,57.0,56.0,56.0,56.0,55.0,55.0,55.0,54.0,54.0,54.0,53.0,53.0,53.0,52.0,52.0,52.0,51.0,51.0,51.0,50.0,50.0,50.0,50.0,49.0,49.0,49.0,49.0,48.0,48.0,48.0,48.0,48.0,47.0,47.0,47.0,47.0,47.0,46.0,46.0,46.0,46.0,46.0,45.0,45.0,45.0,45.0,44.0,44.0,44.0,44.0,44.0,43.0,43.0,43.0,43.0,43.0,42.0,42.0,42.0,42.0
23,Bhutan,Asia-Pacific,India_SAARC,536.0,535.0,528.0,519.0,511.0,509.0,512.0,521.0,534.0,548.0,564.0,581.0,598.0,616.0,634.0,651.0,667.0,681.0,695.0,708.0,720.0,732.0,744.0,755.0,765.0,775.0,784.0,793.0,801.0,809.0,817.0,825.0,833.0,840.0,848.0,855.0,862.0,868.0,874.0,880.0,886.0,891.0,897.0,902.0,906.0,911.0,915.0,919.0,923.0,926.0,929.0,932.0,935.0,938.0,940.0,942.0,944.0,946.0,948.0,949.0,950.0,951.0,951.0,952.0,952.0,952.0,952.0,951.0,950.0,949.0,948.0,946.0,944.0,942.0,940.0,938.0,935.0,932.0,929.0,925.0,922.0,918.0,915.0,911.0,907.0,903.0,898.0,894.0,890.0,885.0,881.0,876.0,872.0,867.0,863.0,858.0,854.0,849.0,845.0,840.0,836.0,831.0,827.0,823.0,818.0,814.0,810.0,805.0,801.0,797.0,793.0
24,Bolivia,Americas,S America,6856.0,6993.0,7132.0,7274.0,7419.0,7567.0,7717.0,7871.0,8026.0,8183.0,8340.0,8496.0,8653.0,8810.0,8968.0,9125.0,9283.0,9441.0,9600.0,9759.0,9918.0,10078.0,10239.0,10400.0,10562.0,10725.0,10888.0,11053.0,11218.0,11383.0,11548.0,11713.0,11878.0,12043.0,12207.0,12370.0,12533.0,12696.0,12857.0,13017.0,13177.0,13335.0,13492.0,13647.0,13801.0,13952.0,14102.0,14249.0,14395.0,14538.0,14679.0,14818.0,14955.0,15090.0,15222.0,15352.0,15479.0,15604.0,15726.0,15846.0,15963.0,16077.0,16189.0,16298.0,16404.0,16507.0,16607.0,16704.0,16799.0,16890.0,16978.0,17062.0,17143.0,17221.0,17296.0,17367.0,17435.0,17500.0,17562.0,17620.0,17676.0,17728.0,17777.0,17824.0,17867.0,17907.0,17944.0,17979.0,18010.0,18039.0,18066.0,18090.0,18111.0,18130.0,18147.0,18161.0,18173.0,18183.0,18191.0,18196.0,18199.0,18200.0,18198.0,18195.0,18189.0,18181.0,18172.0,18161.0,18148.0,18134.0,18118.0
25,Bosnia-Herzegovina,Europe,Europe,4527.0,4438.0,4301.0,4141.0,3992.0,3879.0,3811.0,3779.0,3776.0,3784.0,3793.0,3800.0,3808.0,3817.0,3826.0,3833.0,3839.0,3840.0,3840.0,3838.0,3835.0,3832.0,3828.0,3824.0,3818.0,3810.0,3802.0,3793.0,3782.0,3771.0,3758.0,3744.0,3730.0,3714.0,3698.0,3681.0,3663.0,3644.0,3625.0,3605.0,3584.0,3562.0,3540.0,3517.0,3493.0,3469.0,3444.0,3418.0,3393.0,3367.0,3340.0,3314.0,3287.0,3260.0,3233.0,3206.0,3179.0,3151.0,3124.0,3096.0,3069.0,3041.0,3014.0,2986.0,2958.0,2931.0,2903.0,2875.0,2848.0,2820.0,2793.0,2765.0,2738.0,2710.0,2683.0,2656.0,2629.0,2601.0,2574.0,2548.0,2521.0,2494.0,2468.0,2442.0,2416.0,2391.0,2366.0,2342.0,2318.0,2294.0,2271.0,2249.0,2227.0,2205.0,2184.0,2164.0,2144.0,2125.0,2107.0,2089.0,2071.0,2054.0,2038.0,2021.0,2006.0,1990.0,1976.0,1961.0,1947.0,1933.0,1919.0
