Date_Time,Demand (GWh)
2015-01-17 19:00:00,2.301
2015-01-17 20:00:00,2.2435
2015-01-17 21:00:00,2.247
2015-01-17 22:00:00,2.154
2015-01-17 23:00:00,2.034
2015-01-18 00:00:00,1.903
2015-01-18 01:00:00,1.8054999999999999
2015-01-18 02:00:00,1.748
2015-01-18 03:00:00,1.718
2015-01-18 04:00:00,1.717
2015-01-18 05:00:00,1.7835
2015-01-18 06:00:00,1.8325
2015-01-18 07:00:00,1.9645
2015-01-18 08:00:00,2.127
2015-01-18 09:00:00,2.253
2015-01-18 10:00:00,2.279
2015-01-18 11:00:00,2.245
2015-01-18 12:00:00,2.2335000000000003
2015-01-18 13:00:00,2.2015000000000002
2015-01-18 14:00:00,2.2009999999999996
2015-01-18 15:00:00,2.233
2015-01-18 16:00:00,2.2744999999999997
2015-01-18 17:00:00,2.3195
2015-01-18 18:00:00,2.322
2015-01-18 19:00:00,2.2715
2015-01-18 20:00:00,2.2195
2015-01-18 21:00:00,2.2475
2015-01-18 22:00:00,2.1265
2015-01-18 23:00:00,1.9745
2015-01-19 00:00:00,1.8245
2015-01-19 01:00:00,1.7375
2015-01-19 02:00:00,1.697
2015-01-19 03:00:00,1.6915
2015-01-19 04:00:00,1.7055
2015-01-19 05:00:00,1.8365
2015-01-19 06:00:00,2.082
2015-01-19 07:00:00,2.363
2015-01-19 08:00:00,2.544
2015-01-19 09:00:00,2.6205
2015-01-19 10:00:00,2.6215
2015-01-19 11:00:00,2.6205
2015-01-19 12:00:00,2.6155
2015-01-19 13:00:00,2.615
2015-01-19 14:00:00,2.6029999999999998
2015-01-19 15:00:00,2.62
2015-01-19 16:00:00,2.6425
2015-01-19 17:00:00,2.628
2015-01-19 18:00:00,2.564
2015-01-19 19:00:00,2.4565
2015-01-19 20:00:00,2.3955
2015-01-19 21:00:00,2.4135
2015-01-19 22:00:00,2.2554999999999996
2015-01-19 23:00:00,2.0925000000000002
2015-01-20 00:00:00,1.9375
2015-01-20 01:00:00,1.836
2015-01-20 02:00:00,1.7850000000000001
2015-01-20 03:00:00,1.767
2015-01-20 04:00:00,1.7894999999999999
2015-01-20 05:00:00,1.9340000000000002
2015-01-20 06:00:00,2.2015000000000002
2015-01-20 07:00:00,2.5125
2015-01-20 08:00:00,2.6565000000000003
2015-01-20 09:00:00,2.6864999999999997
2015-01-20 10:00:00,2.67
2015-01-20 11:00:00,2.654
2015-01-20 12:00:00,2.645
2015-01-20 13:00:00,2.65
2015-01-20 14:00:00,2.6334999999999997
2015-01-20 15:00:00,2.6414999999999997
2015-01-20 16:00:00,2.677
2015-01-20 17:00:00,2.6525
2015-01-20 18:00:00,2.581
2015-01-20 19:00:00,2.496
2015-01-20 20:00:00,2.4405
2015-01-20 21:00:00,2.455
2015-01-20 22:00:00,2.2830000000000004
2015-01-20 23:00:00,2.1245000000000003
2015-01-21 00:00:00,1.975
2015-01-21 01:00:00,1.87
2015-01-21 02:00:00,1.8155000000000001
2015-01-21 03:00:00,1.794
2015-01-21 04:00:00,1.812
2015-01-21 05:00:00,1.9425
2015-01-21 06:00:00,2.1935000000000002
2015-01-21 07:00:00,2.4935
2015-01-21 08:00:00,2.623
2015-01-21 09:00:00,2.636
2015-01-21 10:00:00,2.6215
2015-01-21 11:00:00,2.6105
2015-01-21 12:00:00,2.591
2015-01-21 13:00:00,2.5915
2015-01-21 14:00:00,2.573
2015-01-21 15:00:00,2.5999999999999996
2015-01-21 16:00:00,2.636
2015-01-21 17:00:00,2.6075
2015-01-21 18:00:00,2.5395
2015-01-21 19:00:00,2.4485
2015-01-21 20:00:00,2.4124999999999996
2015-01-21 21:00:00,2.4185
2015-01-21 22:00:00,2.2880000000000003
2015-01-21 23:00:00,2.1215
2015-01-22 00:00:00,1.9660000000000002
2015-01-22 01:00:00,1.8655
2015-01-22 02:00:00,1.8025
2015-01-22 03:00:00,1.778
2015-01-22 04:00:00,1.7970000000000002
2015-01-22 05:00:00,1.9435
2015-01-22 06:00:00,2.206
2015-01-22 07:00:00,2.521
2015-01-22 08:00:00,2.6535
2015-01-22 09:00:00,2.6845
2015-01-22 10:00:00,2.6585
2015-01-22 11:00:00,2.6345
2015-01-22 12:00:00,2.6215
2015-01-22 13:00:00,2.6055
2015-01-22 14:00:00,2.6
2015-01-22 15:00:00,2.6205
2015-01-22 16:00:00,2.6464999999999996
2015-01-22 17:00:00,2.6205
2015-01-22 18:00:00,2.5665
2015-01-22 19:00:00,2.485
2015-01-22 20:00:00,2.4335
2015-01-22 21:00:00,2.4455
2015-01-22 22:00:00,2.306
2015-01-22 23:00:00,2.145
2015-01-23 00:00:00,1.9885
2015-01-23 01:00:00,1.887
2015-01-23 02:00:00,1.822
2015-01-23 03:00:00,1.787
2015-01-23 04:00:00,1.8075
2015-01-23 05:00:00,1.9365
2015-01-23 06:00:00,2.1790000000000003
2015-01-23 07:00:00,2.4795
2015-01-23 08:00:00,2.627
2015-01-23 09:00:00,2.6635
2015-01-23 10:00:00,2.6455
2015-01-23 11:00:00,2.6365
2015-01-23 12:00:00,2.5995
2015-01-23 13:00:00,2.59
2015-01-23 14:00:00,2.565
2015-01-23 15:00:00,2.5625
2015-01-23 16:00:00,2.5765000000000002
2015-01-23 17:00:00,2.537
2015-01-23 18:00:00,2.4640000000000004
2015-01-23 19:00:00,2.4005
2015-01-23 20:00:00,2.3445
2015-01-23 21:00:00,2.3600000000000003
2015-01-23 22:00:00,2.258
2015-01-23 23:00:00,2.1345
2015-01-24 00:00:00,1.976
2015-01-24 01:00:00,1.8635000000000002
2015-01-24 02:00:00,1.7965
2015-01-24 03:00:00,1.765
2015-01-24 04:00:00,1.7705
2015-01-24 05:00:00,1.8595
2015-01-24 06:00:00,1.9595
2015-01-24 07:00:00,2.1065
2015-01-24 08:00:00,2.2720000000000002
2015-01-24 09:00:00,2.391
2015-01-24 10:00:00,2.3899999999999997
2015-01-24 11:00:00,2.3545
2015-01-24 12:00:00,2.3265000000000002
2015-01-24 13:00:00,2.293
2015-01-24 14:00:00,2.258
2015-01-24 15:00:00,2.263
2015-01-24 16:00:00,2.293
2015-01-24 17:00:00,2.3335
2015-01-24 18:00:00,2.314
2015-01-24 19:00:00,2.255
2015-01-24 20:00:00,2.2065
2015-01-24 21:00:00,2.2435
2015-01-24 22:00:00,2.1550000000000002
2015-01-24 23:00:00,2.0605
2015-01-25 00:00:00,1.9125
2015-01-25 01:00:00,1.8035
2015-01-25 02:00:00,1.74
2015-01-25 03:00:00,1.71
2015-01-25 04:00:00,1.7069999999999999
2015-01-25 05:00:00,1.7675
2015-01-25 06:00:00,1.831
2015-01-25 07:00:00,1.959
2015-01-25 08:00:00,2.1265
2015-01-25 09:00:00,2.267
2015-01-25 10:00:00,2.2925
2015-01-25 11:00:00,2.2655
2015-01-25 12:00:00,2.2435
2015-01-25 13:00:00,2.2115
2015-01-25 14:00:00,2.2039999999999997
2015-01-25 15:00:00,2.2265
2015-01-25 16:00:00,2.263
2015-01-25 17:00:00,2.306
2015-01-25 18:00:00,2.3034999999999997
2015-01-25 19:00:00,2.245
2015-01-25 20:00:00,2.2030000000000003
2015-01-25 21:00:00,2.2394999999999996
2015-01-25 22:00:00,2.136
2015-01-25 23:00:00,2.011
2015-01-26 00:00:00,1.8679999999999999
2015-01-26 01:00:00,1.775
2015-01-26 02:00:00,1.7265000000000001
2015-01-26 03:00:00,1.7045
2015-01-26 04:00:00,1.71
2015-01-26 05:00:00,1.818
2015-01-26 06:00:00,1.998
2015-01-26 07:00:00,2.218
2015-01-26 08:00:00,2.372
2015-01-26 09:00:00,2.4539999999999997
2015-01-26 10:00:00,2.468
2015-01-26 11:00:00,2.4575
2015-01-26 12:00:00,2.449
2015-01-26 13:00:00,2.4299999999999997
2015-01-26 14:00:00,2.4195
2015-01-26 15:00:00,2.455
2015-01-26 16:00:00,2.5005
2015-01-26 17:00:00,2.519
2015-01-26 18:00:00,2.4785
2015-01-26 19:00:00,2.3875
2015-01-26 20:00:00,2.3385
2015-01-26 21:00:00,2.3615
2015-01-26 22:00:00,2.1935000000000002
2015-01-26 23:00:00,2.0285
2015-01-27 00:00:00,1.8845
2015-01-27 01:00:00,1.811
2015-01-27 02:00:00,1.763
2015-01-27 03:00:00,1.7365
2015-01-27 04:00:00,1.758
2015-01-27 05:00:00,1.9075
2015-01-27 06:00:00,2.1959999999999997
2015-01-27 07:00:00,2.5075000000000003
2015-01-27 08:00:00,2.6435
2015-01-27 09:00:00,2.665
2015-01-27 10:00:00,2.6595
2015-01-27 11:00:00,2.6765
2015-01-27 12:00:00,2.655
2015-01-27 13:00:00,2.6605
2015-01-27 14:00:00,2.6205
2015-01-27 15:00:00,2.659
2015-01-27 16:00:00,2.6795
2015-01-27 17:00:00,2.6695
2015-01-27 18:00:00,2.589
2015-01-27 19:00:00,2.504
2015-01-27 20:00:00,2.4524999999999997
2015-01-27 21:00:00,2.4365
2015-01-27 22:00:00,2.274
2015-01-27 23:00:00,2.1165000000000003
2015-01-28 00:00:00,1.9699999999999998
2015-01-28 01:00:00,1.8705
2015-01-28 02:00:00,1.818
2015-01-28 03:00:00,1.797
2015-01-28 04:00:00,1.818
2015-01-28 05:00:00,1.9475
2015-01-28 06:00:00,2.2359999999999998
2015-01-28 07:00:00,2.5345
2015-01-28 08:00:00,2.6559999999999997
2015-01-28 09:00:00,2.674
2015-01-28 10:00:00,2.6605
2015-01-28 11:00:00,2.6525
2015-01-28 12:00:00,2.6485000000000003
2015-01-28 13:00:00,2.649
2015-01-28 14:00:00,2.629
2015-01-28 15:00:00,2.651
2015-01-28 16:00:00,2.6795
2015-01-28 17:00:00,2.6615
2015-01-28 18:00:00,2.59
2015-01-28 19:00:00,2.501
2015-01-28 20:00:00,2.437
2015-01-28 21:00:00,2.46
2015-01-28 22:00:00,2.31
2015-01-28 23:00:00,2.144
2015-01-29 00:00:00,1.9855
2015-01-29 01:00:00,1.8820000000000001
2015-01-29 02:00:00,1.828
2015-01-29 03:00:00,1.7985
2015-01-29 04:00:00,1.826
2015-01-29 05:00:00,1.974
2015-01-29 06:00:00,2.2615
2015-01-29 07:00:00,2.5575
2015-01-29 08:00:00,2.681
2015-01-29 09:00:00,2.709
2015-01-29 10:00:00,2.7039999999999997
2015-01-29 11:00:00,2.7145
2015-01-29 12:00:00,2.705
2015-01-29 13:00:00,2.708
2015-01-29 14:00:00,2.7095000000000002
2015-01-29 15:00:00,2.725
2015-01-29 16:00:00,2.7195
2015-01-29 17:00:00,2.6805000000000003
2015-01-29 18:00:00,2.6159999999999997
2015-01-29 19:00:00,2.5305
2015-01-29 20:00:00,2.4850000000000003
2015-01-29 21:00:00,2.4684999999999997
2015-01-29 22:00:00,2.3255
2015-01-29 23:00:00,2.1624999999999996
2015-01-30 00:00:00,2.004
2015-01-30 01:00:00,1.9024999999999999
2015-01-30 02:00:00,1.8445
2015-01-30 03:00:00,1.8165
2015-01-30 04:00:00,1.8435000000000001
2015-01-30 05:00:00,1.9785
2015-01-30 06:00:00,2.2475
2015-01-30 07:00:00,2.5475
2015-01-30 08:00:00,2.6799999999999997
2015-01-30 09:00:00,2.716
2015-01-30 10:00:00,2.689
2015-01-30 11:00:00,2.692
2015-01-30 12:00:00,2.6845
2015-01-30 13:00:00,2.6734999999999998
2015-01-30 14:00:00,2.6485
2015-01-30 15:00:00,2.65
2015-01-30 16:00:00,2.6485000000000003
2015-01-30 17:00:00,2.601
2015-01-30 18:00:00,2.5285
2015-01-30 19:00:00,2.443
2015-01-30 20:00:00,2.403
2015-01-30 21:00:00,2.4204999999999997
2015-01-30 22:00:00,2.2815000000000003
2015-01-30 23:00:00,2.151
2015-01-31 00:00:00,1.995
2015-01-31 01:00:00,1.8855
2015-01-31 02:00:00,1.83
2015-01-31 03:00:00,1.7875
2015-01-31 04:00:00,1.787
2015-01-31 05:00:00,1.8745
2015-01-31 06:00:00,1.995
2015-01-31 07:00:00,2.135
2015-01-31 08:00:00,2.3
2015-01-31 09:00:00,2.436
2015-01-31 10:00:00,2.4450000000000003
2015-01-31 11:00:00,2.3975
2015-01-31 12:00:00,2.3725
2015-01-31 13:00:00,2.344
2015-01-31 14:00:00,2.3145
2015-01-31 15:00:00,2.3175
2015-01-31 16:00:00,2.3440000000000003
2015-01-31 17:00:00,2.383
2015-01-31 18:00:00,2.356
2015-01-31 19:00:00,2.2984999999999998
2015-01-31 20:00:00,2.261
2015-01-31 21:00:00,2.267
2015-01-31 22:00:00,2.1515000000000004
2015-01-31 23:00:00,2.0490000000000004
2015-02-01 00:00:00,1.9155
2015-02-01 01:00:00,1.8085
2015-02-01 02:00:00,1.7515
2015-02-01 03:00:00,1.7235
2015-02-01 04:00:00,1.7245
2015-02-01 05:00:00,1.7915
2015-02-01 06:00:00,1.8820000000000001
2015-02-01 07:00:00,1.992
2015-02-01 08:00:00,2.1334999999999997
2015-02-01 09:00:00,2.2805
2015-02-01 10:00:00,2.3129999999999997
