Date_Time,TOTAL GENERATION
2023-01-02 22:45:00,1427
2023-01-02 23:00:00,1387
2023-01-02 23:15:00,1341
2023-01-02 23:30:00,1316
2023-01-02 23:45:00,1290
2023-01-03 00:00:00,1242
2023-01-03 00:15:00,1224
2023-01-03 00:30:00,1196
2023-01-03 00:45:00,1179
2023-01-03 01:00:00,1162
2023-01-03 01:15:00,1147
2023-01-03 01:30:00,1140
2023-01-03 01:45:00,1136
2023-01-03 02:00:00,1114
2023-01-03 02:15:00,1092
2023-01-03 02:30:00,1094
2023-01-03 02:45:00,1092
2023-01-03 03:00:00,1094
2023-01-03 03:15:00,1096
2023-01-03 03:30:00,1110
2023-01-03 03:45:00,1121
2023-01-03 04:00:00,1137
2023-01-03 04:15:00,1212
2023-01-03 04:30:00,1292
2023-01-03 04:45:00,1383
2023-01-03 05:00:00,1469
2023-01-03 05:15:00,1611
2023-01-03 05:30:00,1723
2023-01-03 05:45:00,1786
2023-01-03 06:00:00,1800
2023-01-03 06:15:00,1841
2023-01-03 06:30:00,1823
2023-01-03 06:45:00,1740
2023-01-03 07:00:00,1637
2023-01-03 07:15:00,1565
2023-01-03 07:30:00,1538
2023-01-03 07:45:00,1529
2023-01-03 08:00:00,1541
2023-01-03 08:15:00,1554
2023-01-03 08:30:00,1569
2023-01-03 08:45:00,1582
2023-01-03 09:00:00,1568
2023-01-03 09:15:00,1573
2023-01-03 09:30:00,1572
2023-01-03 09:45:00,1554
2023-01-03 10:00:00,1541
2023-01-03 10:15:00,1537
2023-01-03 10:30:00,1552
2023-01-03 10:45:00,1558
2023-01-03 11:00:00,1571
2023-01-03 11:15:00,1600
2023-01-03 11:30:00,1629
2023-01-03 11:45:00,1627
2023-01-03 12:00:00,1637
2023-01-03 12:15:00,1639
2023-01-03 12:30:00,1633
2023-01-03 12:45:00,1618
2023-01-03 13:00:00,1601
2023-01-03 13:15:00,1598
2023-01-03 13:30:00,1597
2023-01-03 13:45:00,1600
2023-01-03 14:00:00,1644
2023-01-03 14:15:00,1675
2023-01-03 14:30:00,1712
2023-01-03 14:45:00,1748
2023-01-03 15:00:00,1758
2023-01-03 15:15:00,1516
2023-01-03 15:30:00,1537
2023-01-03 15:45:00,1566
2023-01-03 16:00:00,1578
2023-01-03 16:15:00,1563
2023-01-03 16:30:00,1610
2023-01-03 16:45:00,1621
2023-01-03 17:00:00,1607
2023-01-03 17:15:00,1586
2023-01-03 17:30:00,1609
2023-01-03 17:45:00,1626
2023-01-03 18:00:00,1625
2023-01-03 18:15:00,1706
2023-01-03 18:30:00,1829
2023-01-03 18:45:00,1878
2023-01-03 19:00:00,1838
2023-01-03 19:15:00,1791
2023-01-03 19:30:00,1735
2023-01-03 19:45:00,1806
2023-01-03 20:00:00,1748
2023-01-03 20:15:00,1670
2023-01-03 20:30:00,1617
2023-01-03 20:45:00,1637
2023-01-03 21:00:00,1657
2023-01-03 21:15:00,1601
2023-01-03 21:30:00,1554
2023-01-03 21:45:00,1553
2023-01-03 22:00:00,1637
2023-01-03 22:15:00,1618
2023-01-03 22:30:00,1567
2023-01-03 22:45:00,1529
2023-01-03 23:00:00,1476
2023-01-03 23:15:00,1441
2023-01-03 23:30:00,1403
2023-01-03 23:45:00,1369
2023-01-04 00:00:00,1337
2023-01-04 00:15:00,1304
2023-01-04 00:30:00,1287
2023-01-04 00:45:00,1273
2023-01-04 01:00:00,1250
2023-01-04 01:15:00,1241
2023-01-04 01:30:00,1225
2023-01-04 01:45:00,1213
2023-01-04 02:00:00,1192
2023-01-04 02:15:00,1193
2023-01-04 02:30:00,1182
2023-01-04 02:45:00,1184
2023-01-04 03:00:00,1157
2023-01-04 03:15:00,1171
2023-01-04 03:30:00,1172
2023-01-04 03:45:00,1178
2023-01-04 04:00:00,1204
2023-01-04 04:15:00,1271
2023-01-04 04:30:00,1345
2023-01-04 04:45:00,1449
2023-01-04 05:00:00,1541
2023-01-04 05:15:00,1690
2023-01-04 05:30:00,1801
2023-01-04 05:45:00,1855
2023-01-04 06:00:00,1869
2023-01-04 06:15:00,1910
2023-01-04 06:30:00,1888
2023-01-04 06:45:00,1800
2023-01-04 07:00:00,1693
2023-01-04 07:15:00,1619
2023-01-04 07:30:00,1605
2023-01-04 07:45:00,1603
2023-01-04 08:00:00,1609
2023-01-04 08:15:00,1614
2023-01-04 08:30:00,1662
2023-01-04 08:45:00,1670
2023-01-04 09:00:00,1664
2023-01-04 09:15:00,1646
2023-01-04 09:30:00,1650
2023-01-04 09:45:00,1640
2023-01-04 10:00:00,1625
2023-01-04 10:15:00,1618
2023-01-04 10:30:00,1637
2023-01-04 10:45:00,1665
2023-01-04 11:00:00,1661
2023-01-04 11:15:00,1692
2023-01-04 11:30:00,1700
2023-01-04 11:45:00,1704
2023-01-04 12:00:00,1714
2023-01-04 12:15:00,1694
2023-01-04 12:30:00,1691
2023-01-04 12:45:00,1687
2023-01-04 13:00:00,1662
2023-01-04 13:15:00,1663
2023-01-04 13:30:00,1662
2023-01-04 13:45:00,1679
2023-01-04 14:00:00,1699
2023-01-04 14:15:00,1742
2023-01-04 14:30:00,1786
2023-01-04 14:45:00,1819
2023-01-04 15:00:00,1831
2023-01-04 15:15:00,1579
2023-01-04 15:30:00,1605
2023-01-04 15:45:00,1624
2023-01-04 16:00:00,1633
2023-01-04 16:15:00,1577
2023-01-04 16:30:00,1612
2023-01-04 16:45:00,1610
2023-01-04 17:00:00,1589
2023-01-04 17:15:00,1572
2023-01-04 17:30:00,1622
2023-01-04 17:45:00,1600
2023-01-04 18:00:00,1614
2023-01-04 18:15:00,1717
2023-01-04 18:30:00,1874
2023-01-04 18:45:00,1892
2023-01-04 19:00:00,1848
2023-01-04 19:15:00,1792
2023-01-04 19:30:00,1761
2023-01-04 19:45:00,1733
2023-01-04 20:00:00,1701
2023-01-04 20:15:00,1631
2023-01-04 20:30:00,1587
2023-01-04 20:45:00,1595
2023-01-04 21:00:00,1651
2023-01-04 21:15:00,1595
2023-01-04 21:30:00,1539
2023-01-04 21:45:00,1481
2023-01-04 22:00:00,1490
2023-01-04 22:15:00,1620
2023-01-04 22:30:00,1560
2023-01-04 22:45:00,1530
2023-01-04 23:00:00,1486
2023-01-04 23:15:00,1448
2023-01-04 23:30:00,1410
2023-01-04 23:45:00,1365
2023-01-05 00:00:00,1329
2023-01-05 00:15:00,1314
2023-01-05 00:30:00,1294
2023-01-05 00:45:00,1267
2023-01-05 01:00:00,1259
2023-01-05 01:15:00,1235
2023-01-05 01:30:00,1222
2023-01-05 01:45:00,1222
2023-01-05 02:00:00,1207
2023-01-05 02:15:00,1205
2023-01-05 02:30:00,1196
2023-01-05 02:45:00,1187
2023-01-05 03:00:00,1185
2023-01-05 03:15:00,1189
2023-01-05 03:30:00,1198
2023-01-05 03:45:00,1204
2023-01-05 04:00:00,1227
2023-01-05 04:15:00,1280
2023-01-05 04:30:00,1366
2023-01-05 04:45:00,1440
2023-01-05 05:00:00,1540
2023-01-05 05:15:00,1681
2023-01-05 05:30:00,1805
2023-01-05 05:45:00,1861
2023-01-05 06:00:00,1883
2023-01-05 06:15:00,1924
2023-01-05 06:30:00,1905
2023-01-05 06:45:00,1828
2023-01-05 07:00:00,1717
2023-01-05 07:15:00,1656
2023-01-05 07:30:00,1643
2023-01-05 07:45:00,1628
2023-01-05 08:00:00,1643
2023-01-05 08:15:00,1678
2023-01-05 08:30:00,1696
2023-01-05 08:45:00,1709
2023-01-05 09:00:00,1695
2023-01-05 09:15:00,1704
2023-01-05 09:30:00,1705
2023-01-05 09:45:00,1693
2023-01-05 10:00:00,1697
2023-01-05 10:15:00,1704
2023-01-05 10:30:00,1730
2023-01-05 10:45:00,1767
2023-01-05 11:00:00,1757
2023-01-05 11:15:00,1767
2023-01-05 11:30:00,1792
2023-01-05 11:45:00,1798
2023-01-05 12:00:00,1785
2023-01-05 12:15:00,1786
2023-01-05 12:30:00,1771
2023-01-05 12:45:00,1741
2023-01-05 13:00:00,1736
2023-01-05 13:15:00,1718
2023-01-05 13:30:00,1704
2023-01-05 13:45:00,1726
2023-01-05 14:00:00,1726
2023-01-05 14:15:00,1773
2023-01-05 14:30:00,1829
2023-01-05 14:45:00,1859
2023-01-05 15:00:00,1868
2023-01-05 15:15:00,1607
2023-01-05 15:30:00,1635
2023-01-05 15:45:00,1666
2023-01-05 16:00:00,1664
2023-01-05 16:15:00,1616
2023-01-05 16:30:00,1649
2023-01-05 16:45:00,1650
2023-01-05 17:00:00,1628
2023-01-05 17:15:00,1593
2023-01-05 17:30:00,1621
2023-01-05 17:45:00,1614
2023-01-05 18:00:00,1614
2023-01-05 18:15:00,1774
2023-01-05 18:30:00,1861
2023-01-05 18:45:00,1890
2023-01-05 19:00:00,1849
2023-01-05 19:15:00,1788
2023-01-05 19:30:00,1744
2023-01-05 19:45:00,1754
2023-01-05 20:00:00,1690
2023-01-05 20:15:00,1637
2023-01-05 20:30:00,1587
2023-01-05 20:45:00,1613
2023-01-05 21:00:00,1653
2023-01-05 21:15:00,1598
2023-01-05 21:30:00,1544
2023-01-05 21:45:00,1498
2023-01-05 22:00:00,1456
2023-01-05 22:15:00,1588
2023-01-05 22:30:00,1598
2023-01-05 22:45:00,1562
2023-01-05 23:00:00,1522
2023-01-05 23:15:00,1477
2023-01-05 23:30:00,1433
2023-01-05 23:45:00,1385
2023-01-06 00:00:00,1356
2023-01-06 00:15:00,1330
2023-01-06 00:30:00,1303
2023-01-06 00:45:00,1289
2023-01-06 01:00:00,1272
2023-01-06 01:15:00,1247
2023-01-06 01:30:00,1238
2023-01-06 01:45:00,1217
2023-01-06 02:00:00,1207
2023-01-06 02:15:00,1204
2023-01-06 02:30:00,1199
2023-01-06 02:45:00,1186
2023-01-06 03:00:00,1185
2023-01-06 03:15:00,1179
2023-01-06 03:30:00,1179
2023-01-06 03:45:00,1182
2023-01-06 04:00:00,1187
2023-01-06 04:15:00,1210
2023-01-06 04:30:00,1237
2023-01-06 04:45:00,1246
2023-01-06 05:00:00,1284
2023-01-06 05:15:00,1336
2023-01-06 05:30:00,1381
2023-01-06 05:45:00,1395
2023-01-06 06:00:00,1412
2023-01-06 06:15:00,1464
2023-01-06 06:30:00,1503
2023-01-06 06:45:00,1546
2023-01-06 07:00:00,1549
2023-01-06 07:15:00,1568
2023-01-06 07:30:00,1533
2023-01-06 07:45:00,1510
2023-01-06 08:00:00,1496
2023-01-06 08:15:00,1442
2023-01-06 08:30:00,1415
2023-01-06 08:45:00,1376
2023-01-06 09:00:00,1346
2023-01-06 09:15:00,1336
2023-01-06 09:30:00,1294
2023-01-06 09:45:00,1287
2023-01-06 10:00:00,1300
2023-01-06 10:15:00,1289
2023-01-06 10:30:00,1286
2023-01-06 10:45:00,1300
2023-01-06 11:00:00,1322
2023-01-06 11:15:00,1336
2023-01-06 11:30:00,1364
2023-01-06 11:45:00,1372
2023-01-06 12:00:00,1389
2023-01-06 12:15:00,1400
2023-01-06 12:30:00,1381
2023-01-06 12:45:00,1365
2023-01-06 13:00:00,1345
2023-01-06 13:15:00,1339
2023-01-06 13:30:00,1323
2023-01-06 13:45:00,1311
2023-01-06 14:00:00,1310
2023-01-06 14:15:00,1330
2023-01-06 14:30:00,1368
2023-01-06 14:45:00,1368
2023-01-06 15:00:00,1365
2023-01-06 15:15:00,1302
2023-01-06 15:30:00,1294
2023-01-06 15:45:00,1303
2023-01-06 16:00:00,1316
2023-01-06 16:15:00,1219
2023-01-06 16:30:00,1205
2023-01-06 16:45:00,1212
2023-01-06 17:00:00,1218
2023-01-06 17:15:00,1250
2023-01-06 17:30:00,1273
2023-01-06 17:45:00,1280
2023-01-06 18:00:00,1334
2023-01-06 18:15:00,1451
2023-01-06 18:30:00,1556
2023-01-06 18:45:00,1567
2023-01-06 19:00:00,1559
2023-01-06 19:15:00,1533
2023-01-06 19:30:00,1521
2023-01-06 19:45:00,1501
2023-01-06 20:00:00,1472
2023-01-06 20:15:00,1415
2023-01-06 20:30:00,1406
2023-01-06 20:45:00,1419
2023-01-06 21:00:00,1500
2023-01-06 21:15:00,1436
2023-01-06 21:30:00,1397
2023-01-06 21:45:00,1414
2023-01-06 22:00:00,1397
2023-01-06 22:15:00,1409
2023-01-06 22:30:00,1364
2023-01-06 22:45:00,1318
2023-01-06 23:00:00,1283
2023-01-06 23:15:00,1241
2023-01-06 23:30:00,1217
2023-01-06 23:45:00,1197
2023-01-07 00:00:00,1160
2023-01-07 00:15:00,1135
2023-01-07 00:30:00,1121
2023-01-07 00:45:00,1105
2023-01-07 01:00:00,1092
2023-01-07 01:15:00,1078
2023-01-07 01:30:00,1065
2023-01-07 01:45:00,1054
2023-01-07 02:00:00,1050
2023-01-07 02:15:00,1039
2023-01-07 02:30:00,1038
2023-01-07 02:45:00,1036
2023-01-07 03:00:00,1028
2023-01-07 03:15:00,1030
2023-01-07 03:30:00,1023
2023-01-07 03:45:00,1033
2023-01-07 04:00:00,1042
2023-01-07 04:15:00,1071
2023-01-07 04:30:00,1092
2023-01-07 04:45:00,1126
2023-01-07 05:00:00,1164
2023-01-07 05:15:00,1239
2023-01-07 05:30:00,1291
2023-01-07 05:45:00,1344
2023-01-07 06:00:00,1397
2023-01-07 06:15:00,1482
2023-01-07 06:30:00,1561
2023-01-07 06:45:00,1611
2023-01-07 07:00:00,1609
2023-01-07 07:15:00,1591
2023-01-07 07:30:00,1560
2023-01-07 07:45:00,1526
2023-01-07 08:00:00,1510
2023-01-07 08:15:00,1497
2023-01-07 08:30:00,1500
2023-01-07 08:45:00,1480
2023-01-07 09:00:00,1479
2023-01-07 09:15:00,1461
2023-01-07 09:30:00,1437
2023-01-07 09:45:00,1436
2023-01-07 10:00:00,1435
2023-01-07 10:15:00,1421
2023-01-07 10:30:00,1424
2023-01-07 10:45:00,1469
2023-01-07 11:00:00,1482
2023-01-07 11:15:00,1489
2023-01-07 11:30:00,1511
2023-01-07 11:45:00,1570
2023-01-07 12:00:00,1571
2023-01-07 12:15:00,1553
2023-01-07 12:30:00,1564
2023-01-07 12:45:00,1542
2023-01-07 13:00:00,1545
2023-01-07 13:15:00,1537
2023-01-07 13:30:00,1518
2023-01-07 13:45:00,1506
2023-01-07 14:00:00,1492
2023-01-07 14:15:00,1484
2023-01-07 14:30:00,1539
2023-01-07 14:45:00,1559
2023-01-07 15:00:00,1549
2023-01-07 15:15:00,1246
2023-01-07 15:30:00,1278
2023-01-07 15:45:00,1299
2023-01-07 16:00:00,1301
2023-01-07 16:15:00,1351
2023-01-07 16:30:00,1316
2023-01-07 16:45:00,1301
2023-01-07 17:00:00,1311
2023-01-07 17:15:00,1414
2023-01-07 17:30:00,1428
2023-01-07 17:45:00,1429
2023-01-07 18:00:00,1451
2023-01-07 18:15:00,1546
2023-01-07 18:30:00,1631
2023-01-07 18:45:00,1618
2023-01-07 19:00:00,1604
2023-01-07 19:15:00,1572
2023-01-07 19:30:00,1582
2023-01-07 19:45:00,1562
2023-01-07 20:00:00,1502
2023-01-07 20:15:00,1444
2023-01-07 20:30:00,1421
2023-01-07 20:45:00,1412
2023-01-07 21:00:00,1479
2023-01-07 21:15:00,1402
2023-01-07 21:30:00,1362
2023-01-07 21:45:00,1316
2023-01-07 22:00:00,1391
2023-01-07 22:15:00,1417
2023-01-07 22:30:00,1374
2023-01-07 22:45:00,1323
2023-01-07 23:00:00,1298
2023-01-07 23:15:00,1277
2023-01-07 23:30:00,1250
2023-01-07 23:45:00,1224
2023-01-08 00:00:00,1200
2023-01-08 00:15:00,1168
2023-01-08 00:30:00,1148
2023-01-08 00:45:00,1113
2023-01-08 01:00:00,1114
2023-01-08 01:15:00,1095
2023-01-08 01:30:00,1084
2023-01-08 01:45:00,1083
2023-01-08 02:00:00,1068
2023-01-08 02:15:00,1062
2023-01-08 02:30:00,1060
2023-01-08 02:45:00,1053
2023-01-08 03:00:00,1049
2023-01-08 03:15:00,1044
2023-01-08 03:30:00,1037
2023-01-08 03:45:00,1037
2023-01-08 04:00:00,1049
2023-01-08 04:15:00,1062
2023-01-08 04:30:00,1075
2023-01-08 04:45:00,1101
2023-01-08 05:00:00,1134
2023-01-08 05:15:00,1193
2023-01-08 05:30:00,1235
2023-01-08 05:45:00,1286
2023-01-08 06:00:00,1335
2023-01-08 06:15:00,1406
2023-01-08 06:30:00,1499
2023-01-08 06:45:00,1542
2023-01-08 07:00:00,1532
2023-01-08 07:15:00,1516
2023-01-08 07:30:00,1465
2023-01-08 07:45:00,1418
2023-01-08 08:00:00,1380
2023-01-08 08:15:00,1339
2023-01-08 08:30:00,1293
2023-01-08 08:45:00,1277
2023-01-08 09:00:00,1233
2023-01-08 09:15:00,1192
2023-01-08 09:30:00,1186
2023-01-08 09:45:00,1152
2023-01-08 10:00:00,1146
2023-01-08 10:15:00,1130
2023-01-08 10:30:00,1149
2023-01-08 10:45:00,1170
2023-01-08 11:00:00,1162
2023-01-08 11:15:00,1196
2023-01-08 11:30:00,1245
2023-01-08 11:45:00,1286
2023-01-08 12:00:00,1333
2023-01-08 12:15:00,1360
2023-01-08 12:30:00,1334
2023-01-08 12:45:00,1321
2023-01-08 13:00:00,1276
2023-01-08 13:15:00,1243
2023-01-08 13:30:00,1219
2023-01-08 13:45:00,1185
2023-01-08 14:00:00,1192
2023-01-08 14:15:00,1180
2023-01-08 14:30:00,1177
2023-01-08 14:45:00,1178
2023-01-08 15:00:00,1187
2023-01-08 15:15:00,1065
2023-01-08 15:30:00,1083
2023-01-08 15:45:00,1061
2023-01-08 16:00:00,1086
2023-01-08 16:15:00,1114
2023-01-08 16:30:00,1126
2023-01-08 16:45:00,1152
2023-01-08 17:00:00,1185
2023-01-08 17:15:00,1276
2023-01-08 17:30:00,1320
2023-01-08 17:45:00,1360
2023-01-08 18:00:00,1397
2023-01-08 18:15:00,1492
2023-01-08 18:30:00,1564
2023-01-08 18:45:00,1585
2023-01-08 19:00:00,1572
2023-01-08 19:15:00,1544
2023-01-08 19:30:00,1601
2023-01-08 19:45:00,1568
2023-01-08 20:00:00,1492
2023-01-08 20:15:00,1458
2023-01-08 20:30:00,1423
2023-01-08 20:45:00,1416
2023-01-08 21:00:00,1474
2023-01-08 21:15:00,1414
2023-01-08 21:30:00,1359
2023-01-08 21:45:00,1303
2023-01-08 22:00:00,1256
2023-01-08 22:15:00,1358
2023-01-08 22:30:00,1375
2023-01-08 22:45:00,1337
2023-01-08 23:00:00,1297
2023-01-08 23:15:00,1253
2023-01-08 23:30:00,1225
2023-01-08 23:45:00,1194
2023-01-09 00:00:00,1157
2023-01-09 00:15:00,1135
2023-01-09 00:30:00,1110
2023-01-09 00:45:00,1090
2023-01-09 01:00:00,1089
2023-01-09 01:15:00,1064
2023-01-09 01:30:00,1056
2023-01-09 01:45:00,1051
2023-01-09 02:00:00,1041
2023-01-09 02:15:00,1031
2023-01-09 02:30:00,1025
2023-01-09 02:45:00,1022
2023-01-09 03:00:00,1020
2023-01-09 03:15:00,1030
2023-01-09 03:30:00,1043
2023-01-09 03:45:00,1052
2023-01-09 04:00:00,1082
2023-01-09 04:15:00,1151
2023-01-09 04:30:00,1233
2023-01-09 04:45:00,1340
2023-01-09 05:00:00,1449
2023-01-09 05:15:00,1590
2023-01-09 05:30:00,1698
2023-01-09 05:45:00,1759
2023-01-09 06:00:00,1754
2023-01-09 06:15:00,1778
2023-01-09 06:30:00,1774
2023-01-09 06:45:00,1691
2023-01-09 07:00:00,1590
2023-01-09 07:15:00,1550
2023-01-09 07:30:00,1510
2023-01-09 07:45:00,1507
2023-01-09 08:00:00,1535
2023-01-09 08:15:00,1574
2023-01-09 08:30:00,1591
2023-01-09 08:45:00,1605
2023-01-09 09:00:00,1605
2023-01-09 09:15:00,1600
2023-01-09 09:30:00,1599
2023-01-09 09:45:00,1590
2023-01-09 10:00:00,1590
2023-01-09 10:15:00,1605
2023-01-09 10:30:00,1602
2023-01-09 10:45:00,1618
2023-01-09 11:00:00,1632
2023-01-09 11:15:00,1637
2023-01-09 11:30:00,1652
2023-01-09 11:45:00,1652
2023-01-09 12:00:00,1645
2023-01-09 12:15:00,1642
2023-01-09 12:30:00,1637
2023-01-09 12:45:00,1643
2023-01-09 13:00:00,1629
2023-01-09 13:15:00,1620
2023-01-09 13:30:00,1613
2023-01-09 13:45:00,1632
2023-01-09 14:00:00,1668
2023-01-09 14:15:00,1707
2023-01-09 14:30:00,1745
2023-01-09 14:45:00,1763
2023-01-09 15:00:00,1764
2023-01-09 15:15:00,1584
2023-01-09 15:30:00,1559
2023-01-09 15:45:00,1597
2023-01-09 16:00:00,1599
2023-01-09 16:15:00,1547
2023-01-09 16:30:00,1571
2023-01-09 16:45:00,1563
2023-01-09 17:00:00,1536
2023-01-09 17:15:00,1487
2023-01-09 17:30:00,1538
2023-01-09 17:45:00,1544
2023-01-09 18:00:00,1550
2023-01-09 18:15:00,1656
2023-01-09 18:30:00,1840
2023-01-09 18:45:00,1869
2023-01-09 19:00:00,1848
2023-01-09 19:15:00,1788
2023-01-09 19:30:00,1720
2023-01-09 19:45:00,1705
2023-01-09 20:00:00,1641
2023-01-09 20:15:00,1578
2023-01-09 20:30:00,1532
2023-01-09 20:45:00,1514
2023-01-09 21:00:00,1565
2023-01-09 21:15:00,1506
2023-01-09 21:30:00,1447
2023-01-09 21:45:00,1438
2023-01-09 22:00:00,1431
2023-01-09 22:15:00,1558
2023-01-09 22:30:00,1506
2023-01-09 22:45:00,1458
2023-01-09 23:00:00,1423
2023-01-09 23:15:00,1383
2023-01-09 23:30:00,1348
2023-01-09 23:45:00,1322
2023-01-10 00:00:00,1286
2023-01-10 00:15:00,1269
2023-01-10 00:30:00,1243
2023-01-10 00:45:00,1217
2023-01-10 01:00:00,1210
2023-01-10 01:15:00,1181
2023-01-10 01:30:00,1177
2023-01-10 01:45:00,1168
2023-01-10 02:00:00,1152
2023-01-10 02:15:00,1157
