Date_Time,Generation (MW)
2023-01-08 08:00:00,1322.25
2023-01-08 09:00:00,1190.75
2023-01-08 10:00:00,1148.75
2023-01-08 11:00:00,1222.25
2023-01-08 12:00:00,1337
2023-01-08 13:00:00,1230.75
2023-01-08 14:00:00,1181.75
2023-01-08 15:00:00,1099
2023-01-08 16:00:00,1119.5
2023-01-08 17:00:00,1285.25
2023-01-08 18:00:00,1509.5
2023-01-08 19:00:00,1571.25
2023-01-08 20:00:00,1447.25
2023-01-08 21:00:00,1387.5
2023-01-08 22:00:00,1331.5
2023-01-08 23:00:00,1242.25
2023-01-09 00:00:00,1123
2023-01-09 01:00:00,1065
2023-01-09 02:00:00,1029.75
2023-01-09 03:00:00,1036.25
2023-01-09 04:00:00,1201.5
2023-01-09 05:00:00,1624
2023-01-09 06:00:00,1749.25
2023-01-09 07:00:00,1539.25
2023-01-09 08:00:00,1576.25
2023-01-09 09:00:00,1598.5
2023-01-09 10:00:00,1603.75
2023-01-09 11:00:00,1643.25
2023-01-09 12:00:00,1641.75
2023-01-09 13:00:00,1623.5
2023-01-09 14:00:00,1720.75
2023-01-09 15:00:00,1626
2023-01-09 16:00:00,1570
2023-01-09 17:00:00,1526.25
2023-01-09 18:00:00,1728.75
2023-01-09 19:00:00,1765.25
2023-01-09 20:00:00,1566.25
2023-01-09 21:00:00,1489
2023-01-09 22:00:00,1488.25
2023-01-09 23:00:00,1369
2023-01-10 00:00:00,1253.75
2023-01-10 01:00:00,1184
2023-01-10 02:00:00,1150.5
2023-01-10 03:00:00,1151.5
2023-01-10 04:00:00,1301
2023-01-10 05:00:00,1726
2023-01-10 06:00:00,1849.5
2023-01-10 07:00:00,1598
2023-01-10 08:00:00,1610
2023-01-10 09:00:00,1627
2023-01-10 10:00:00,1623.75
2023-01-10 11:00:00,1650.5
2023-01-10 12:00:00,1641.25
2023-01-10 13:00:00,1588.5
2023-01-10 14:00:00,1690.25
2023-01-10 15:00:00,1622.25
2023-01-10 16:00:00,1580
2023-01-10 17:00:00,1572
2023-01-10 18:00:00,1771
2023-01-10 19:00:00,1794.25
2023-01-10 20:00:00,1609
2023-01-10 21:00:00,1532
2023-01-10 22:00:00,1516.5
2023-01-10 23:00:00,1380.25
2023-01-11 00:00:00,1246
2023-01-11 01:00:00,1185.25
2023-01-11 02:00:00,1148.25
2023-01-11 03:00:00,1140.25
2023-01-11 04:00:00,1278.25
2023-01-11 05:00:00,1677.75
2023-01-11 06:00:00,1809
2023-01-11 07:00:00,1582.25
2023-01-11 08:00:00,1570.25
2023-01-11 09:00:00,1583.75
2023-01-11 10:00:00,1555.5
2023-01-11 11:00:00,1603.75
2023-01-11 12:00:00,1601.5
2023-01-11 13:00:00,1561.75
2023-01-11 14:00:00,1654.75
2023-01-11 15:00:00,1582.5
2023-01-11 16:00:00,1583.25
2023-01-11 17:00:00,1563.25
2023-01-11 18:00:00,1775.75
2023-01-11 19:00:00,1799.75
2023-01-11 20:00:00,1615.75
2023-01-11 21:00:00,1530.75
2023-01-11 22:00:00,1520.75
2023-01-11 23:00:00,1387.75
2023-01-12 00:00:00,1261
2023-01-12 01:00:00,1193.5
2023-01-12 02:00:00,1156.75
2023-01-12 03:00:00,1148.5
2023-01-12 04:00:00,1295.5
2023-01-12 05:00:00,1701.25
2023-01-12 06:00:00,1843.75
2023-01-12 07:00:00,1616.25
2023-01-12 08:00:00,1594.5
2023-01-12 09:00:00,1588.75
2023-01-12 10:00:00,1575.25
2023-01-12 11:00:00,1619.25
2023-01-12 12:00:00,1609.5
2023-01-12 13:00:00,1545.5
2023-01-12 14:00:00,1642.25
2023-01-12 15:00:00,1583.75
2023-01-12 16:00:00,1554.75
2023-01-12 17:00:00,1543.25
2023-01-12 18:00:00,1769
2023-01-12 19:00:00,1779
2023-01-12 20:00:00,1589.25
2023-01-12 21:00:00,1518.25
2023-01-12 22:00:00,1496.25
2023-01-12 23:00:00,1348.5
2023-01-13 00:00:00,1233
2023-01-13 01:00:00,1179
2023-01-13 02:00:00,1143.25
2023-01-13 03:00:00,1141.75
2023-01-13 04:00:00,1278
2023-01-13 05:00:00,1679
2023-01-13 06:00:00,1828.75
2023-01-13 07:00:00,1608
2023-01-13 08:00:00,1566.25
2023-01-13 09:00:00,1573.5
2023-01-13 10:00:00,1569.5
2023-01-13 11:00:00,1618
2023-01-13 12:00:00,1621.5
2023-01-13 13:00:00,1554
2023-01-13 14:00:00,1684
2023-01-13 15:00:00,1596.5
2023-01-13 16:00:00,1570.25
2023-01-13 17:00:00,1560
2023-01-13 18:00:00,1760
2023-01-13 19:00:00,1768.25
2023-01-13 20:00:00,1571.75
2023-01-13 21:00:00,1491.25
2023-01-13 22:00:00,1509.75
2023-01-13 23:00:00,1393.25
2023-01-14 00:00:00,1271
2023-01-14 01:00:00,1209.25
2023-01-14 02:00:00,1180
2023-01-14 03:00:00,1166
2023-01-14 04:00:00,1203.25
2023-01-14 05:00:00,1366.5
2023-01-14 06:00:00,1593.25
2023-01-14 07:00:00,1622
2023-01-14 08:00:00,1522.25
2023-01-14 09:00:00,1464.75
2023-01-14 10:00:00,1449.75
2023-01-14 11:00:00,1505.75
2023-01-14 12:00:00,1513.25
2023-01-14 13:00:00,1432.25
2023-01-14 14:00:00,1426.25
2023-01-14 15:00:00,1323.75
2023-01-14 16:00:00,1317.75
2023-01-14 17:00:00,1399.25
2023-01-14 18:00:00,1610.25
2023-01-14 19:00:00,1706
2023-01-14 20:00:00,1567.25
2023-01-14 21:00:00,1480.75
2023-01-14 22:00:00,1430.75
2023-01-14 23:00:00,1363
2023-01-15 00:00:00,1235.75
2023-01-15 01:00:00,1169.5
2023-01-15 02:00:00,1125.5
2023-01-15 03:00:00,1104.5
2023-01-15 04:00:00,1136
2023-01-15 05:00:00,1283
2023-01-15 06:00:00,1496
2023-01-15 07:00:00,1502.5
2023-01-15 08:00:00,1309
2023-01-15 09:00:00,1185.25
2023-01-15 10:00:00,1167
2023-01-15 11:00:00,1212.75
2023-01-15 12:00:00,1239.25
2023-01-15 13:00:00,1186.75
2023-01-15 14:00:00,1211
2023-01-15 15:00:00,1263.5
2023-01-15 16:00:00,1401.25
2023-01-15 17:00:00,1505.75
2023-01-15 18:00:00,1758.75
2023-01-15 19:00:00,1864.5
2023-01-15 20:00:00,1715.5
2023-01-15 21:00:00,1543
2023-01-15 22:00:00,1355.5
2023-01-15 23:00:00,1204.75
2023-01-16 00:00:00,1111
2023-01-16 01:00:00,1053.5
2023-01-16 02:00:00,1031.75
2023-01-16 03:00:00,1037.5
2023-01-16 04:00:00,1171
2023-01-16 05:00:00,1552.5
2023-01-16 06:00:00,1690
2023-01-16 07:00:00,1509
2023-01-16 08:00:00,1523.5
2023-01-16 09:00:00,1525.5
2023-01-16 10:00:00,1570
2023-01-16 11:00:00,1626.25
2023-01-16 12:00:00,1674.25
2023-01-16 13:00:00,1608.25
2023-01-16 14:00:00,1641.75
2023-01-16 15:00:00,1472.5
2023-01-16 16:00:00,1452.5
2023-01-16 17:00:00,1489.75
2023-01-16 18:00:00,1566.25
2023-01-16 19:00:00,1561.5
2023-01-16 20:00:00,1538
2023-01-16 21:00:00,1460
2023-01-16 22:00:00,1401.5
2023-01-16 23:00:00,1260.25
2023-01-17 00:00:00,1159.25
2023-01-17 01:00:00,1094.25
2023-01-17 02:00:00,1058.25
2023-01-17 03:00:00,1064.25
2023-01-17 04:00:00,1223.75
2023-01-17 05:00:00,1623.75
2023-01-17 06:00:00,1766
2023-01-17 07:00:00,1612.25
2023-01-17 08:00:00,1656.25
2023-01-17 09:00:00,1706
2023-01-17 10:00:00,1702.25
2023-01-17 11:00:00,1744.5
2023-01-17 12:00:00,1770.5
2023-01-17 13:00:00,1718.75
2023-01-17 14:00:00,1757.75
2023-01-17 15:00:00,1578.75
2023-01-17 16:00:00,1568.25
2023-01-17 17:00:00,1561.75
2023-01-17 18:00:00,1634.5
2023-01-17 19:00:00,1677.25
2023-01-17 20:00:00,1577
2023-01-17 21:00:00,1469.75
2023-01-17 22:00:00,1444.5
2023-01-17 23:00:00,1318.25
2023-01-18 00:00:00,1212
2023-01-18 01:00:00,1164.75
2023-01-18 02:00:00,1124.5
2023-01-18 03:00:00,1121.25
2023-01-18 04:00:00,1265.5
2023-01-18 05:00:00,1673.5
2023-01-18 06:00:00,1820.75
2023-01-18 07:00:00,1623.75
2023-01-18 08:00:00,1642.75
2023-01-18 09:00:00,1650.25
2023-01-18 10:00:00,1620.5
2023-01-18 11:00:00,1673.25
2023-01-18 12:00:00,1659
2023-01-18 13:00:00,1653.75
2023-01-18 14:00:00,1734.25
2023-01-18 15:00:00,1620.5
2023-01-18 16:00:00,1558
2023-01-18 17:00:00,1586.75
2023-01-18 18:00:00,1708.25
2023-01-18 19:00:00,1749
2023-01-18 20:00:00,1629
2023-01-18 21:00:00,1543.25
2023-01-18 22:00:00,1515.75
2023-01-18 23:00:00,1377.5
2023-01-19 00:00:00,1253
2023-01-19 01:00:00,1187.5
2023-01-19 02:00:00,1156
2023-01-19 03:00:00,1150.75
2023-01-19 04:00:00,1292
2023-01-19 05:00:00,1673.25
2023-01-19 06:00:00,1829
2023-01-19 07:00:00,1601.75
2023-01-19 08:00:00,1571.75
2023-01-19 09:00:00,1586.75
2023-01-19 10:00:00,1577.5
2023-01-19 11:00:00,1607.5
2023-01-19 12:00:00,1677.25
2023-01-19 13:00:00,1581
2023-01-19 14:00:00,1621
2023-01-19 15:00:00,1542.5
2023-01-19 16:00:00,1524.25
2023-01-19 17:00:00,1586.25
2023-01-19 18:00:00,1683.25
2023-01-19 19:00:00,1775.75
2023-01-19 20:00:00,1685.25
2023-01-19 21:00:00,1543.5
2023-01-19 22:00:00,1499
2023-01-19 23:00:00,1358.25
2023-01-20 00:00:00,1238.5
2023-01-20 01:00:00,1185.5
2023-01-20 02:00:00,1141.25
2023-01-20 03:00:00,1140.5
2023-01-20 04:00:00,1263
2023-01-20 05:00:00,1635.25
2023-01-20 06:00:00,1803.5
2023-01-20 07:00:00,1616
2023-01-20 08:00:00,1576.75
2023-01-20 09:00:00,1565
2023-01-20 10:00:00,1547.5
2023-01-20 11:00:00,1582.75
2023-01-20 12:00:00,1568
2023-01-20 13:00:00,1526
2023-01-20 14:00:00,1625.25
2023-01-20 15:00:00,1507.75
2023-01-20 16:00:00,1514.25
2023-01-20 17:00:00,1543
2023-01-20 18:00:00,1665
2023-01-20 19:00:00,1749.25
2023-01-20 20:00:00,1643.5
2023-01-20 21:00:00,1518
2023-01-20 22:00:00,1521
2023-01-20 23:00:00,1396.5
2023-01-21 00:00:00,1284
2023-01-21 01:00:00,1218.25
2023-01-21 02:00:00,1180.5
2023-01-21 03:00:00,1142
2023-01-21 04:00:00,1192
2023-01-21 05:00:00,1368.5
2023-01-21 06:00:00,1597.5
2023-01-21 07:00:00,1684.25
2023-01-21 08:00:00,1641.5
2023-01-21 09:00:00,1614
2023-01-21 10:00:00,1599
2023-01-21 11:00:00,1623
2023-01-21 12:00:00,1679.75
2023-01-21 13:00:00,1570.5
2023-01-21 14:00:00,1541.75
2023-01-21 15:00:00,1424.75
2023-01-21 16:00:00,1334
2023-01-21 17:00:00,1372.75
2023-01-21 18:00:00,1581
2023-01-21 19:00:00,1617.25
2023-01-21 20:00:00,1495
2023-01-21 21:00:00,1399.5
2023-01-21 22:00:00,1415.5
2023-01-21 23:00:00,1275.5
2023-01-22 00:00:00,1135.25
2023-01-22 01:00:00,1078.5
2023-01-22 02:00:00,1044.5
2023-01-22 03:00:00,1028
2023-01-22 04:00:00,1050
2023-01-22 05:00:00,1167
2023-01-22 06:00:00,1393.25
2023-01-22 07:00:00,1485.25
2023-01-22 08:00:00,1335.25
2023-01-22 09:00:00,1252.75
2023-01-22 10:00:00,1221.5
2023-01-22 11:00:00,1241
2023-01-22 12:00:00,1292
2023-01-22 13:00:00,1295.5
2023-01-22 14:00:00,1291.5
2023-01-22 15:00:00,1184.5
2023-01-22 16:00:00,1146
2023-01-22 17:00:00,1242.25
2023-01-22 18:00:00,1450.25
2023-01-22 19:00:00,1519.75
2023-01-22 20:00:00,1368.75
2023-01-22 21:00:00,1332.25
2023-01-22 22:00:00,1326.5
2023-01-22 23:00:00,1206.75
2023-01-23 00:00:00,1109
2023-01-23 01:00:00,1045.75
2023-01-23 02:00:00,1016.75
2023-01-23 03:00:00,1019.75
2023-01-23 04:00:00,1102.5
2023-01-23 05:00:00,1395
2023-01-23 06:00:00,1670
2023-01-23 07:00:00,1701.75
2023-01-23 08:00:00,1705.25
2023-01-23 09:00:00,1723
2023-01-23 10:00:00,1722.75
2023-01-23 11:00:00,1779.5
2023-01-23 12:00:00,1793.75
2023-01-23 13:00:00,1728.75
2023-01-23 14:00:00,1731
2023-01-23 15:00:00,1676.25
2023-01-23 16:00:00,1582.25
2023-01-23 17:00:00,1580
2023-01-23 18:00:00,1713.75
2023-01-23 19:00:00,1746.25
2023-01-23 20:00:00,1589
2023-01-23 21:00:00,1537.75
2023-01-23 22:00:00,1524.25
2023-01-23 23:00:00,1384.25
2023-01-24 00:00:00,1281
2023-01-24 01:00:00,1224
2023-01-24 02:00:00,1190.25
2023-01-24 03:00:00,1166
2023-01-24 04:00:00,1229.75
2023-01-24 05:00:00,1498.5
2023-01-24 06:00:00,1780.25
2023-01-24 07:00:00,1791.5
2023-01-24 08:00:00,1784.25
2023-01-24 09:00:00,1838.5
2023-01-24 10:00:00,1844.25
2023-01-24 11:00:00,1877.5
2023-01-24 12:00:00,1851.75
2023-01-24 13:00:00,1802.75
2023-01-24 14:00:00,1820.5
2023-01-24 15:00:00,1825.5
2023-01-24 16:00:00,1629
2023-01-24 17:00:00,1512.75
2023-01-24 18:00:00,1588
2023-01-24 19:00:00,1696.25
2023-01-24 20:00:00,1635.5
2023-01-24 21:00:00,1571
2023-01-24 22:00:00,1476.5
2023-01-24 23:00:00,1336.75
2023-01-25 00:00:00,1228.25
2023-01-25 01:00:00,1167.75
2023-01-25 02:00:00,1140
2023-01-25 03:00:00,1136.25
2023-01-25 04:00:00,1215
2023-01-25 05:00:00,1486.75
2023-01-25 06:00:00,1775.25
2023-01-25 07:00:00,1742
2023-01-25 08:00:00,1677.25
2023-01-25 09:00:00,1669
2023-01-25 10:00:00,1647.75
2023-01-25 11:00:00,1693.5
2023-01-25 12:00:00,1705.25
2023-01-25 13:00:00,1676
2023-01-25 14:00:00,1733
2023-01-25 15:00:00,1699
2023-01-25 16:00:00,1600
2023-01-25 17:00:00,1559
2023-01-25 18:00:00,1657.5
2023-01-25 19:00:00,1709.5
2023-01-25 20:00:00,1578.5
2023-01-25 21:00:00,1528.5
2023-01-25 22:00:00,1508.75
2023-01-25 23:00:00,1388.25
2023-01-26 00:00:00,1273.25
2023-01-26 01:00:00,1205.25
2023-01-26 02:00:00,1168.25
2023-01-26 03:00:00,1162.25
2023-01-26 04:00:00,1244.5
2023-01-26 05:00:00,1501.25
2023-01-26 06:00:00,1761
2023-01-26 07:00:00,1754
2023-01-26 08:00:00,1742
2023-01-26 09:00:00,1755.5
2023-01-26 10:00:00,1756
2023-01-26 11:00:00,1807.75
2023-01-26 12:00:00,1793.5
2023-01-26 13:00:00,1720.75
2023-01-26 14:00:00,1760.5
2023-01-26 15:00:00,1660.25
2023-01-26 16:00:00,1563.75
2023-01-26 17:00:00,1573.75
2023-01-26 18:00:00,1706.75
2023-01-26 19:00:00,1743.25
2023-01-26 20:00:00,1594
2023-01-26 21:00:00,1572.25
2023-01-26 22:00:00,1528.75
2023-01-26 23:00:00,1387
2023-01-27 00:00:00,1272.75
2023-01-27 01:00:00,1203.25
2023-01-27 02:00:00,1163.75
2023-01-27 03:00:00,1164.5
2023-01-27 04:00:00,1233.5
2023-01-27 05:00:00,1501
2023-01-27 06:00:00,1741.75
2023-01-27 07:00:00,1771
2023-01-27 08:00:00,1759.5
2023-01-27 09:00:00,1794.25
2023-01-27 10:00:00,1760.75
2023-01-27 11:00:00,1826.75
2023-01-27 12:00:00,1803.75
2023-01-27 13:00:00,1734.5
2023-01-27 14:00:00,1841.75
2023-01-27 15:00:00,1894.5
2023-01-27 16:00:00,1917.25
2023-01-27 17:00:00,1878.5
2023-01-27 18:00:00,1716.75
2023-01-27 19:00:00,1672
2023-01-27 20:00:00,1586
2023-01-27 21:00:00,1571.75
2023-01-27 22:00:00,1523.75
2023-01-27 23:00:00,1382.25
2023-01-28 00:00:00,1263
2023-01-28 01:00:00,1192.75
2023-01-28 02:00:00,1156
2023-01-28 03:00:00,1136
2023-01-28 04:00:00,1173.75
2023-01-28 05:00:00,1339.5
2023-01-28 06:00:00,1584.5
2023-01-28 07:00:00,1658
2023-01-28 08:00:00,1537.25
2023-01-28 09:00:00,1451.5
2023-01-28 10:00:00,1413.75
2023-01-28 11:00:00,1446
2023-01-28 12:00:00,1442.75
2023-01-28 13:00:00,1354.75
2023-01-28 14:00:00,1352.75
2023-01-28 15:00:00,1445.25
2023-01-28 16:00:00,1375
2023-01-28 17:00:00,1316.25
2023-01-28 18:00:00,1536.25
2023-01-28 19:00:00,1703
2023-01-28 20:00:00,1603.75
2023-01-28 21:00:00,1451.5
2023-01-28 22:00:00,1495.5
2023-01-28 23:00:00,1357.5
2023-01-29 00:00:00,1238
2023-01-29 01:00:00,1169.25
2023-01-29 02:00:00,1121.25
2023-01-29 03:00:00,1102.75
2023-01-29 04:00:00,1119.5
2023-01-29 05:00:00,1253.25
2023-01-29 06:00:00,1491.5
2023-01-29 07:00:00,1525
2023-01-29 08:00:00,1359.25
2023-01-29 09:00:00,1239.5
2023-01-29 10:00:00,1208.5
2023-01-29 11:00:00,1237.75
2023-01-29 12:00:00,1265.5
2023-01-29 13:00:00,1199.25
2023-01-29 14:00:00,1180.5
2023-01-29 15:00:00,1112.25
2023-01-29 16:00:00,1137.5
2023-01-29 17:00:00,1236.25
2023-01-29 18:00:00,1486.25
2023-01-29 19:00:00,1623.5
2023-01-29 20:00:00,1549.5
2023-01-29 21:00:00,1403.75
2023-01-29 22:00:00,1452.25
2023-01-29 23:00:00,1320.75
2023-01-30 00:00:00,1200
2023-01-30 01:00:00,1131.5
2023-01-30 02:00:00,1089
2023-01-30 03:00:00,1085.75
2023-01-30 04:00:00,1175
2023-01-30 05:00:00,1432
2023-01-30 06:00:00,1704.75
2023-01-30 07:00:00,1704
2023-01-30 08:00:00,1693.25
2023-01-30 09:00:00,1733
2023-01-30 10:00:00,1714.75
2023-01-30 11:00:00,1770.5
2023-01-30 12:00:00,1808.25
2023-01-30 13:00:00,1786
2023-01-30 14:00:00,1876.5
2023-01-30 15:00:00,1892.25
2023-01-30 16:00:00,1947.25
2023-01-30 17:00:00,1918.25
2023-01-30 18:00:00,2053
2023-01-30 19:00:00,2122.5
2023-01-30 20:00:00,1957
2023-01-30 21:00:00,1762.25
2023-01-30 22:00:00,1556
2023-01-30 23:00:00,1413.75
2023-01-31 00:00:00,1298.5
2023-01-31 01:00:00,1258.75
2023-01-31 02:00:00,1210.75
2023-01-31 03:00:00,1192.25
2023-01-31 04:00:00,1231
2023-01-31 05:00:00,1446
2023-01-31 06:00:00,1731
2023-01-31 07:00:00,1821.5
2023-01-31 08:00:00,1782
2023-01-31 09:00:00,1844.25
2023-01-31 10:00:00,1864
2023-01-31 11:00:00,1906
2023-01-31 12:00:00,1914.5
2023-01-31 13:00:00,1837.5
2023-01-31 14:00:00,1836.75
2023-01-31 15:00:00,1882.25
2023-01-31 16:00:00,1913.75
2023-01-31 17:00:00,1913.75
2023-01-31 18:00:00,1956.75
2023-01-31 19:00:00,2104.5
2023-01-31 20:00:00,1947.5
2023-01-31 21:00:00,1747.5
2023-01-31 22:00:00,1513.75
2023-01-31 23:00:00,1359
2023-02-01 00:00:00,1220.25
2023-02-01 01:00:00,1163.5
2023-02-01 02:00:00,1134.25
2023-02-01 03:00:00,1127.75
2023-02-01 04:00:00,1199
2023-02-01 05:00:00,1490.75
2023-02-01 06:00:00,1763
2023-02-01 07:00:00,1756.5
2023-02-01 08:00:00,1726.5
2023-02-01 09:00:00,1773
2023-02-01 10:00:00,1788
2023-02-01 11:00:00,1805
2023-02-01 12:00:00,1817.5
2023-02-01 13:00:00,1754.5
2023-02-01 14:00:00,1717.75
2023-02-01 15:00:00,1677.75
2023-02-01 16:00:00,1552.5
2023-02-01 17:00:00,1551.75
2023-02-01 18:00:00,1673.5
2023-02-01 19:00:00,1721.5
2023-02-01 20:00:00,1557.75
2023-02-01 21:00:00,1509.25
2023-02-01 22:00:00,1479
2023-02-01 23:00:00,1330
2023-02-02 00:00:00,1210.25
2023-02-02 01:00:00,1152.75
2023-02-02 02:00:00,1105.5
2023-02-02 03:00:00,1092.5
2023-02-02 04:00:00,1173.75
2023-02-02 05:00:00,1417
2023-02-02 06:00:00,1691.25
2023-02-02 07:00:00,1728.75
2023-02-02 08:00:00,1722.5
2023-02-02 09:00:00,1800.5
2023-02-02 10:00:00,1804
2023-02-02 11:00:00,1829
2023-02-02 12:00:00,1833.5
2023-02-02 13:00:00,1701.25
2023-02-02 14:00:00,1714.5
2023-02-02 15:00:00,1813.75
2023-02-02 16:00:00,1882.75
2023-02-02 17:00:00,1873
2023-02-02 18:00:00,2007.75
2023-02-02 19:00:00,2062.5
2023-02-02 20:00:00,1868.75
2023-02-02 21:00:00,1666.5
2023-02-02 22:00:00,1467
2023-02-02 23:00:00,1322.5
2023-02-03 00:00:00,1212
2023-02-03 01:00:00,1148.25
2023-02-03 02:00:00,1114.25
2023-02-03 03:00:00,1102
2023-02-03 04:00:00,1183.25
2023-02-03 05:00:00,1440
2023-02-03 06:00:00,1706.5
2023-02-03 07:00:00,1726.5
