Date_Time,Demand (MW)
09.01.2020 21:00,38931.27
09.01.2020 22:00,37641.11
09.01.2020 23:00,36618.92
10.01.2020 00:00,33529.48
10.01.2020 01:00,31768.5
10.01.2020 02:00,30191.8
10.01.2020 03:00,29820.98
10.01.2020 04:00,29630.03
10.01.2020 05:00,29719.9
10.01.2020 06:00,31103.91
10.01.2020 07:00,33879.13
10.01.2020 08:00,38668.65
10.01.2020 09:00,40785.68
10.01.2020 10:00,40738.93
10.01.2020 11:00,40831.28
10.01.2020 12:00,38337.07
10.01.2020 13:00,36694.34
10.01.2020 14:00,38155.19
10.01.2020 15:00,38628.97
10.01.2020 16:00,39601.62
10.01.2020 17:00,41252.26
10.01.2020 18:00,41697.34
10.01.2020 19:00,40621.14
10.01.2020 20:00,39337.71
10.01.2020 21:00,38477.17
10.01.2020 22:00,37424.43
10.01.2020 23:00,36302.42
11.01.2020 00:00,33615.73
11.01.2020 01:00,31753.06
11.01.2020 02:00,30474.23
11.01.2020 03:00,29705.2
11.01.2020 04:00,29421.24
11.01.2020 05:00,29097.21
11.01.2020 06:00,29864.2
11.01.2020 07:00,31497.96
11.01.2020 08:00,34376.46
11.01.2020 09:00,36313.57
11.01.2020 10:00,36550.14
11.01.2020 11:00,36442.28
11.01.2020 12:00,34938.51
11.01.2020 13:00,34480.5
11.01.2020 14:00,34216.4
11.01.2020 15:00,34214.69
11.01.2020 16:00,35179.55
11.01.2020 17:00,37235.25
11.01.2020 18:00,39127.89
11.01.2020 19:00,38534.93
11.01.2020 20:00,37575.67
11.01.2020 21:00,36685.01
11.01.2020 22:00,35575.65
11.01.2020 23:00,34404.89
12.01.2020 00:00,32137.24
12.01.2020 01:00,30097.42
12.01.2020 02:00,28750.38
12.01.2020 03:00,27851.19
12.01.2020 04:00,27445.94
12.01.2020 05:00,27409.07
12.01.2020 06:00,27582.95
12.01.2020 07:00,27855.82
12.01.2020 08:00,27788.36
12.01.2020 09:00,28708.07
12.01.2020 10:00,29974.1
12.01.2020 11:00,30854.31
12.01.2020 12:00,30922.78
12.01.2020 13:00,31160.53
12.01.2020 14:00,31100.56
12.01.2020 15:00,31409.4
12.01.2020 16:00,32134.23
12.01.2020 17:00,33901.3
12.01.2020 18:00,36182.78
12.01.2020 19:00,36226.91
12.01.2020 20:00,35552.01
12.01.2020 21:00,34880.81
12.01.2020 22:00,33888.11
12.01.2020 23:00,32963.42
13.01.2020 00:00,30778.36
13.01.2020 01:00,29048.16
13.01.2020 02:00,27865.7
13.01.2020 03:00,27349.06
13.01.2020 04:00,27107.4
13.01.2020 05:00,27412.34
13.01.2020 06:00,28971.91
13.01.2020 07:00,32216.01
13.01.2020 08:00,37547.88
13.01.2020 09:00,40038.74
13.01.2020 10:00,39837.35
13.01.2020 11:00,39582.82
13.01.2020 12:00,37509.05
13.01.2020 13:00,37494.92
13.01.2020 14:00,37946.32
13.01.2020 15:00,38493.34
13.01.2020 16:00,39469.65
13.01.2020 17:00,41059.87
13.01.2020 18:00,41588.59
13.01.2020 19:00,40465.6
13.01.2020 20:00,39346.44
13.01.2020 21:00,38398.48
13.01.2020 22:00,37279.43
13.01.2020 23:00,35943.91
14.01.2020 00:00,33372.2
14.01.2020 01:00,31511.79
14.01.2020 02:00,30283.43
14.01.2020 03:00,29564.25
14.01.2020 04:00,29544.75
14.01.2020 05:00,29798.24
14.01.2020 06:00,31107.96
14.01.2020 07:00,33885.58
14.01.2020 08:00,38442.04
14.01.2020 09:00,40401.94
14.01.2020 10:00,39803.18
14.01.2020 11:00,39645.91
14.01.2020 12:00,37463.01
14.01.2020 13:00,37401.92
14.01.2020 14:00,37988.68
14.01.2020 15:00,38315.85
14.01.2020 16:00,39618.39
14.01.2020 17:00,41197.93
14.01.2020 18:00,41641.79
14.01.2020 19:00,40637.27
14.01.2020 20:00,39560.64
14.01.2020 21:00,38577.35
14.01.2020 22:00,37293.51
14.01.2020 23:00,35993.15
15.01.2020 00:00,33285.78
15.01.2020 01:00,31638.34
15.01.2020 02:00,30404.11
15.01.2020 03:00,29723.47
15.01.2020 04:00,29525.07
15.01.2020 05:00,29858.98
15.01.2020 06:00,31076.82
15.01.2020 07:00,33742.29
15.01.2020 08:00,38434.64
15.01.2020 09:00,40317.89
15.01.2020 10:00,39759.19
15.01.2020 11:00,39541.48
15.01.2020 12:00,37533.79
15.01.2020 13:00,37617.34
15.01.2020 14:00,38122.15
15.01.2020 15:00,38338.5
15.01.2020 16:00,39550.66
15.01.2020 17:00,41121.71
15.01.2020 18:00,41535.68
15.01.2020 19:00,40434.8
15.01.2020 20:00,39463.47
15.01.2020 21:00,38438.08
15.01.2020 22:00,37217.17
15.01.2020 23:00,36094.55
16.01.2020 00:00,33519.84
16.01.2020 01:00,31936.21
16.01.2020 02:00,30666.08
16.01.2020 03:00,29871.97
16.01.2020 04:00,29034.01
16.01.2020 05:00,29896.59
16.01.2020 06:00,31052.26
16.01.2020 07:00,33663.94
16.01.2020 08:00,38286.95
16.01.2020 09:00,40580.87
16.01.2020 10:00,40120.22
16.01.2020 11:00,39994.65
16.01.2020 12:00,38109.46
16.01.2020 13:00,38246.52
16.01.2020 14:00,38745.11
16.01.2020 15:00,38957.01
16.01.2020 16:00,40174.52
16.01.2020 17:00,41620.81
16.01.2020 18:00,41817.88
16.01.2020 19:00,40789.34
16.01.2020 20:00,39611.56
16.01.2020 21:00,38564.08
16.01.2020 22:00,37574.57
16.01.2020 23:00,36348.08
17.01.2020 00:00,33692.04
17.01.2020 01:00,31629.19
17.01.2020 02:00,30454.1
17.01.2020 03:00,29612.44
17.01.2020 04:00,29564.93
17.01.2020 05:00,29816.98
17.01.2020 06:00,31008.76
17.01.2020 07:00,33453.37
17.01.2020 08:00,38475.65
17.01.2020 09:00,41094.6
17.01.2020 10:00,41241.09
17.01.2020 11:00,41811.97
17.01.2020 12:00,40153.91
17.01.2020 13:00,38777.02
17.01.2020 14:00,40375.62
17.01.2020 15:00,40590.75
17.01.2020 16:00,41049.46
17.01.2020 17:00,41542.55
17.01.2020 18:00,41332.75
17.01.2020 19:00,40348.52
17.01.2020 20:00,39224.94
17.01.2020 21:00,38356.13
17.01.2020 22:00,37216.77
17.01.2020 23:00,36114.94
18.01.2020 00:00,33636.83
18.01.2020 01:00,31919.06
18.01.2020 02:00,30574.51
18.01.2020 03:00,29621.34
18.01.2020 04:00,29355.56
18.01.2020 05:00,29385.83
18.01.2020 06:00,30030.34
18.01.2020 07:00,31507.92
18.01.2020 08:00,34346.38
18.01.2020 09:00,36902.17
18.01.2020 10:00,37853.82
18.01.2020 11:00,38052.93
18.01.2020 12:00,36922.34
18.01.2020 13:00,36679.24
18.01.2020 14:00,36559.39
18.01.2020 15:00,36289.28
18.01.2020 16:00,36342.13
18.01.2020 17:00,37546.25
18.01.2020 18:00,39098.11
18.01.2020 19:00,38597.42
18.01.2020 20:00,37547.03
18.01.2020 21:00,36564
18.01.2020 22:00,35546.11
18.01.2020 23:00,34513.88
19.01.2020 00:00,31991.96
19.01.2020 01:00,30181.55
19.01.2020 02:00,28794.31
19.01.2020 03:00,28031.81
19.01.2020 04:00,27505.85
19.01.2020 05:00,27586.34
19.01.2020 06:00,27815.52
19.01.2020 07:00,28013.34
19.01.2020 08:00,27845.48
19.01.2020 09:00,28967.94
19.01.2020 10:00,30021.42
19.01.2020 11:00,30551.02
19.01.2020 12:00,30914.43
19.01.2020 13:00,31336.07
19.01.2020 14:00,31479.68
19.01.2020 15:00,31452.51
19.01.2020 16:00,32345.74
19.01.2020 17:00,34020.82
19.01.2020 18:00,36179.73
19.01.2020 19:00,36042.69
19.01.2020 20:00,35436.86
19.01.2020 21:00,34689.85
19.01.2020 22:00,33853.04
19.01.2020 23:00,32979.93
20.01.2020 00:00,30984.45
20.01.2020 01:00,29265.04
20.01.2020 02:00,28080.57
20.01.2020 03:00,27370.28
20.01.2020 04:00,27256.13
20.01.2020 05:00,27549.6
20.01.2020 06:00,28777
20.01.2020 07:00,31281.63
20.01.2020 08:00,37092.59
20.01.2020 09:00,40507.89
20.01.2020 10:00,41564.59
20.01.2020 11:00,42263.53
20.01.2020 12:00,40900.72
20.01.2020 13:00,41426.07
20.01.2020 14:00,41769.37
20.01.2020 15:00,41664.87
20.01.2020 16:00,42007.61
20.01.2020 17:00,42587.21
20.01.2020 18:00,42346.31
20.01.2020 19:00,41135.96
20.01.2020 20:00,39801.71
20.01.2020 21:00,38774.71
20.01.2020 22:00,37475.45
20.01.2020 23:00,36393.74
21.01.2020 00:00,33985.55
21.01.2020 01:00,32199.36
21.01.2020 02:00,30933.43
21.01.2020 03:00,29890.68
21.01.2020 04:00,29775.03
21.01.2020 05:00,30034.93
21.01.2020 06:00,30914.59
21.01.2020 07:00,33164.19
21.01.2020 08:00,37768.9
21.01.2020 09:00,40488.12
21.01.2020 10:00,40855.71
21.01.2020 11:00,41255.74
21.01.2020 12:00,39867.69
21.01.2020 13:00,40059.84
21.01.2020 14:00,40712.96
21.01.2020 15:00,40588.52
21.01.2020 16:00,41293.51
21.01.2020 17:00,42205.16
21.01.2020 18:00,42226
21.01.2020 19:00,40907.83
21.01.2020 20:00,39817.41
21.01.2020 21:00,38759.7
21.01.2020 22:00,37500.39
21.01.2020 23:00,35562.65
22.01.2020 00:00,33603.7
22.01.2020 01:00,31821.08
22.01.2020 02:00,30482.32
22.01.2020 03:00,29665.12
22.01.2020 04:00,29597.04
22.01.2020 05:00,29803.83
22.01.2020 06:00,30823.51
22.01.2020 07:00,32846.09
22.01.2020 08:00,37634.24
22.01.2020 09:00,40089.43
22.01.2020 10:00,40063.78
22.01.2020 11:00,39843.2
22.01.2020 12:00,37957.28
22.01.2020 13:00,37970.74
22.01.2020 14:00,38386.39
22.01.2020 15:00,38177.07
22.01.2020 16:00,39141.19
22.01.2020 17:00,40848.8
22.01.2020 18:00,41493.89
22.01.2020 19:00,40746.9
22.01.2020 20:00,39433.32
22.01.2020 21:00,38492.04
22.01.2020 22:00,37331.67
22.01.2020 23:00,36243.85
23.01.2020 00:00,33832.78
23.01.2020 01:00,31908.45
23.01.2020 02:00,30583.95
23.01.2020 03:00,29856.65
23.01.2020 04:00,29519.45
23.01.2020 05:00,29846.6
23.01.2020 06:00,30729.84
23.01.2020 07:00,32876.08
23.01.2020 08:00,37486.67
23.01.2020 09:00,39761.2
23.01.2020 10:00,39951.42
23.01.2020 11:00,40396.56
23.01.2020 12:00,37215.1
23.01.2020 13:00,39422.51
23.01.2020 14:00,40200.88
23.01.2020 15:00,40364.76
23.01.2020 16:00,40988.77
23.01.2020 17:00,41851.76
23.01.2020 18:00,41978.86
23.01.2020 19:00,41048.65
23.01.2020 20:00,39928.22
23.01.2020 21:00,38790.13
23.01.2020 22:00,37571.83
23.01.2020 23:00,36365.34
24.01.2020 00:00,34019.05
24.01.2020 01:00,32069.88
24.01.2020 02:00,30668.68
24.01.2020 03:00,29874.76
24.01.2020 04:00,29299.4
24.01.2020 05:00,29792.92
24.01.2020 06:00,30868.48
24.01.2020 07:00,32790.81
24.01.2020 08:00,37587.47
24.01.2020 09:00,40156.43
24.01.2020 10:00,40372.89
24.01.2020 11:00,40692.76
24.01.2020 12:00,38919.7
24.01.2020 13:00,37333.21
24.01.2020 14:00,38539.78
24.01.2020 15:00,38796.24
24.01.2020 16:00,39345.59
24.01.2020 17:00,40663.9
24.01.2020 18:00,41229.19
24.01.2020 19:00,40345.19
24.01.2020 20:00,38652.07
24.01.2020 21:00,37548.13
24.01.2020 22:00,36791.58
24.01.2020 23:00,35915.69
25.01.2020 00:00,33740.51
25.01.2020 01:00,31902.6
25.01.2020 02:00,30306.94
25.01.2020 03:00,29523.64
25.01.2020 04:00,29259.32
25.01.2020 05:00,29339.79
25.01.2020 06:00,30033.51
25.01.2020 07:00,31112.57
25.01.2020 08:00,33752.9
25.01.2020 09:00,35483.53
25.01.2020 10:00,35899
25.01.2020 11:00,35878.57
25.01.2020 12:00,34437
25.01.2020 13:00,34047.04
25.01.2020 14:00,33717.1
25.01.2020 15:00,33504.3
25.01.2020 16:00,34371.17
25.01.2020 17:00,36081.84
25.01.2020 18:00,38336.24
25.01.2020 19:00,38208.41
25.01.2020 20:00,37017.75
25.01.2020 21:00,36249.47
25.01.2020 22:00,35253.95
25.01.2020 23:00,34142.39
26.01.2020 00:00,31900.39
26.01.2020 01:00,30122.44
26.01.2020 02:00,28657.78
26.01.2020 03:00,27680.78
26.01.2020 04:00,27317.58
26.01.2020 05:00,27162.45
26.01.2020 06:00,27527.14
26.01.2020 07:00,27638.61
26.01.2020 08:00,27056.48
26.01.2020 09:00,27491.77
26.01.2020 10:00,28172.05
26.01.2020 11:00,28726.67
26.01.2020 12:00,28571.99
26.01.2020 13:00,28677.87
26.01.2020 14:00,28695.18
26.01.2020 15:00,29173.01
26.01.2020 16:00,30302.85
26.01.2020 17:00,32409.21
26.01.2020 18:00,34909.63
26.01.2020 19:00,35228.78
26.01.2020 20:00,34521.16
26.01.2020 21:00,33885.26
26.01.2020 22:00,33116.98
26.01.2020 23:00,31970.12
27.01.2020 00:00,30508.24
27.01.2020 01:00,28869.94
27.01.2020 02:00,27680.87
27.01.2020 03:00,27139.81
27.01.2020 04:00,26940.62
27.01.2020 05:00,27329.32
27.01.2020 06:00,28512.41
27.01.2020 07:00,30724.95
27.01.2020 08:00,35783.37
27.01.2020 09:00,38734.62
27.01.2020 10:00,39364.75
27.01.2020 11:00,39509.27
27.01.2020 12:00,37868.33
27.01.2020 13:00,38330.67
27.01.2020 14:00,38802.58
27.01.2020 15:00,38922.58
27.01.2020 16:00,39514.81
27.01.2020 17:00,40365.47
27.01.2020 18:00,40505.18
27.01.2020 19:00,39555.2
27.01.2020 20:00,38502.28
27.01.2020 21:00,37309.9
27.01.2020 22:00,36357.73
27.01.2020 23:00,34975.11
28.01.2020 00:00,33195.24
28.01.2020 01:00,31221.67
28.01.2020 02:00,29910.54
28.01.2020 03:00,29182.15
28.01.2020 04:00,28859.1
28.01.2020 05:00,29193.02
28.01.2020 06:00,30100.41
28.01.2020 07:00,31973.26
28.01.2020 08:00,36327.91
28.01.2020 09:00,39327.51
28.01.2020 10:00,40166.5
28.01.2020 11:00,40616.34
28.01.2020 12:00,39136.58
28.01.2020 13:00,39594.01
28.01.2020 14:00,40271.7
28.01.2020 15:00,39710.86
28.01.2020 16:00,39918.58
28.01.2020 17:00,40255.76
28.01.2020 18:00,40151.37
28.01.2020 19:00,39540.24
28.01.2020 20:00,38532.05
28.01.2020 21:00,37554.96
28.01.2020 22:00,36532.88
28.01.2020 23:00,35523.06
29.01.2020 00:00,33288.46
29.01.2020 01:00,31264.49
29.01.2020 02:00,30204.24
29.01.2020 03:00,29406.06
29.01.2020 04:00,29217.15
29.01.2020 05:00,29445.36
29.01.2020 06:00,30371.99
29.01.2020 07:00,32325.92
29.01.2020 08:00,36600.65
29.01.2020 09:00,39145.08
29.01.2020 10:00,39359.09
29.01.2020 11:00,39676.45
29.01.2020 12:00,37817.42
29.01.2020 13:00,38312.11
29.01.2020 14:00,38853.27
29.01.2020 15:00,38603.91
29.01.2020 16:00,39012.45
29.01.2020 17:00,39847.53
29.01.2020 18:00,40241.93
29.01.2020 19:00,39422.48
29.01.2020 20:00,38363.56
29.01.2020 21:00,37474.63
29.01.2020 22:00,36598.47
29.01.2020 23:00,35332.49
30.01.2020 00:00,33237.38
30.01.2020 01:00,31604.35
30.01.2020 02:00,30076.09
30.01.2020 03:00,29283.95
30.01.2020 04:00,29152.46
30.01.2020 05:00,29273.83
30.01.2020 06:00,30129.72
30.01.2020 07:00,32236.24
30.01.2020 08:00,36358.49
30.01.2020 09:00,39415.01
30.01.2020 10:00,40418.8
30.01.2020 11:00,41238.29
30.01.2020 12:00,40210.16
30.01.2020 13:00,40995.08
30.01.2020 14:00,41469.25
30.01.2020 15:00,40995.96
30.01.2020 16:00,40764.31
30.01.2020 17:00,40705.97
30.01.2020 18:00,40568.21
30.01.2020 19:00,39971.98
30.01.2020 20:00,38867.79
30.01.2020 21:00,37810.38
30.01.2020 22:00,36768.59
30.01.2020 23:00,35671.72
31.01.2020 00:00,33412.74
31.01.2020 01:00,31539.34
31.01.2020 02:00,30113.12
31.01.2020 03:00,29256.59
31.01.2020 04:00,28980.04
31.01.2020 05:00,29137.3
31.01.2020 06:00,30110.06
31.01.2020 07:00,31938.91
31.01.2020 08:00,36533.56
31.01.2020 09:00,39477.62
31.01.2020 10:00,40155.29
31.01.2020 11:00,40559.79
31.01.2020 12:00,38976.19
31.01.2020 13:00,37316.08
31.01.2020 14:00,38385.17
31.01.2020 15:00,38404.54
31.01.2020 16:00,38263.07
31.01.2020 17:00,39404.51
31.01.2020 18:00,40023.27
31.01.2020 19:00,39633.04
31.01.2020 20:00,38449.3
31.01.2020 21:00,37248.66
31.01.2020 22:00,36372.98
31.01.2020 23:00,35225.49
01.02.2020 00:00,33204.42
01.02.2020 01:00,31483.29
01.02.2020 02:00,30059.18
01.02.2020 03:00,29068.8
01.02.2020 04:00,28637.22
01.02.2020 05:00,28763.95
01.02.2020 06:00,29372.39
01.02.2020 07:00,30376.57
01.02.2020 08:00,33029.75
01.02.2020 09:00,35585.59
01.02.2020 10:00,36728.26
01.02.2020 11:00,36916.15
01.02.2020 12:00,35594.33
01.02.2020 13:00,35041.63
01.02.2020 14:00,34445.53
01.02.2020 15:00,33778.74
01.02.2020 16:00,34040.2
01.02.2020 17:00,35057.51
01.02.2020 18:00,37102.27
01.02.2020 19:00,37426.2
01.02.2020 20:00,36580.19
01.02.2020 21:00,35669.96
01.02.2020 22:00,34805.95
01.02.2020 23:00,33597.25
02.02.2020 00:00,31620.77
02.02.2020 01:00,29757.63
02.02.2020 02:00,28374.24
02.02.2020 03:00,27430.34
02.02.2020 04:00,26989.49
02.02.2020 05:00,26781.44
02.02.2020 06:00,27151.35
02.02.2020 07:00,27256.21
02.02.2020 08:00,26675.64
02.02.2020 09:00,27500.92
02.02.2020 10:00,28034.34
02.02.2020 11:00,28439.65
02.02.2020 12:00,28284.17
02.02.2020 13:00,28414.07
02.02.2020 14:00,28227.33
02.02.2020 15:00,28461.87
02.02.2020 16:00,29255.72
02.02.2020 17:00,31322.94
02.02.2020 18:00,34053.99
02.02.2020 19:00,35154.03
02.02.2020 20:00,34768.78
02.02.2020 21:00,34019.55
02.02.2020 22:00,33239.87
02.02.2020 23:00,31752.22
03.02.2020 00:00,29946.81
03.02.2020 01:00,28298.42
03.02.2020 02:00,27068.27
03.02.2020 03:00,26303.06
03.02.2020 04:00,26427.12
03.02.2020 05:00,26892.31
03.02.2020 06:00,28584.97
03.02.2020 07:00,31200.98
03.02.2020 08:00,36147.43
03.02.2020 09:00,38454.73
03.02.2020 10:00,38595.57
03.02.2020 11:00,38665.18
03.02.2020 12:00,36958.54
03.02.2020 13:00,37343.62
03.02.2020 14:00,37934.67
03.02.2020 15:00,38089.79
03.02.2020 16:00,38776.18
03.02.2020 17:00,39147.03
03.02.2020 18:00,39624.78
03.02.2020 19:00,39221.51
03.02.2020 20:00,38236.15
03.02.2020 21:00,36985.43
03.02.2020 22:00,35926.88
03.02.2020 23:00,34456.62
04.02.2020 00:00,32424.91
04.02.2020 01:00,30758.48
04.02.2020 02:00,29436
04.02.2020 03:00,28828.22
04.02.2020 04:00,28646.86
04.02.2020 05:00,28894.37
04.02.2020 06:00,30209.36
04.02.2020 07:00,32566.4
04.02.2020 08:00,37095.62
04.02.2020 09:00,39607.5
04.02.2020 10:00,39923.97
04.02.2020 11:00,40117.07
04.02.2020 12:00,38262.24
04.02.2020 13:00,38338.94
04.02.2020 14:00,38881.54
04.02.2020 15:00,38613.53
04.02.2020 16:00,38885.99
04.02.2020 17:00,39220.04
04.02.2020 18:00,39452.81
04.02.2020 19:00,39135.97
04.02.2020 20:00,38295.48
04.02.2020 21:00,37297.1
04.02.2020 22:00,36190.1
04.02.2020 23:00,34922.48
05.02.2020 00:00,32481.54
05.02.2020 01:00,30831.54
05.02.2020 02:00,29514.99
05.02.2020 03:00,28884.44
05.02.2020 04:00,28757.01
05.02.2020 05:00,28935.18
05.02.2020 06:00,30216.54
05.02.2020 07:00,32632.62
05.02.2020 08:00,36787.92
05.02.2020 09:00,39266.97
05.02.2020 10:00,39550.66
05.02.2020 11:00,39959.22
05.02.2020 12:00,38373.06
05.02.2020 13:00,38636.34
05.02.2020 14:00,38733.49
05.02.2020 15:00,38827.69
05.02.2020 16:00,39246.81
05.02.2020 17:00,39516.86
05.02.2020 18:00,39675.94
05.02.2020 19:00,39232.71
05.02.2020 20:00,38147.77
05.02.2020 21:00,37008.65
05.02.2020 22:00,36275.2
05.02.2020 23:00,33832.95
06.02.2020 00:00,32086.79
06.02.2020 01:00,30491.94
06.02.2020 02:00,29197.5
06.02.2020 03:00,28501.28
06.02.2020 04:00,28350.77
06.02.2020 05:00,28662.39
06.02.2020 06:00,29934.02
06.02.2020 07:00,32341.01
06.02.2020 08:00,36824.19
06.02.2020 09:00,39468.64
