2080;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_674 in MW;75032,81662;3300,173236;55329,5848;175836,9839;190,1007847;110231,3006;3600,623188;75132,56915;16163,8354;15567,81674;632,777322;1017,25734;227548,8668;410,9047508;14059,52091;23077,352;934,8952259;49267,0705;66,46596246;1600,119615;26433,55218;4032,924091;7067,771333;399039,1081;612,3484311;6739,195112;92776,85446;93462,65078;34110,84516;113647,6591;97389,3894;701,1600378;13732,06308;42323,99114;38123,56233;1949971,379;78031,29184;3904,186457;33278,06058;8687,139649;4663,643739;10600,87163;2100,572998;16514,18355;10953,59614;1090,807694;97,35950696;19010,03511;41960,82117;203709,997;9076,096587;4393,968002;21034,89329;1646,933312;363631,659;1447,11061;12238,41528;142094,2682;6759,301764;8385,237402;4782,623098;117054,5052;90554,3446;12323,11556;133,918567;55796,56205;55556,1183;5700,900224;1112,221577;23749,73701;14282,07264;10518,45969;12282,12706;808,8103046;2303509,059;490345,362;101985,8113;97429,81693;10640,37891;22689,96932;81000,01086;128035,6414;3279,601937;130557,5674;12979,19574;47741,92597;254122,2833;255,7072261;46062,6788;78777,81187;4377,979774;14873,23291;18194,10872;2349,726336;6946,503698;4982,148879;21302,60219;8355,59748;3380,968458;1688,08869;2899,535716;138307,2296;120320,9469;65286,02788;716,6970458;60527,78747;579,1370142;7947,398799;1921,232759;275719,0884;4170,395882;8637,584012;66285,15835;135946,2226;10976,26425;40553,42507;29356,35271;789,0326573;1179,737959;8850,108654;9538,307815;128598,5799;897070,4679;14937,37552;5217,892095;476985,1549;7120,302838;26985,56853;18895,78906;75232,63951;255559,9291;44248,02502;12096,1066;4300,64893;2622,394619;20824,59054;232534,4753;43067,39255;659,3055179;35100,68427;55965,6531;144,7971985;22562,62771;10455,85483;7000,247597;3123,662421;1920,306051;68352,44175;142068,3439;60944,16479;28620,43687;145,9852111;97095,26068;3404,39008;31210,50267;22193,7316;57130,7601;40295,3819;381427,9128;77651,67564;38193,97049;1807,78045;18320,70585;175202,7117;9273,346401;293370,877;56203,04211;9851,91576;142644,71;760142,2256;6753,538774;56093,78481;67276,80748;178254,8296;59882,03546;9973,207085;144905,2019;69694,44687
Hour_675 in MW;74123,38514;3382,334253;53534,02066;176563,0223;187,0465485;109539,3462;3543,098167;73688,17854;15943,08684;15301,41118;618,7599459;967,1653363;224956,7205;403,8481711;13969,40622;22748,60009;918,1643274;48478,84798;65,15133653;1590,673624;25998,33315;3974,721674;6980,820445;398686,6267;598,1842542;6639,961708;91257,96444;92211,53025;33558,70327;115032,835;94196,31068;683,4722195;13448,98762;40999,26877;37937,4021;1938981,537;76801,77374;3852,360664;33098,24689;8715,367138;4588,807584;10386,00681;2061,867408;16289,03694;10784,28959;1074,937623;95,58775743;18709,74435;41325,16124;198940,5583;8941,680292;4326,84984;20659,88592;1623,533635;374385,08;1427,005035;12160,86704;142336,5643;6656,140717;8223,374887;4711,089366;115347,8948;88829,30941;12126,78735;131,7453772;54962,24219;54516,71108;5576,221943;1094,920804;23390,63184;14032,8809;10299,81331;12104,3133;805,6999384;2284365,697;481960,8502;100825,5163;93780,05719;10477,63234;22242,81981;79806,71236;126081,3062;3232,324067;128498,7938;12635,23496;47476,87827;252655,2774;250,0534695;45433,67112;78272,91199;4196,631584;14869,5342;18073,95684;2316,271772;6813,442366;4950,950452;20966,56647;8110,463948;3330,043631;1663,011945;2856,812073;136251,4315;118597,1827;64249,07436;703,7937777;58642,41917;569,4162237;7623,303925;1895,783773;274100,855;4147,002261;8589,905611;65235,28075;140671,4311;11087,11509;41297,19208;28919,55742;778,235751;1162,668786;8697,688505;9357,961463;124838,9277;880749,3863;15245,46989;5041,296715;472603,589;6957,768201;26570,57572;18652,82192;74721,5934;251401,9715;43591,92081;11904,28517;4234,48647;2519,836319;20512,4471;231114,5268;42409,10922;647,0368825;33753,56418;54545,42362;142,5603708;22202,23469;10294,83885;6905,551092;3078,403163;1886,954007;67817,04616;141321,3066;59943,55654;28208,27146;143,5865481;94153,1265;3355,354306;31303,2198;22443,90901;56031,56743;40940,67163;375611,1584;76425,81986;37591,55954;1781,984299;18161,5684;174014,7205;9126,135788;289365,6274;55890,36082;9450,331525;140465,1408;734816,8463;6662,513183;55209,29504;66161,81457;176862,5925;58501,2936;9824,970037;148422,3511;68731,47983
Hour_676 in MW;74895,77511;3538,140129;55112,09577;181876,3767;190,4825992;110411,2945;3603,373226;74440,27967;16200,52695;15580,8246;632,8343811;1012,538064;227158,2334;411,0835456;14078,1772;23132,1678;935,8651628;49357,31502;66,47029424;1602,462932;26472,19903;4038,955852;7081,291228;408637,0779;613,5388866;6752,130618;92962,39901;93645,91419;34190,76284;119185,5287;93671,58753;703,2338733;13775,14893;42487,91437;38189,57117;1953643,003;78179,675;3911,00357;33796,81953;8978,92714;4671,502557;10624,3945;2101,595763;16558,68682;10971,55334;1088,486221;97,18425611;19063,5996;42072,0511;204600,4738;9108,200993;4403,634742;21071,65494;1649,717107;392366,2923;1448,516093;12254,3784;145991,1686;6774,159607;8403,785619;4786,023575;117369,1887;90751,8459;12348,96413;134,1440766;55928,90814;55675,86515;5715,717672;1114,814178;23821,37888;14306,40404;10520,50611;12311,81945;810,240727;2308829,627;490684,6211;101808,8471;97058,0187;10659,81181;22643,66111;81212,40462;128363,4008;3296,927683;130808,2095;12948,74088;47814,07474;254565,2273;256,2024349;46163,06719;78888,83015;4373,225893;15241,41997;18225,25445;2353,70915;6962,805816;4991,052173;21339,81323;8334,214444;3387,088418;1692,283307;2903,969477;138593,5742;120629,3835;65522,7496;715,6094469;60757,26093;580,1361363;7912,003969;1924,672808;276220,1454;4176,753909;8650,409698;66473,71855;148448,611;11413,35556;42530,43024;29429,57488;790,0227173;1179,751091;8864,383239;9552,847137;129060,3418;898344,6702;15810,53306;5208,318668;477962,0472;7122,373399;27048,26521;18912,39462;75364,10083;256131,2469;44348,03527;12119,42505;4313,350786;2612,526474;20865,54156;232851,7133;43171,76104;661,1502043;35029,76203;56139,21519;145,1170272;22602,53596;10486,05192;7018,941056;3128,357173;1920,127356;68473,75999;142256,5695;61065,42139;28725,42716;146,1891278;96790,29587;3413,501382;32030,8858;23124,53643;56971,55928;42212,38832;382333,9336;77899,57654;38262,94122;1815,559258;18357,95582;175442,0317;9293,776133;294580,2117;56287,84395;9825,941287;142904,6887;733892,2827;6762,250178;56227,76255;67446,27132;178551,3217;59836,21833;9988,597973;154410,6696;69868,21668
Hour_677 in MW;77167,84084;3751,858481;59698,19393;191091,1394;199,7028871;112676,7761;3768,644686;77233,50493;16884,10928;16346,73199;671,9493297;1143,024577;233634,2396;431,0579799;14364,17659;24150,5265;984,2550751;51721,18179;70,13677152;1633,174199;27756,29835;4212,31009;7348,784288;427484,4319;655,2028883;7052,702059;97539,51942;97473,54712;35878,17336;125628,6683;95405,37362;756,3717203;14644,25674;46483,91926;38832,27081;1991159,182;81881,36006;4068,095289;35262,9589;9442,880025;4894,595158;11266,73978;2211,235743;17269,26112;11476,60542;1128,267679;101,7837419;20000,39673;44051,00507;219554,5005;9542,880527;4608,664748;22184,64019;1720,089948;415859,8275;1507,118908;12500,32221;152563,3724;7089,292045;8889,241406;4991,506137;122712,5667;95925,19896;12944,11415;140,6174318;58500,56428;58794,44865;6090,653932;1167,854375;24955,9827;15045,79768;11132,8127;12862,70697;821,5974986;2372150,393;514657,4192;104703,6399;106512,6377;11149,39615;23800,54509;84934,17985;134420,8417;3461,211436;137010,6244;13848,40904;48687,88951;259484,0812;272,8708485;48103,02742;80503,50122;4868,902722;15936,85874;18618,42973;2454,326663;7363,871843;5094,684969;22345,19546;8975,997838;3540,357619;1769,987551;3031,232224;144855,1269;126008,6827;68855,41893;749,4627242;66437,2215;609,0736864;8747,072654;2001,987452;281669,5778;4253,859799;8807,308098;69751,38605;158543,648;11917,70151;44137,40193;30783,35438;821,9375237;1227,274817;9315,492682;10082,16821;140394,7251;946168,8681;16576,57826;5681,672223;491999,9942;7578,582025;28321,49738;19619,86207;77034,5055;268780,828;46362,6879;12697,25598;4521,453309;2879,294873;21811,49859;237402,1815;45200,71225;698,7748947;38644,6069;60419,20158;151,9455993;23680,7926;10991,14989;7317,761613;3263,168797;2012,60062;70192,76652;144690,8229;64078,87149;30070,6655;153,2491412;104401,8873;3567,163614;33299,21059;24158,97983;59729,7959;43980,86289;400231,601;81779,02192;40069,56204;1902,034536;18871,15293;179199,8788;9742,009708;308009,7665;57318,10774;10894,43042;149460,8845;753468,0916;7032,002894;58942,1039;70869,07895;182985,5424;63591,98257;10430,17162;162295,7897;72876,08794
Hour_678 in MW;80449,32737;4016,647119;66416,1146;202747,0272;212,8102465;115878,315;4004,494298;81491,95108;17854,01821;17439,65876;727,8998717;1330,774194;242987,3761;459,5964185;14769,23849;25595,40524;1053,273596;55083,29155;75,38155313;1676,59563;29584,95919;4458,999027;7728,499777;452034,3969;714,5501614;7479,878149;104047,1382;102909,277;38274,74594;133441,0167;99051,16664;831,9399346;15878,20668;52164,97739;39737,21331;2045063,224;87144,67793;4291,341381;37230,15718;10032,49613;5268,610901;12180,57059;2367,874634;18276,06324;12195,22808;1185,70699;108,4034677;21328,86402;46857,77458;241951,8787;10157,69584;4899,871052;23768,90197;1820,158783;442160,4217;1590,651942;12848,67064;160977,1056;7536,878008;9579,701637;5284,742763;130287,9426;103283,2197;13789,8986;149,829212;62150,66342;63229,85995;6623,817338;1243,167638;26563,46382;16098,29508;12008,40605;13644,3138;837,5297918;2461572,03;548880,9727;108885,0159;121430,9081;11845,56305;25466,07427;90212,08622;143014,9756;3692,42917;145829,1873;15234,08443;49922,12704;266423,7654;296,609648;50856,38806;82789,10983;5642,88841;16838,9235;19174,07707;2597,402284;7943,99717;5240,989561;23775,40167;9942,25917;3758,291271;1880,234164;3212,330179;153750,397;133636,7994;73571,28716;798,1400002;74513,11189;650,5548551;9949,766953;2111,842531;289991,2552;4362,771714;9028,950894;74399,18002;169807,7965;12528,34899;45935,09868;32704,06311;867,3797805;1295,264353;9957,75775;10836,27368;156509,3285;1014310,963;17450,60307;6361,057417;514258,5494;8230,840692;30129,2936;20628,36084;79395,3821;286752,7285;49223,0033;13613,37794;4816,385089;3263,180069;23155,85362;243842,5106;48080,52979;752,1984412;43887,36438;66504,43918;161,6447623;25214,66628;11707,136;7741,160653;3455,009419;2144,943956;72625,41785;148131,897;68363,4992;31972,1402;163,3050382;115360,3283;3784,999739;34906,46868;25402,40747;64391,89568;46023,72546;425638,0271;87274,69491;42639,10512;2024,0386;19655,75037;184523,4241;10378,79381;326956,6337;58773,38591;12428,97506;158783,5546;789595,9524;7416,017254;62795,97168;75728,75612;189264,2302;68975,61049;11058,54011;171160,3579;77141,12003
Hour_679 in MW;84064,32293;4261,188339;73694,06539;214936,365;227,1898266;119385,4451;4263,480318;86363,00118;18917,55451;18639,78677;789,3758509;1537,391715;253291,106;490,943864;15213,19949;27179,75681;1129,053566;58772,19296;81,14430846;1724,166495;31591,99489;4729,699107;8144,910522;478044,4296;779,6908939;7948,483929;111186,6408;108870,9664;40903,33847;141451,811;103891,9841;914,8517604;17231,52285;58397,69705;40727,61415;2102931,055;92919,15678;4536,23135;39339,6674;10650,03352;5616,95213;13183,29801;2539,929024;19379,67206;12983,77643;1248,98178;115,6886198;22785,38537;49935,21118;265192,1117;10831,33719;5219,271488;25507,50726;1929,947441;468061,9961;1682,352322;13230,47598;169818,7287;8027,798534;10337,27921;5606,746263;138592,9387;111356,4282;14717,70001;159,9376629;66153,49084;68096,39391;7208,783805;1325,767077;28325,4855;17253,33317;12970,3939;14501,36479;854,9504223;2559515,022;586465,6468;113491,4586;136410,9482;12609,34927;27299,18486;95998,73833;152438,64;3945,455932;155504,021;16657,92445;51273,9704;274022,6265;322,6648129;53875,7598;85293,87;6423,61149;17792,73277;19782,76454;2754,37491;8569,579769;5401,219448;25344,69207;10957,87259;3997,390384;2001,122216;3411,054788;163507,3512;142000,0604;78738,98981;851,6967528;83373,42567;695,7450171;11273,66669;2232,343966;298406,6445;4482,062445;9271,720897;79494,92379;180883,8103;13154,11828;47706,39523;34810,15919;917,2519885;1369,968872;10662,63571;11664,02556;174188,9033;1089110,035;18320,18348;7108,205537;536032,9387;8947,433713;32111,95716;21735,46294;81981,70827;306466,1974;52359,93306;14514,72068;5139,697588;3685,65451;24630,57949;250900,0732;51238,64214;810,7909205;49592,33844;73180,71345;172,2831109;26897,70555;12492,05824;8205,271692;3665,522399;2290,37397;75291,21376;151901,5248;73064,1988;34055,20878;174,3422989;127421,8202;4023,814571;36588,78913;26671,96202;68777,66604;48069,075;453500,3555;93298,55821;45458,40364;2157,631914;20451,31223;190358,5724;11077,26847;347703,1987;60367,35298;14116,88303;169011,7567;835155,8211;7837,446205;67022,57615;81058,47723;196145,5998;74893,97389;11748,06874;179911,764;81817,1216
Hour_680 in MW;87317,71843;4473,69726;80244,79341;225736,7558;240,1526603;122549,8369;4496,815979;90927,3659;19876,55776;19721,06587;844,7464015;1723,392215;262564,1751;519,1821458;15613,62457;28608,3989;1197,334687;62097,4022;86,33464048;1767,083506;33400,83826;4973,688654;8520,348874;501211,6814;838,3982156;8370,930274;117622,6041;114245,8084;43273,28531;148494,204;109016,919;989,5927993;18451,7719;64016,56005;41621,68116;2155164,871;98124,54948;4756,99315;41225,78886;11196,95249;5930,926796;14087,15742;2694,920004;20375,01525;13694,53384;1305,933875;122,2459355;24098,87382;52710,37677;286151,9114;11439,05755;5507,24052;27074,53895;2028,913539;490463,5044;1764,981974;13574,83675;177660,6031;8470,40879;11020,17852;5896,857101;146082,6015;118633,6917;15554,12168;169,0488239;69762,76399;72483,2396;7736,112597;1400,241042;29914,68993;18294,38007;13836,86816;15274,1842;870,684781;2647901,762;620326,472;117636,9829;149895,5188;13297,8527;28949,13314;101217,0682;160936,29;4173,888578;164225,3657;17939,63972;52493,72326;280880,4346;346,1475536;56598,23975;87553,19398;7126,65034;18641,36707;20331,95961;2895,873889;9133,521545;5545,813682;26759,2274;11872,13439;4212,923008;2110,130092;3590,171126;172303,7321;149541,8956;83400,77109;899,9062878;91360,97731;736,4765802;12465,35668;2340,97714;306001,6771;4589,697711;9490,76516;84090,30642;190460,6994;13704,16351;49241,16687;36709,2876;962,1987648;1437,24765;11297,93994;12410,00129;190127,0628;1156517,894;19075,61608;7780,92538;555675,7797;9592,910565;33899,59679;22733,00205;84315,28554;324238,9933;55188,30092;15327,23605;5431,285909;4065,961878;25960,0522;257266,1812;54086,25028;863,6211282;54728,97098;79199,39225;181,8744982;28414,77244;13199,94185;8623,851635;3855,26384;2421,34779;77696,03827;155302,2225;77301,62699;35934,61374;184,2892966;138278,8762;4239,188799;38080,12776;27785,88766;72724,29439;49850,26825;478622,5243;98731,74172;47999,74495;2278,196731;21169,04609;195621,3581;11706,97815;366426,5261;61805,57134;15636,59035;178231,8007;881608,3919;8217,264365;70833,39532;85864,01473;202352,677;80222,94386;12369,56153;187490,8057;86033,92084
Hour_681 in MW;89662,07219;4629,651148;84969,69934;233638,8351;249,5807991;124995,9648;4666,076391;94469,18676;20574,94414;20505,45693;884,8512506;1857,678829;269550,5342;539,9294756;15905,58109;29648,82718;1248,176386;64643,17168;90,09376989;1798,412319;34714,89509;5151,017479;8810,576038;518613,3167;888,3332811;8678,227814;122303,1922;118193,5216;45083,85187;153859,6981;113540,9993;1043,943332;19404,78509;68320,13291;42309,845;2193385,129;102046,3316;4921,11849;42621,95963;11619,27025;6159,133647;14744,259;2807,267298;21100,56202;14211,1534;1349,197021;126,9899386;25084,64474;54731,98745;301426,9296;11893,50354;5720,588475;28266,27406;2100,877018;506972,4254;1826,093402;13825,9051;183381,492;8796,448257;11516,71607;6107,299289;151540,0157;127824,0279;16162,5881;175,6892379;72390,66679;75817,27252;8140,804466;1454,450467;31118,82458;19050,88872;14464,56039;15837,00121;882,2319788;2713072,922;645530,0463;120623,8204;159628,1368;13798,51763;30139,68641;105018,7036;167395,3245;4343,924331;170567,7759;18865,0324;53384,6972;286020,8929;363,5866068;58580,45119;89201,13158;7635,314087;19261,51602;20736,65369;2998,765642;9543,662268;5651,486852;27812,60427;12532,28739;4369,65635;2189,518338;3720,351652;178836,4299;155062,3382;86842,25736;935,3239048;97387,64529;766,0800694;13352,87451;2421,029327;311555,5518;4668,320902;9650,752605;87438,37397;202875,2585;14135,44451;50394,26165;38092,40463;994,8883348;1487,18537;11759,55673;12951,78676;202130,9484;1208160,078;19631,21789;8285,180138;570007,2654;10077,65512;35200,86556;23512,77267;86019,43869;337308,1741;57247,18864;15918,12387;5644,893003;4340,501497;26927,17712;261909,9939;56159,58146;902,8379325;58442,29427;83879,11768;188,9892266;29570,81509;13727,26939;8928,968766;3993,166333;2518,504797;79533,42762;157950,1836;80383,17546;37306,88798;191,5422925;146474,9726;4397,540035;39171,58052;28601,79884;75567,8407;51158,87487;497047,7681;102791,4968;49924,84375;2368,481328;21692,87843;199457,9634;12165,16938;380409,0787;62856,1097;16742,27383;184936,3838;921089,4866;8508,303083;73607,34431;89515,44021;206879,6141;84175,71689;12821,25917;193181,3527;89198,06498
Hour_682 in MW;90821,49203;4715,817294;87315,11358;237860,4258;254,4062697;126580,815;4751,889874;96594,56719;20933,99913;20903,20258;905,0730106;1924,579172;273721,7969;551,0729633;16056,31921;30183,78784;1277,010696;66243,87404;91,98881223;1814,655141;35384,62368;5241,541745;8999,098989;528900,8636;930,8219997;8835,587932;124698,0223;120302,801;46212,83581;157241,9941;116811,0821;1071,741818;20045,11455;71029,12913;42748,36854;2213364,274;104371,0383;5013,431668;43399,28869;11896,75392;6275,65495;15080,03386;2864,075705;21474,84448;14474,97005;1375,818351;129,37762;25659,4633;55772,45369;309300,2829;12154,36015;5838,832379;28998,19491;2137,679155;516286,7325;1859,798864;13955,51328;186402,1669;8972,842624;11770,57776;6213,986845;154351,4539;141632,9032;16474,22964;179,1222424;73740,76701;77859,06544;8397,367832;1482,273834;31846,49987;19436,86784;14781,25201;16126,38844;888,3299324;2748337,795;659811,5414;122100,3192;164471,5708;14054,58862;30731,62709;106975,7911;171347,4445;4439,45234;173812,4745;19326,1489;53847,67296;288994,9776;373,3621152;59598,79876;90053,10421;7890,789606;19589,73899;20955,21433;3051,385164;9753,53077;5706,492793;28409,34844;12861,34351;4449,824434;2230,340804;3786,808719;182493,7283;157965,1737;88716,88276;954,4070394;100979,3606;781,1926184;13859,0487;2464,423425;314452,3977;4709,176547;9733,860628;89162,42206;222109,8957;14434,36945;51091,87255;38803,65703;1011,636581;1515,203769;11994,99216;13227,66301;209236,1696;1240738,644;19940,62691;8579,745054;577423,6358;10362,35823;35868,84185;24039,37223;86904,17014;344327,6727;58304,1603;16220,42024;5757,562642;4477,219514;27422,48201;264311,5678;57224,7578;924,7428613;60301,40447;86980,11324;192,9526031;30285,74552;14025,7703;9086,361785;4063,56495;2572,887472;80677,22356;159708,6554;81959,59951;38018,95789;195,3022867;151400,0669;4482,414387;39754,95787;29044,54581;76973,69694;51882,86666;506827,4104;105116,8918;51089,70056;2420,51738;21964,26523;201437,7592;12400,0265;388380,8133;63401,97128;17312,59344;188365,4589;948085,228;8691,957741;75031,21709;91747,70543;209219,1024;86389,60394;13051,8522;196625,7562;91041,83951
Hour_683 in MW;90840,8964;4731,911914;87371,14825;238469,0481;254,8015316;127287,1858;4757,394057;97260,045;20966,41179;20928,84082;906,1612204;1926,643333;275074,0602;552,8724967;16071,10969;30232,18326;1284,194812;66888,2719;92,09003157;1816,374101;35434,20908;5248,516697;9083,547869;532065,8547;963,488797;8848,626536;124892,7525;120629,2254;46654,51429;158574,1846;118544,7307;1073,983801;20360,90589;72124,43942;42934,24082;2215779,886;105108,8607;5035,329891;43567,53422;12022,8131;6284,679011;15106,53385;2867,436071;21510,98049;14495,46367;1385,625839;129,4938375;25828,17923;55868,45698;310048,6474;12224,86756;5864,157358;29268,25836;2140,637579;518317,3904;1866,716063;13968,19463;186777,4959;9003,764518;11790,86248;6220,820974;154615,7905;158466,7724;16500,16388;179,4614722;73860,87129;78604,51923;8503,634088;1484,698712;32098,88747;19466,21979;14798,66217;16152,5706;889,1800796;2754599,09;663346,4033;122123,7318;164610,8739;14075,23223;30747,60723;107157,2756;172787,9405;4462,232894;174075,5371;19340,55234;53898,58077;289837,0418;375,6237267;59689,3354;90138,80459;7902,640025;19632,7635;20993,25154;3055,616347;9770,63262;5712,717734;28557,46133;12871,82815;4456,296451;2234,03969;3791,932011;183335,1122;158338,7123;89068,50754;957,5518025;102148,3234;782,3577639;13988,27426;2472,159877;314791,0049;4713,670514;9742,951044;89323,15669;245805,447;14590,42626;51320,68552;38868,16976;1013,028148;1521,68402;12012,73554;13247,61594;211476,5286;1253989,922;20002,52384;8666,018731;578183,0633;10448,34908;35927,22704;24301,99931;87000,02214;345474,0009;58396,7074;16244,93976;5772,669903;4481,331478;27463,63893;264554,5295;57319,4977;929,7075241;60376,38436;88451,52355;193,8335335;30556,73747;14099,81678;9101,547404;4068,991145;2585,260263;81123,14185;160550,3447;82087,30184;38095,42384;195,6902323;153046,7848;4496,045504;39839,78692;29116,90978;76996,32951;52021,00801;508235,3663;105736,7691;51494,63376;2434,946692;21992,62741;201630,0688;12419,91149;390458,0787;63461,94226;17365,09067;188641,7811;960782,8911;8766,765397;75155,53357;92558,10945;209452,8042;86894,44693;13069,63223;197753,0568;91581,07063
Hour_684 in MW;90049,13701;4689,178614;85797,69576;236285,8746;252,036909;127333,4089;4705,648722;96796,9817;20765,76948;20689,21758;893,6154732;1882,549268;274347,1912;547,9446581;15988,8741;29933,42321;1275,631108;66819,46726;90,91300896;1807,724642;35041,59566;5195,907286;9089,613699;529710,0301;987,380828;8758,720211;123518,2779;119674,8831;46585,02844;158192,0233;118867,3173;1057,999314;20429,44372;72016,20208;42931,39905;2205650,945;104681,6921;5006,13463;43278,67362;12024,49792;6217,039938;14912,47582;2832,702819;21305,80279;14342,42682;1382,93815;127,9899914;25700,10103;55290,57652;305713,1346;12156,8379;5822,279107;29196,09032;2119,457108;514080,7611;1854,258237;13897,42525;185124,6322;8929,957477;11644,5639;6156,473296;153062,6011;176509,5646;16322,30241;177,5899347;73103,46075;78390,35615;8497,554529;1469,004686;32000,97623;19241,25917;14602,80002;15990,95947;886,2791865;2740013,452;659064,0597;121113,2117;161401,3913;13927,9603;30353,54228;106071,8025;172370,6327;4432,370986;172211,9386;19036,89502;53655,26637;289125,6564;372,4356512;59117,92016;89677,57046;7740,945474;19459,51696;20901,52625;3025,334738;9650,24633;5684,11355;28379,52801;12655,49105;4410,205075;2211,251587;3753,314265;182135,5767;156901,0911;88323,33069;949,2001833;101536,6081;773,5764627;13842,51002;2454,211343;313302,6903;4692,202175;9699,192849;88368,42166;270917,0355;14621,81718;51138,6931;38471,24567;1003,459635;1512,519175;11875,25028;13085,09477;210147,2409;1252807,325;19855,69741;8599,612936;574191,6582;10388,60048;35550,73527;24362,84718;86532,73017;342397,4617;57801,22528;16071,33613;5717,89259;4391,038377;27180,85101;263256,7079;56721,90047;922,4030142;59180,71845;88687,26143;192,4828065;30498,18871;14010,90471;9015,248604;4028,081349;2567,13428;81050,78527;160696,9888;81181,7096;37718,14021;193,6669566;152272,5897;4458,497959;39539,99953;28890,90355;76034,55549;51670,65364;503637,6034;105115,4978;51338,76756;2421,997875;21847,53962;200546,7079;12286,44747;388254,2617;63174,98644;17047,04992;186669,4431;961066,1278;8760,284;74352,73544;92316,8784;208183,6615;86158,01337;12935,64169;196849,9721;91167,02067
Hour_685 in MW;88947,55819;4606,369092;83600,80175;232602,1585;248,0497466;127082,8513;4631,817448;95787,0322;20474,81061;20347,26092;875,821256;1820,773064;272737,2507;540,3418354;15868,97925;29500,13364;1260,609406;66436,91919;89,24387764;1795,045413;34478,14554;5120,260856;9060,278355;524438,5637;1005,728929;8628,972388;121536,758;118213,664;46292,23842;156690,3424;118240,0286;1034,966975;20383,09423;71378,44382;42844,93762;2190634,178;103763,5075;4956,108131;42772,38845;11950,24235;6119,760769;14633,15518;2783,288683;21007,00667;14122,29568;1374,833623;125,8618418;25448,41505;54451,49988;299406,8678;12031,75011;5753,263575;28975,99486;2088,938296;505325,859;1833,983446;13794,26597;182410,4265;8814,440259;11433,85025;6064,664814;150804,655;193865,7253;16065,56856;174,8583387;72006,126;77762,42945;8441,758633;1446,294145;31753,63404;18918,01629;14324,80962;15756,57227;881,9110469;2717153,117;651576,3704;119707,771;156909,4512;13715,73305;29802,38413;104495,1642;171153,3016;4381,156834;169525,5809;18611,31935;53297,49684;287771,8573;367,030724;58290,03433;89003,96229;7512,552931;19177,44574;20758,28384;2981,701559;9476,675414;5641,962895;28068,10776;12352,21319;4343,779163;2178,199283;3697,784986;180106,7238;154753,4825;87140,42105;936,2608822;100172,0779;760,9502605;13583,38157;2426,016261;311103,0801;4660,635139;9634,878027;86981,27278;294085,9902;14565,49651;50651,55425;37895,50623;989,6441588;1496,968489;11677,79217;12852,10632;207315,7848;1245255,927;19565,13432;8469,332375;568356,7672;10267,70507;35005,83063;24329,25424;85846,62374;337645,742;56939,25875;15821,08699;5635,689575;4264,580753;26772,6911;261360,4975;55856,11237;910,1234781;57497,2752;88355,78003;190,2281791;30296,47731;13855,40021;8889,578588;3969,256735;2536,583063;80752,66323;160523,9966;79876,37947;37164,50463;190,7039586;150465,5086;4400,689889;39034,60367;28482,54913;74696,39086;50993,07409;496673,0895;103983,4683;50943,11823;2397,754847;21635,12406;198968,3368;12093,61713;384296,5138;62753,08452;16584,68509;183827,2484;953703,5868;8717,918802;73190,85261;91623,00433;206331,33;84915,53798;12742,97233;194442,0492;90356,06593
