2060;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_213 in MW;58542,48591;3714,471329;73992,48653;107076,6255;219,1633096;106020,7618;5271,849118;79975,2562;20008,91366;18984,09914;843,122981;1844,877492;177755,0676;444,5595872;14316,71895;25651,61882;796,1788383;34534,04718;102,4957512;1341,592967;21660,0825;5129,128516;6235,685318;398156,5514;953,1392311;9207,634818;97231,77764;56125,98351;25569,85209;68371,64035;109241,681;709,4969359;10986,16595;33698,57733;33151,60045;2060056,248;80835,91657;3296,541165;23331,20509;8790,376034;6002,99889;15319,11029;2710,295641;19640,53349;12263,02057;822,7182821;124,0649832;18869,52926;44296,91819;251277,471;11685,50424;3971,492886;20877,85958;1820,935287;245575,0101;1426,390937;13188,99307;152743,8085;5634,168579;4819,915162;5830,033808;149872,6872;102290,1403;14099,97293;153,8045338;45507,83315;38649,96706;5308,066895;1227,259668;25347,01139;10857,98641;15077,25035;14789,48315;806,1181046;1897604,747;512426,6411;107052,5151;98563,79952;12810,43251;23430,55717;83646,9242;75562,99086;3256,916693;141343,7842;12603,99826;42897,89575;185767,1866;211,7054367;41118,80355;84240,49693;8087,797826;10535,98449;14480,75265;2510,22205;8248,543773;2568,601887;14147,97117;12780,91232;3669,879492;2086,360849;3548,270296;67361,88547;71078,78285;71494,13713;757,5667245;50570,44506;733,4437788;8922,224132;1992,981354;241265,7674;4290,020817;7342,432181;66310,93885;88422,09699;8755,688446;27059,19633;34646,23165;809,7184099;1029,223451;8986,964706;8321,889756;93832,93282;754260,4106;14696,5869;8673,405117;356441,0943;8584,895477;21188,20374;20521,1506;69828,97108;237360,6228;60475,55557;13690,34269;5598,688497;4687,850087;28642,1615;219652,5345;43622,96277;556,7638959;55521,43994;35061,29621;172,4615648;20395,96027;14572,50819;7672,64024;3827,59635;1528,044858;36094,8556;120700,042;75400,80559;31852,40703;189,4223667;80945,36221;2517,968989;32936,95214;22810,93522;57390,11065;34504,70192;252830,8636;105154,5568;31129,64408;2168,350273;17195,16179;166761,5765;10032,03843;218523,475;58099,23069;17237,08276;179638,0297;859956,821;7711,505083;65581,55652;74648,03832;171841,8591;53797,17148;11280,71893;77272,51847;61180,80827
Hour_214 in MW;55511,61116;3433,562882;67761,27028;102747,4671;206,1526915;103106,8516;4882,619444;77879,35192;18737,08056;17523,33432;780,166234;1652,222494;169329,7417;417,3406258;13767,32585;23816,13437;742,2785429;31680,90379;94,60166477;1316,053677;20555,07812;4808,09908;5961,931267;382727,5933;856,16482;8590,929722;91091,39177;52106,3967;23731,13259;63446,76335;106396,9054;689,0692382;10188,31313;30397,50384;32544,07773;2003743,409;76577,09524;3166,248631;22252,10527;8292,585276;5590,217571;14163,98631;2525,647227;18384,15811;11333,36263;774,7814095;116,703806;17502,91361;42106,26906;232654,1849;11042,81881;3750,766615;19331,75269;1686,53569;226744,1535;1362,119495;12675,7958;141864,341;5340,807437;4291,054562;5404,570814;139246,0172;87487,78095;13082,99529;144,58263;42880,05289;35206,64505;4887,421101;1147,754756;23862,94065;10108,45025;13938,81806;13823,29727;785,466933;1819975,605;485128,913;102728,1233;88414,24147;11851,25083;21983,58743;78066,82695;70050,79455;3052,563717;132699,5512;11614,19264;41460,26357;181081,3128;193,3188124;38146,84416;81468,33551;7197,277045;9649,87013;14069,25988;2317,579238;7692,62547;2529,483392;13091,52002;11607,20236;3414,443619;1941,825454;3339,306355;64425,29367;68366,17744;67212,33654;713,9402017;45156,67662;684,0860203;7885,804489;1920,435419;235586,4984;4142,061125;7105,71166;61764,02488;73523,49665;8264,317514;25555,10565;32083,00394;782,9540526;987,9576276;8674,333129;7796,062562;84315,22646;697819,3462;13575,95317;7764,577847;339949,953;7893,151789;20108,96399;19744,0407;68333,73549;224043,7242;56427,06166;12613,93699;5248,054227;4261,920625;26661,59784;211316,9454;41611,35865;528,0598219;49850,29468;30244,31732;163,4141618;18942,83367;13603,97543;7198,41275;3578,076329;1427,381695;34882,86296;118464,0374;69507,5149;30284,92847;178,2039295;73373,82568;2441,653414;30760,33542;21272,4752;54170,30686;32248,73775;237823,3227;98511,7208;29350,02534;2055,856072;16450,57778;161647,291;9270,645705;205701,1101;56201,13074;15259,54192;166523,3068;829187,048;7357,112428;60402,13406;69733,546;166837,3264;49472,9587;10476,45022;73588,77556;58838,93972
Hour_215 in MW;51339,42282;3118,639904;58311,6881;94482,77008;186,7566773;98433,81642;4426,718077;72779,52269;17115,52225;15793,68935;693,1266463;1353,161294;156927,4725;377,2944605;13137,50053;21655,96704;661,7385347;27994,57334;84,58860245;1263,633287;18560,19128;4383,101452;5498,314625;353403,7536;735,0274067;7811,757901;81815,46802;46440,74633;20931,43518;56774,90984;100726,4274;627,6022556;8840,390489;25184,6393;31390,57636;1921403,94;69404,83119;2924,406432;20481,21754;7554,230753;5059,267086;12539,3066;2272,825393;16770,67318;10265,04596;701,8570864;105,882225;15697,37999;38351,28124;204835,7975;10012,84082;3406,977738;17225,75513;1535,096871;204749,2578;1249,702714;12107,63543;130204,275;4854,053426;3645,404611;4916,039579;126343,6708;72610,93072;11802,55601;130,6831077;38775,26068;30599,74671;4256,831801;1036,332415;21569,28222;8889,524912;12421,07458;12518,80153;762,3859192;1706346,009;439756,1641;96357,58941;74504,44221;10736,39791;19853,54703;70760,06544;61914,21546;2730,954498;120177,215;10145,55094;39774,95009;173452,9204;166,3485808;34471,69226;77784,55833;5999,564994;8689,432474;13401,1688;2097,693544;6864,676901;2394,900943;11638,23646;10121,40067;3096,053746;1768,569142;3045,791032;56381,60769;61742,7516;60491,06889;646,9156382;37478,99622;617,0579531;6544,42848;1774,446117;225873,6114;3965,480322;6817,163952;55567,97535;59137,86361;7630,258331;23789,91986;29070,19956;726,1767501;911,2149696;7937,70008;6893,30301;71130,91918;620896,4808;12530,74347;6555,767932;317156,6283;6940,449632;18199,31206;18341,48449;65307,09014;202365,1517;51239,49687;11379,06417;4745,930985;3591,443186;24204,03091;202024,9;37968,77171;471,6660687;41931,29251;24359,88244;148,5259687;17023,87611;12275,29151;6565,820523;3261,619345;1274,827342;32798,75637;114169,8298;62601,9522;27557,28366;161,4558828;62072,10188;2233,157872;28533,97883;19674,70604;49162,82229;30078,58601;214809,5497;88710,8681;26544,33531;1865,787677;15439,33295;154134,6528;8357,753192;186401,9628;53898,40188;12640,00137;150911,5502;777849,0259;6772,444989;54498,17092;62588,2563;158274,0549;42898,53047;9507,168155;68165,84849;54083,33687
Hour_216 in MW;48094,48301;2911,499398;49925,28417;87789,61523;170,3525893;94438,632;4064,972318;67484,11872;15789,0702;14421,48728;621,5335634;1097,851261;147136,7841;344,1584146;12630,53231;19917,79997;596,1876908;25228,24683;76,52910559;1216,300552;16855,46432;4036,536459;5101,901493;328542,8176;642,3442464;7178,638164;73905,79315;42277,91204;18766,22356;52379,27005;94524,51729;555,9355726;7736,815832;21068,25781;30360,72671;1850047,085;63253,43753;2709,027538;19024,23969;6995,231334;4576,832056;11187,07263;2064,868471;15446,30571;9415,074787;644,9998254;96,84544935;14242,7387;35050,11466;179989,198;9126,988079;3113,675104;15512,40118;1415,539808;192324,1791;1153,890284;11650,51683;121959,6726;4434,649422;3198,570115;4532,663693;115877,7372;63032,84359;10770,9509;119,0934048;35336,71418;27099,49069;3731,397973;944,4042601;19629,22766;7940,473207;11182,83475;11438,76613;743,0341397;1611109,512;400762,7475;91004,05588;62399,21969;9845,346338;18063,95048;64796,10432;55679,72476;2464,589724;109785,3756;8894,265403;38402,648;166865,9999;145,3234801;31638,47111;74734,69956;4968,574672;8037,994058;12829,34376;1923,551752;6160,91234;2278,022099;10526,553;8860,378851;2840,041373;1628,556475;2802,117862;50050,13135;56072,01625;54719,68774;591,0489511;31520,86406;561,5839689;5483,464976;1641,603516;216784,5176;3824,002248;6581,74563;50484,66851;52135,862;7199,180488;22810,29504;26645,3961;672,994455;843,987936;7224,517676;6155,825606;60626,52055;558661,6874;11942,84567;5580,910072;297222,1504;6165,872455;16567,53543;17096,10602;62526,45443;183847,4504;47001,03599;10320,76661;4324,843825;3016,184861;22213,10617;194561,116;34718,75676;421,5948772;35395,2706;20264,21391;135,6443706;15496,40437;11179,16934;6046,049594;3004,780091;1155,605953;31068,21084;110334,9958;57084,39496;25154,66685;147,3604354;53048,99963;2034,764452;26977,90783;18647,25693;44445,94437;28813,24341;195850,9146;80459,35127;24168,60298;1699,240458;14532,96304;147786,3293;7629,469742;170035,5714;52019,76688;10507,62575;138377,8832;725917,6455;6269,981655;49792,9995;56643,45071;150759,2076;37806,92406;8737,382536;64794,83779;49737,85457
Hour_217 in MW;45984,93625;2849,861857;44280,83135;84055,40425;159,0569933;91653,50783;3812,300406;63612,82788;14847,02369;13466,74303;571,6591002;919,2228138;141423,7161;321,4379593;12264,48436;18676,47833;553,764134;23553,25087;70,97336632;1182,959498;15716,82158;3795,29201;4836,304867;311022,2339;583,4005965;6732,34414;69704,72018;39979,51558;17489,05306;50532,12278;88560,73691;499,4532303;7008,808079;18503,15893;29648,50345;1799213,243;58984,15047;2556,935486;18015,53998;6687,049258;4274,677451;10312,24787;1921,067407;14502,25637;8813,572066;609,7077614;90,65156676;13213,10469;32706,61965;163244,3327;8506,724176;2909,543867;14349,60837;1331,094277;189611,754;1088,132341;11317,11916;117137,7259;4118,440748;2948,99992;4266,667432;108398,3012;58297,35706;10050,47863;110,6976213;33127,17275;24791,00658;3377,273272;888,8790102;18345,8874;7370,881842;10329,01387;10674,23742;728,1692512;1539505,319;373195,2704;87232,25596;54522,63821;9213,220381;16816,20849;60604,44496;51988,84111;2284,395773;102594,1745;8097,152815;37402,1288;161258,9093;132,628631;29753,83087;72557,57661;4300,542365;7677,316422;12470,05427;1800,611836;5673,920988;2209,334649;9837,519897;8023,943544;2661,207677;1528,636779;2631,966611;46994,80632;52566,36471;50703,08011;553,5206729;27738,90888;522,8870691;4767,506817;1549,872891;210693,0287;3723,338233;6411,735373;46934,8431;51524,18955;7023,607972;22473,52721;24912,5292;634,9514811;798,870178;6709,916983;5688,348578;53643,46371;516417,6011;11755,6158;4909,627917;284587,8179;5642,230708;15463,28998;16233,96055;60520,27027;170471,0944;44002,74488;9632,256322;4033,019886;2612,94797;20806,61855;189134,0594;32409,2159;386,8345573;30894,62347;18024,26448;126,7687158;14447,85828;10385,98878;5679,426641;2824,524623;1079,933314;29985,50767;107618,6573;53181,51058;23211,23772;137,4381601;47207,18774;1910,431317;26066,15671;18166,47002;41492,03279;28358,31344;182687,5675;74833,04186;22470,22413;1576,088844;13939,92737;143284,4496;7118,538479;158842,3913;50661,21475;8726,344528;129507,7724;677338,4487;5933,383735;46439,21345;52556,47172;145213,8438;34853,24755;8202,369204;63653,57282;46435,74909
Hour_218 in MW;44473,33592;2851,663225;40265,03905;81980,99709;150,8825573;89649,03698;3634,283641;60472,95608;14175,78284;12794,09024;537,1630733;792,7983856;136885,7386;305,6271021;12002,6665;17792,06649;523,1020743;22325,62056;67,07945627;1159,033414;14911,74624;3624,391162;4644,007587;301547,2537;541,167609;6415,390674;65845,44291;38239,72192;16543,57811;49759,94501;83266,19643;459,4250817;6506,911304;16684,99025;29120,13058;1762510,088;55996,22481;2449,733419;17409,44892;6516,504471;4060,627047;9641,875345;1820,01562;13827,78933;8387,401356;584,1571689;86,23763473;12498,97275;31036,08338;151304,4726;8058,461598;2763,507625;13518,98384;1271,183231;191216,8453;1042,78562;11078,66053;114378,5642;3910,832176;2770,266811;4079,263162;103061,1374;54638,97262;9538,806629;105,0690107;31448,74789;23230,97924;3122,402093;843,3970513;17380,36294;6964,355281;9730,201359;10129,46196;717,3363486;1491351,16;354404,5476;84529,94959;48940,81891;8764,809166;15933,38393;57615,06739;49258,42276;2152,669551;97491,58053;7534,475348;36682,56897;157889,2195;123,2887662;28411,70823;70998,76826;3834,363978;7458,790781;12182,07808;1713,386056;5328,473797;2159,961778;9342,204163;7433,420799;2534,326395;1457,446393;2511,429152;44704,84533;50076,49359;47772,82571;526,8901213;25058,69778;495,4853818;4259,351938;1483,307722;206302,9075;3650,956781;6289,494771;44403,52907;52087,96561;6941,395249;22587,30928;23677,86937;608,0052458;767,1274728;6346,062954;5356,475556;48693,78736;486582,2493;11774,56309;4445,254334;275557,1272;5274,551963;14677,80976;15628,231;59081,72431;161368,492;41869,21654;9143,781278;3820,513661;2327,556668;19807,70432;185246,6751;30765,27518;362,4124793;27737,86109;16374,66295;120,3537508;13717,97225;9837,618347;5417,496364;2696,8292;1028,405516;29172,23108;105690,3346;50412,46911;21980,94001;130,5143054;43067,7495;1812,081066;25553,90723;17985,84688;39384,47863;28324,48408;173592,9886;70685,77181;21311,99809;1490,207614;13515,6939;140066,3989;6755,412983;150463,3126;49684,3614;7690,633814;123215,5397;633605,176;5689,313221;44052,85538;49626,57196;141394,7018;32695,85652;7823,35849;64004,01851;44246,79107
Hour_219 in MW;43920,09777;2927,159071;38799,86511;82190,57084;147,9167063;88921,32126;3569,74567;59128,9503;13932,13664;12550,22756;524,6642678;746,7523805;135224,8616;299,8966919;11907,59355;17471,04658;511,9851447;21880,25844;65,66855983;1150,342184;14619,8353;3562,396321;4574,058196;300560,9203;525,8520396;6300,383858;64445,26979;37607,26203;16200,47942;50368,59071;80169,90263;444,9041483;6324,778954;16025,41441;28927,92665;1749168,925;54912,19175;2410,770767;17276,84244;6531,973369;3982,979568;9398,703457;1783,393521;13582,90235;8232,771048;574,8022048;84,63095761;12239,73798;30429,68649;146971,6057;7895,650904;2710,512798;13217,70768;1249,446845;197605,3075;1026,317884;10992,07015;114454,5186;3835,493477;2705,428142;4011,321855;101123,143;53311,77677;9353,14605;103,0272752;30839,58163;22665,05111;3029,942978;826,8912534;17029,8029;6816,903193;9513,215946;9931,670524;713,3948851;1473872,618;347592,9682;83540,97399;46906,78549;8602,102373;15611,8821;56529,88305;48267,36133;2104,777037;95640,22631;7329,752389;36421,12595;156664,6919;119,9016642;27924,57519;70432,66179;3665,531816;7442,542365;12077,46786;1681,729979;5203,143941;2142,039962;9162,51939;7218,592629;2488,280909;1431,60602;2467,703795;43873,43651;49171,93831;46709,2038;517,2084103;24086,40301;485,5457885;4074,065336;1459,12658;204707,459;3624,658458;6245,081278;43484,6627;54151,77399;7007,922672;23051,27971;23229,64274;598,2224656;755,6063341;6214,209466;5236,125131;46898,16829;475762,9258;12031,52184;4276,687491;272280,046;5141,32246;14392,7488;15407,9464;58559,82094;158065,5135;41094,71151;8966,557101;3743,362757;2223,612114;19445,15689;183834,8452;30168,62503;353,549998;26592,24735;15776,24035;118,0258595;13453,19285;9638,539236;5322,39414;2650,507267;1009,736701;28876,89918;104987,6076;49407,66464;21534,03035;128,0032186;41559,54638;1776,383103;25595,3577;18184,7388;38614,42168;28788,67896;170290,9838;69179,9803;20891,81458;1458,998922;13361,76045;138897,9152;6623,642213;147418,3993;49329,44168;7314,310519;120932,3001;609003,6696;5600,692423;43186,78715;48563,28598;140007,9393;31914,5309;7685,871116;65651,45796;43451,71291
Hour_220 in MW;44457,64377;3074,177337;40221,39897;84836,64449;150,8379091;89650,34101;3632,682344;59746,96597;14173,45151;12788,03959;536,7607269;791,2903667;136838,6292;305,4643387;12002,24164;17788,95937;522,8356435;22318,32528;67,03443611;1159,032732;14906,15736;3623,31396;4642,881709;308826,2178;540,8439568;6413,780757;65823,84433;38229,61252;16539,18269;52399,6222;79592,80233;459,1802806;6504,59781;16674,06414;29121,7494;1762617,228;55979,31659;2449,044296;17666,31392;6744,993852;4059,27787;9637,551519;1818,987719;13826,32202;8384,630131;583,8950419;86,18415206;12496,74418;31030,62931;151271,8843;8058,170874;2762,834468;13513,30265;1270,848998;208489,6203;1042,370057;11078,27068;117560,9505;3909,8752;2769,173727;4077,577422;103044,9833;54617,23242;9536,207671;105,0327669;31442,08663;23221,43853;3120,843372;843,1990994;17378,20388;6961,58312;9723,468977;10127,41468;717,4160348;1491392,504;354225,6793;84501,84847;48875,13963;8762,208361;15922,8197;57605,98618;49248,65837;2153,199512;97463,28453;7527,577162;36683,30715;157895,1065;123,2178148;28406,68245;70997,01844;3827,969247;7645,597147;12182,09409;1712,869367;5326,519562;2160,055058;9339,174938;7426,324145;2533,582347;1457,196286;2510,669394;44692,87667;50067,29776;47770,78397;526,5571346;25042,30639;495,3069357;4253,471262;1482,917418;206311,8494;3651,023936;6289,606452;44395,75708;57619,5104;7227,711003;23845,04319;23673,29583;607,7968786;766,7192622;6343,799695;5353,912395;48663,95449;486349,7101;12518,44353;4439,222353;275546,2324;5270,388602;14674,43335;15621,981;59083,22239;161323,4189;41859,76663;9141,057165;3819,972105;2324,152452;19802,34673;185243,1055;30758,74498;362,2999056;27696,60746;16364,57447;120,3238845;13713,50846;9836,119058;5416,926532;2696,024324;1027,791374;29171,03616;105685,2841;50396,50893;21980,90492;130,4635891;43019,53853;1811,818441;26229,15;18771,22569;39361,46982;29741,50621;173553,0162;70676,64709;21305,11525;1490,356433;13515,44236;140060,2349;6753,699022;150477,9513;49685,26773;7677,495578;123178,7566;607495,293;5687,455908;44042,94689;49613,82012;141387,6536;32666,26271;7820,969553;68526,7478;44239,19937
Hour_221 in MW;47444,94723;3491,107626;47711,66238;94996,1093;165,9331381;93685,5151;3914,736984;64203,5707;15473,51208;13853,80888;581,0522371;1008,53809;145806,8171;328,3939749;12522,97146;19500,60479;572,2896132;24551,42777;72,08585052;1207,169775;16301,86554;3930,381192;5014,944708;343913,8097;612,6377668;7005,514034;72920,32268;41561,28515;18324,28915;59265,66775;83652,07319;531,5712095;7453,128657;19972,11977;30176,61702;1836316,179;61463,99977;2651,138462;19343,58139;7434,480235;4443,87423;10835,69749;1965,923563;15159,28957;9151,528749;634,615196;93,53680553;13888,56631;34278,3595;174557,6367;8957,035339;3038,827767;14976,04797;1381,094026;240519,22;1119,598571;11552,4821;128351,5533;4302,233795;3092,412852;4374,505898;113502,4745;61271,96172;10491,46858;115,0966326;34660,98494;26042,75016;3581,777871;929,6859612;19284,9171;7678,063578;10524,61629;11182,30788;738,0916699;1588337,919;383031,4819;89838,4754;58696,17485;9585,357696;17430,84978;63440,27692;54526,65538;2415,702929;106870,974;8440,460224;38134,68285;164689,1983;139,144063;30992,5161;74111,81446;4285,712049;8468,20587;12761,67374;1873,334559;5960,661607;2259,702304;10234,95507;8388,773548;2767,010673;1594,974534;2727,245865;49013,8218;54937,69374;53621,98328;567,5908054;29889,46466;544,169529;5170,201022;1608,458455;215157,8535;3797,008309;6536,147236;49331,19119;68617,34217;8001,855034;26609,25612;26062,44559;655,4533315;809,8643395;6976,441038;5916,507357;57642,26606;536758,215;14076,77322;5065,905801;293462,3943;5758,581401;16169,92865;16669,29369;61976,45411;178376,1363;45935,04171;10039,97763;4237,851393;2814,569099;21666,85166;193023,432;33911,27409;408,4550226;31846,4416;19347,87633;132,4336259;15033,50974;10911,51416;5934,586489;2925,461918;1092,200789;30791,04407;109564,0461;55491,52399;24456,14518;142,4140394;50292,99063;2004,348574;28734,79691;20688,04923;43405,90567;32829,46133;190987,764;78870,43311;23411,96894;1663,517431;14360,89413;146440,1819;7438,078155;167372,156;51655,45949;9204,210287;134729,0111;649435,3536;6122,607838;48601,40304;55185,20963;148965,3104;34784,61518;8501,959536;77737,11472;48521,71304
Hour_222 in MW;49488,45513;3740,835005;53556,0271;100867,7305;177,1881772;96405,85368;4162,203215;67843,74347;16392,70102;14788,88299;629,3519407;1182,731339;151941,635;350,4502662;12879,68178;20711,84068;614,8786124;26243,91682;77,53642714;1239,624289;17415,95284;4166,227284;5277,688287;364568,0064;671,1358758;7441,458384;78378,46283;43943,19853;19623,18704;63126,31946;86951,37514;586,9999928;8142,563012;22479,38257;30885,44924;1886774,178;65580,15959;2798,189727;20451,04478;7914,342982;4790,549681;11761,19365;2106,889979;16079,6091;9739,447057;669,104383;99,63246958;14865,5447;36564,66523;192128,5375;9566,125068;3239,431397;16123,99889;1463,609309;256602,7536;1182,313057;11877,37775;135555,9813;4587,416656;3338,942021;4635,021963;120795,6357;66315,64268;11195,23292;122,867092;36962,5246;28194,51864;3933,325546;992,1186094;20602,60885;8239,865493;11362,09878;11928,13271;752,4854825;1653707,094;409189,9833;93492,48374;67090,35802;10203,00101;18647,8075;67529,00634;58266,71442;2592,378288;113897,3328;9274,807801;39107,87908;169237,5411;152,0786319;32831,77081;76232,66393;4999,939909;8966,183825;13152,20813;1993,434519;6442,346275;2326,573648;10918,15096;9267,807766;2941,720726;1692,472489;2893,589622;52158,28314;58339,08133;57612,09546;604,5407556;33586,32154;582,0058678;5867,326847;1699,811999;221660,4585;3894,930058;6701,527753;52794,06112;73701,49661;8417,845467;27785,76877;27753,07978;692,6477505;854,1670334;7480,165013;6376,268548;64467,78617;578098,625;14838,5233;5714,010714;307223,4628;6272,918112;17247,99114;17505,07348;63931,60504;190891,6849;48861,33059;10801,2932;4528,116809;3207,793931;23040,44131;198309,4609;36165,54915;442,0025907;36314,79955;21623,1975;141,2466974;16040,2517;11660,92389;6291,993936;3101,683788;1164,396899;31898,61512;112165,5656;59304,67813;26124,98251;151,9956535;55986,63511;2138,823144;30150,69263;21769,40448;46739,07017;34376,58681;203454,2522;84529,82735;25008,77287;1779,442854;15007,5826;150828,1116;7937,038407;178682,076;52977,00224;10644,41637;143395,6133;681884,7582;6459,27811;51875,33854;59207,05581;154171,8521;37821,93494;9025,000811;82045,23243;51512,61058
Hour_223 in MW;51732,93785;3973,877384;59587,78735;107024,3891;189,5673395;99398,74419;4434,332885;72255,81964;17403,80727;15817,15039;682,4578206;1374,142024;158679,7997;374,7030819;13272,10312;22044,19539;661,7130076;28105,39775;83,52940586;1275,331126;18641,18184;4425,616878;5566,729682;386519,7428;735,4689017;7920,953596;84225,08444;46563,3853;21051,88014;67093,55419;91546,52757;647,7236596;8900,893082;25236,98156;31665,50187;1941111,479;70107,38119;2959,944665;21641,68312;8417,707266;5115,430859;12779,07146;2261,894678;17092,03281;10386,062;706,9842182;106,3309771;15940,24112;39079,62846;210101,2801;10236,22976;3460,081207;17386,50885;1554,365359;272469,2274;1251,286701;12234,79908;143140,473;4901,09764;3610,084258;4921,502048;128818,4822;71862,92577;11969,30352;131,4131834;39494,14578;30561,1164;4319,971442;1060,79109;22052,16899;8857,732685;12282,93723;12748,54688;768,3285198;1725625,173;437954,7412;97505,87516;75524,38779;10882,32887;19985,06196;72026,71236;62380,75179;2786,804152;121625,4485;10130,23551;40178,66493;174242,1947;166,3034218;34854,917;78565,90218;5721,488232;9494,164915;13581,88127;2125,53037;6965,756065;2400,147461;11669,55551;10165,478;3133,880877;1799,719846;3076,538765;55617,02381;62080,83532;62001,68395;645,149384;37652,27144;623,618793;6633,279117;1800,29814;228175,5043;4002,670577;6883,491027;56603,29122;78711,08599;8845,167424;28948,04015;29612,78301;733,5555944;902,8825428;8034,130419;6881,886953;71974,79963;623562,1999;15597,98695;6426,387385;320777,0276;6838,445658;18433,80416;18424,33159;66082,55628;204657,6444;52080,15441;11541,25449;4847,425013;3639,885319;24551,26726;204124,9159;38645,18029;478,9025825;41162,15392;24125,68624;150,940428;17147,50441;12485,30795;6685,170159;3295,497132;1243,7759;33117,08091;115028,2619;63498,67871;27961,0587;162,5331733;62242,74317;2286,749209;31636,96862;22875,6795;49889,75116;35928,89686;217167,1837;90755,6015;26765,01468;1906,998347;15643,6888;155655,2475;8485,855788;191126,6594;54431,05807;12227,31216;152927,7705;723383,7273;6829,566469;55476,526;63630,86708;159899,5696;41161,12558;9600,255068;86307,37434;54802,77375
Hour_224 in MW;53752,17081;4176,534597;65015,46971;112485,758;200,7379128;102103,6326;4679,656571;76169,28547;18316,70109;16744,12922;730,2982498;1546,408299;164741,7417;396,5592296;13626,59063;23247,12077;703,937576;29784,91783;88,92832227;1307,600883;19746,26562;4659,627516;5827,675673;406098,4185;793,4860587;8353,680577;89500,69154;48928,57711;22341,37948;70584,45883;97226,25497;702,50906;9585,350026;27724,97644;32371,21304;1990259,897;74192,38387;3105,930338;22707,40841;8863,79605;5408,525452;13697,32476;2401,583491;18006,44849;10969,41452;741,0616426;112,3597583;16910,64511;41350,43906;226330,2254;10841,72603;3659,235767;18525,32789;1636,258074;286202,2791;1313,486283;12557,66872;149872,9139;5184,220467;3854,710834;5179,762545;136063,3884;76867,95872;12667,87438;139,1228356;41779,54856;32696,27923;4668,806795;1122,778066;23361,383;9415,06903;13112,56723;13489,26435;782,6771693;1790623,109;463882,3905;101116,5062;83114,56781;11495,29746;21188,57309;76088,03581;66095,07567;2962,719709;128598,948;10900,16415;41146,66844;178767,4097;179,1319427;36681,40918;80673,8933;6371,141289;9964,483601;13970,20512;2244,724218;7438,039707;2466,658345;12347,47749;10973,42953;3307,272802;1896,548825;3241,587976;58738,71529;65459,61976;65967,45528;681,7012637;41320,611;661,1581528;7322,563314;1890,989921;234066,9074;4100,06666;7047,982771;60042,88561;83047,10114;9221,210593;29956,01309;31291,81786;770,4554949;946,7720704;8533,794256;7337,858676;78747,86335;664560,8977;16258,45618;7067,67474;333019,847;7347,948004;19504,19014;19253,34414;68026,40421;217081,3783;54985,75131;12208,9513;5135,792591;4028,759694;25914,7196;209379,257;40883,64722;512,2079219;45525,85989;26383,45629;159,6897032;18146,47486;13229,77133;7040,284793;3470,347577;1315,279461;34217,81535;117615,7157;67283,06881;29620,40059;172,0370361;67872,94438;2420,330711;32956,31797;23847,29859;52724,59738;37282,2959;229546,2285;96378,65747;28349,58284;2022,333739;16218,34872;160015,4061;8981,192877;202379,0698;55745,50615;13652,14715;161528,7773;773129,6662;7163,594522;58727,30306;67624,00765;165073,3049;44167,59009;10119,22587;90002,509;57773,79869
