2070;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;;
Hour_330 in MW;79052,05266;4179,650027;80862,80317;163515,4045;239,4787243;120244,5105;5267,694163;90245,40646;21160,71643;20914,30844;858,4795506;1841,605848;236225,0299;504,491467;16131,61464;30039,22259;1036,933632;52986,2635;96,22738742;1634,882559;28858,84732;5369,492481;8106,977472;488355,4753;1096,541652;9284,596632;110837,8047;90625,49682;36989,89066;110599,414;115672,7588;927,4154419;16586,1703;51305,93075;39233,76963;2191915,013;96283,05441;4301,442243;33788,36743;10590,43989;6306,940124;15123,21497;2762,468437;21332,14743;14281,70895;1149,197421;130,2930525;23472,20169;50972,56133;269984,4555;12532,87224;4938,079051;25579,00662;2154,18467;361929,0544;1729,886328;14560,76347;176969,2723;7434,58207;8035,22091;6441,817957;161266,7856;170516,4437;15884,19295;171,7408241;60912,39614;57863,80382;6973,31741;1402,853695;29984,08317;14670,07013;14578,83229;16093,00444;917,7478704;2373923,107;605459,7121;117533,7112;128723,1871;14259,90945;26862,27582;97559,42548;125435,4544;4141,579127;156174,1445;15467,24646;51166,26487;243254,8116;299,0564813;54159,80493;89359,00571;7460,977633;15791,10278;18076,0005;3081,993401;9129,832034;4122,258063;21758,23043;12726,67509;4195,313184;2233,874392;3736,348607;127174,239;118426,6553;82281,9986;878,7415725;73982,3736;765,199527;11732,63994;2300,746177;286357,3169;4841,863545;8995,073394;80941,50544;229813,7183;12077,08169;38765,35551;39345,79572;925,6906867;1333,584599;10543,03785;10869,00872;146754,999;993184,6113;17943,1072;8414,583548;482365,1594;9571,988592;29311,89523;24014,14188;80211,93371;297246,1541;61566,44409;16178,57017;5835,598348;4458,635133;28912,20558;260501,6039;51470,51447;771,1425654;55449,06709;62225,23365;185,9712248;26884,18693;14745,88833;8658,131531;4030,410561;2133,325066;58187,25786;149260,9607;83561,94287;35847,44887;195,6688449;116173,0308;3687,415512;38986,46612;26490,66755;68743,90186;45052,7591;381804,2828;107378,1411;41883,65911;2349,215022;20190,01119;188824,687;11995,24691;312464,7209;63907,66607;16006,95123;193104,4297;925926,3554;8663,669904;78413,17814;86232,98073;191764,2;69478,97586;12895,86169;131857,5048;81030,66957
Hour_331 in MW;82078,01908;4276,190288;86189,95843;163263,654;250,5514304;121736,5293;5537,505535;91544,43238;22245,35622;22068,84514;908,3662149;1978,197699;242638,4754;523,3133648;16471,21118;31422,25735;1082,106537;55402,98791;102,1890525;1650,797584;29544,16091;5643,931238;8176,184021;488277,9082;1104,878756;9780,622406;116133,1581;94702,03564;38170,87989;111908,9955;120416,9814;944,7386975;16779,88532;53231,54811;39484,92068;2247900,007;98085,2209;4359,41874;34257,76319;10587,00684;6659,807315;16061,37978;2911,15149;22440,46344;14949,44674;1178,766644;135,8125516;24665,8316;52646,04576;288110,1574;12946,85954;5114,956903;26759,50626;2241,924575;366310,7033;1759,600881;14794,57844;183007,9386;7664,913767;8563,241166;6744,13196;169450,3918;162913,4967;16786,29639;178,9456265;63479,26626;60997,45082;7237,098056;1478,847766;31016,18337;15234,07253;15465,1217;16947,5196;920,600041;2454894,426;616581,3763;121527,7131;139752,8779;14940,37992;28124,40416;102926,2776;130086,1903;4338,330176;163785,7918;16327,60896;52164,09575;247762,9554;313,5374471;56927,02445;91900,98585;8120,291503;16398,4644;18480,79542;3214,642976;9612,615073;4151,331173;22759,93953;13718,39928;4422,405871;2345,61864;3915,159027;128424,2354;119919,8446;85944,23561;905,0746216;79259,16302;808,0433615;12756,17799;2332,222637;291996,982;4951,360771;9201,165244;85565,87561;206189,0923;12095,93926;39120,11279;41209,09242;937,0342039;1345,767186;10690,1659;11205,48644;157315,3837;1037152,28;18253,14773;8999,496318;500579,0082;10017,12454;30139,95106;24041,82289;81156,33749;307296,608;64918,69427;16933,21257;6139,397818;4731,938651;30459,33485;264642,8566;52776,77311;783,1814847;59893,2733;66067,97849;191,2804856;28108,31749;15467,18275;9106,626641;4241,119511;2192,011996;58902,6704;149681,8626;87842,13231;37152,33455;203,8383859;121529,5436;3727,927052;39864,61962;27223,47451;71659,18777;45868,38893;397059,8891;112293,8206;42934,87411;2432,868804;20941,33813;193822,5405;12635,77039;326859,6443;65364,6848;17580,11399;202975,3623;968443,6306;8738,488539;81812,97161;89767,90688;195785,4937;72081,61917;13561,92637;129248,359;81694,044
Hour_332 in MW;83863,14439;4334,506558;90553,31468;165358,7785;259,4301308;123248,9972;5611,139303;92814,80393;22697,4625;22430,78408;946,0208594;2109,901235;247346,9116;540,99337;16462,78563;31659,5514;1123,012627;56693,46261;105,3950586;1675,155297;30529,0142;5797,7812;8302,623468;493300,5402;1101,07944;9990,126836;120586,7521;97568,78526;39283,99853;113814,8428;123749,0851;944,7323125;17146,62262;55456,0439;39874,29573;2280218,091;100711,048;4456,451191;35038,17496;10727,95616;6833,052125;16703,03426;3016,048623;22899,11249;15049,29881;1203,901305;140,4069149;25266,98818;54508,4744;301705,0337;13334,69436;5280,764325;27554,47729;2246,830705;371250,0969;1804,246262;14717,46366;183314,3224;7918,573916;8822,491326;6809,111852;171643,2987;153017,4673;17166,50443;185,2648116;65746,29218;62929,74342;7489,523819;1527,146253;31945,24823;15840,30667;16041,83891;17417,92098;910,9243651;2507422,699;633342,081;124232,1411;146680,9636;15060,1169;29153,99158;105504,7106;133843,7808;4486,452765;169486,4654;17080,1741;52161,19896;251667,6467;325,8726697;58062,27427;93085,9633;8599,82712;16489,14207;18841,63526;3230,038538;10005,45957;4191,897106;23433,19558;14178,3185;4517,655947;2372,289486;4038,898622;130531,5606;122294,0567;88992,40629;933,3872567;83162,92467;834,2749316;13262,17841;2385,448204;297189,9295;4968,643376;9241,739145;88181,66864;181153,3885;12182,93589;39492,70491;41520,48761;954,9350567;1368,252502;10845,14281;11640,36036;164275,5203;1067528,717;18047,7288;9407,756616;511331,6314;10369,27335;31177,66879;24129,97892;82558,51111;318165,5953;66419,09534;17026,43395;6337,611986;5008,272927;31041,21234;263345,4818;54540,11288;804,3294329;63324,86331;67682,79536;197,3757375;28798,82738;15878,34282;9335,370543;4337,128666;2256,441552;59856,84133;150650,7705;88699,09991;38491,52075;210,9875425;126321,059;3774,488957;39540,29313;27261,62563;74162,91831;45545,60691;410251,3178;115891,5507;44150,23055;2512,746486;21334,97982;197303,1946;12814,9459;336516,9033;65626,14018;18559,97795;205628,7754;995060,5264;8880,323836;81920,98403;92503,22294;200045,5326;74916,65361;13783,38737;129271,5046;82989,24587
Hour_333 in MW;82710,66844;4225,083721;89377,0646;165959,0363;257,2501415;122534,5537;5422,484397;93276,40018;22143,046;21685,43157;934,2361723;2090,958945;244584,7624;537,469498;16075,7306;30504,93661;1115,591853;55355,00072;102,9944441;1679,604066;30637,22851;5695,901817;8255,282434;493150,274;1047,292305;9738,278533;119709,5663;96539,33773;38878,69959;112191,8715;123851,6148;925,8310327;16984,96061;54788,31799;39804,11111;2260881,337;100466,1552;4462,650719;34953,83504;10632,35556;6678,80115;16448,08212;2976,518971;22331,42448;14467,37782;1188,476764;139,1538786;24661,67077;54492,7986;297776,7406;13225,89831;5247,506239;27048,59886;2157,791715;363723,7395;1805,611509;14330,02759;176436,5799;7899,917422;8593,527934;6573,439371;165943,4338;138113,7651;16707,73435;184,0547673;65398,25191;61550,83121;7390,087779;1504,067462;31646,52785;15820,53398;15768,86321;17097,89657;890,3543431;2482909,939;632215,4635;122970,7773;142906,4708;14494,37746;28879,51071;103136,1113;132166,5441;4437,53054;167788,8003;16925,67864;51062,85902;250685,9868;321,9096778;56626,25219;91934,87288;8428,84009;15903,982;18793,85484;3107,838355;9917,372054;4212,040706;23073,50159;13696,39358;4401,436038;2289,806773;3991,381683;131026,0186;123095,3809;88215,04413;928,3731637;81543,78104;820,2437938;12738,38466;2396,255448;296656,6571;4875,681455;9078,631522;86517,96518;157324,0908;11984,34132;38963,09549;39952,60169;961,1870141;1371,130811;10927,95697;11663,21652;160354,1954;1047031,516;17245,91148;9180,872289;505231,2994;10199,42804;31226,66182;24016,8391;82782,94404;317454,0523;64815,57024;16339,91865;6245,187363;4976,462423;30172,64223;256606,2625;54692,72287;807,2969577;62280,79176;64953,04059;196,8364071;28180,52926;15557,81358;9151,483963;4237,326892;2241,904822;59691,27622;150369,3849;85292,76677;38436,54787;209,5545583;124125,2181;3794,393547;37942,13024;26328,7162;73573,79233;43841,81597;407221,5232;114338,6685;43882,81976;2498,285476;21038,48043;196045,219;12377,25095;331709,5478;64435,80242;18023,69112;198721,8719;986820,3517;8834,572442;78346,26655;91228,08113;199919,9996;74425,25783;13372,46688;128529,7561;83016,20401
Hour_334 in MW;78608,9801;3943,991277;81527,96863;159773,9614;241,9889247;118747,8793;5025,951622;90581,51824;20718,46369;20041,7087;866,0251244;1870,616641;233204,4799;506,0508507;15424,47236;28306,54046;1046,206349;51406,94489;95,23962027;1644,075402;29155,56962;5346,275741;7882,605078;474107,9239;937,0614229;9085,44016;112335,7861;91265,00393;36465,53625;105659,9342;120006,202;888,2624266;15831,30496;49843,52804;38914,39822;2190787,45;95230,66559;4279,226566;33374,53379;10067,59881;6224,517019;15230,47784;2778,757198;20879,41594;13377,90607;1121,956225;130,776956;22910,34242;51708,62495;274014,4371;12463,35099;4952,723291;25115,80614;2001,325422;341259,7211;1727,366199;13739,53545;164362,0792;7484,119782;7919,085576;6106,640037;154038,918;118647,5914;15520,40673;173,3966697;61760,5305;56714,25096;6820,318776;1407,50638;29768,98516;14903,12006;14605,68567;16020,09338;863,5083826;2377816,788;599046,8102;117434,697;128075,0999;13412,62919;27039,26311;96286,03591;123912,1408;4164,007831;157720,3154;15634,53444;49196,8762;243601,9304;297,7198587;52977,79624;88693,55273;7530,957886;14812,51637;18229,426;2884,666614;9255,59026;4136,105197;21597,53494;12361,59115;4101,768918;2122,786247;3758,765516;125860,3867;118621,4003;82787,77852;875,6822517;73639,12458;765,493989;11242,20886;2305,236779;288723,7838;4700,881795;8761,612078;80702,17395;133062,552;11371,58589;37368,32308;36978,22728;928,230577;1317,995935;10527,77568;11010,96362;144784,2516;969543,2462;16077,0637;8246,891689;482461,1878;9404,030511;29688,80214;23086,86291;80744,71806;300041,4912;60466,01086;15079,58757;5848,301817;4519,618272;28083,4063;246299,4673;52087,24869;766,0957935;56048,65268;58187,05136;186,3795471;26241,39811;14506,36839;8585,254534;3962,918595;2113,222788;57712,68542;147134,4539;78641,50483;36438,53182;197,3592147;112930,3238;3660,275338;35532,82443;24678,03776;69145,87999;41242,46249;383984,7185;106956,2361;41409,32651;2358,464462;20095,75664;189660,8835;11450,7494;311375,1328;62157,16458;15929,9192;184276,6341;946391,1731;8423,242487;72151,90052;85222,88444;193545,8731;69138,91491;12443,77702;123710,4095;79537,69998
Hour_335 in MW;73249,85339;3620,782784;70317,25184;148443,1366;220,2435943;113350,7895;4566,860241;84862,2714;18987,54044;18114,66417;770,6031809;1540,827034;217782,8902;459,8105808;14718,12782;25832,73178;944,3135674;46425,5173;85,3253998;1581,508126;26647,49151;4895,073484;7307,323655;441051,0855;806,6715054;8290,272337;101659,8309;84026,86697;33013,71365;97047,20473;113498,7823;815,2533559;14061,07956;42520,18147;37520,20105;2099553,108;86914,6181;3967,27014;30917,87671;9237,820826;5655,444986;13573,40177;2507,385651;19117,77622;12157,14957;1030,153917;118,7954986;20719,58375;47323,49295;240757,1244;11359,63508;4519,610333;22545,87306;1829,278285;314565,2982;1597,951463;13118,59065;151511,9248;6842,197371;7076,74877;5574,917468;140299,9132;99552,92165;14075,00118;157,8543753;56410,68092;50401,77187;6005,545378;1278,765117;27082,23625;13477,66441;13045,5357;14635,37248;836,7066423;2237082,83;545726,5498;109940,9924;108385,2069;12193,29987;24412,26363;87748,65328;112460,9174;3784,059272;143651,5349;13754,52384;47168,15797;233419,4202;263,3428879;48556,84969;84678,19672;6288,865328;13624,238;17395,1617;2636,451207;8307,039945;3976,849932;19622,07794;10705,50616;3737,229919;1931,589718;3441,125015;116137,6782;109899,0533;75031,80717;796,3330212;62774,35516;693,2331328;9368,873769;2140,614012;276864,8542;4505,112014;8403,181073;73181,65153;111900,6492;10589,81287;35476,91838;33634,70579;863,5458258;1222,283735;9676,89127;9945,063915;124053,213;866344,4719;14972,48219;6988,33455;452697,3815;8305,847031;27187,87858;21495,30291;77204,60475;273157,4177;55115,6171;13675,78992;5316,598513;3826,929353;25582,84135;235451,4804;47749,21613;693,04843;47282,15574;49995,1866;170,2186072;23763,8153;13155,63798;7870,66238;3624,138727;1920,952858;54665,04146;141861,1027;71100,59565;33355,6189;179,6029621;97154,2275;3387,186566;33107,90218;22958,54497;62740,02401;38724,58316;350425,5656;96851,40418;37691,17652;2152,021711;18898,79594;180920,2486;10377,37414;284124,6597;59591,76844;13155,21735;167587,4047;887406,8247;7778,59345;65370,10232;76958,17356;183633,1499;61165,90118;11349,05858;116454,7993;73452,03582
Hour_336 in MW;68904,19818;3404,181933;60479,85969;139162,6582;202,2896752;108969,4641;4207,455899;79084,52452;17620,1406;16601,99056;691,9825838;1262,739449;205280,5752;421,2770871;14173,7284;23912,01844;859,4369747;42513,20251;77,36190884;1526,464056;24461,35909;4532,612304;6826,05922;413680,7246;710,6364225;7661,331165;92707,62441;78117,36527;30196,15823;91112,8895;106744,2435;732,8131604;12583,13021;36467,74421;36350,38003;2025163,313;79849,79673;3695,440961;28920,94103;8609,950588;5145,382717;12222,13628;2285,181357;17727,53074;11209,09367;955,6349079;108,845938;18996,6638;43592,64219;212164,8515;10453,01159;4160,134019;20487,25686;1696,205472;299245,4229;1486,114072;12641,8163;142558,1615;6300,37737;6410,028999;5160,202493;129579,4247;87506,34014;12932,32641;144,9439407;51953,82275;45371,64172;5339,123089;1174,513785;24882,20601;12273,6732;11775,81339;13525,62662;816,2239608;2123383,998;500109,3085;103801,9863;91292,17672;11245,36837;22229,13732;80966,25138;103187,4916;3475,465956;132110,1963;12122,19471;45605,76533;225060,9567;235,1288354;45067,88467;81494,61976;5203,502209;12780,33771;16700,59765;2444,04737;7522,161406;3828,959512;18031,37995;9317,011935;3449,04618;1782,60611;3181,874791;107349,868;101921,5553;68655,49116;729,6181606;53945,82831;634,5749122;7878,157199;1993,997354;266185,7642;4353,611498;8125,195049;67146,75024;101977,6948;10062,62909;34398,32224;31039,2732;804,0630052;1136,685907;8868,051043;9027,34168;107385,658;783797,8567;14357,80657;5968,74122;426494,3394;7413,577065;25037,94059;20095,69744;74101,71402;250446,0339;50874,88554;12485,25619;4886,52946;3240,372406;23613,37803;227125,7696;43990,7267;628,4227759;39874,28447;43679,59298;156,5856486;21805,67262;12083,72295;7301,269704;3355,122561;1760,435761;52114,24237;137358,8243;65232,4077;30754,45655;164,8487697;84239,80847;3132,249377;31458,57937;21866,19425;56830,18866;37272,551;322706,4248;88670,18302;34592,36212;1981,108271;17869,74712;173796,1016;9538,803325;262232,2916;57603,70189;10900,18471;154545,2459;830968,9893;7234,541606;60129,70991;70270,69317;175240,0183;54474,66161;10489,84786;111861,9186;68095,52035
Hour_337 in MW;65917,25349;3343,320469;54066,03847;134083,9623;190,0403215;105683,2472;3961,323247;74032,36686;16690,49005;15567,229;641,6829918;1071,309599;195895,6668;394,9008624;13800,09425;22598,55113;803,8290275;40010,29235;71,92176973;1488,725596;22958,63908;4286,081216;6503,865055;399654,2564;650,6428565;7233,275864;88589,42722;74430,5735;28288,77924;88392,00803;100483,377;666,1253949;11608,90233;32426,32717;35557,41212;1975725,218;75245,50878;3509,519923;27679,53938;8271,084177;4836,728715;11334,07154;2133,510699;16783,3786;10559,12129;902,7381627;101,958162;17760,59417;41046,27773;193632,8029;9838,573928;3911,415492;19177,09384;1604,829995;295964,7113;1409,632844;12312,49982;137478,7032;5943,671571;5987,858672;4875,853387;122270,694;81356,19365;12154,9723;136,0596561;48933,48503;42568,62851;4893,367062;1114,846878;23401,58984;11382,99454;10908,74158;12772,40323;801,9368761;2041141,604;469311,3451;99580,45463;80306,65137;10596,13057;20729,43236;76364,72573;97569,43796;3263,086899;124271,2893;11047,07974;44536,16823;218964,1529;216,1137305;42696,38179;79336,54069;4504,741207;12287,21506;16351,22059;2312,118299;6987,912379;3726,547181;16954,64834;8409,504617;3252,924325;1680,895228;3005,490777;101901,4638;97169,14423;64179,70109;683,03482;47997,53811;594,8335921;6863,829449;1896,549164;259482,4789;4250,377383;7935,900847;63053,76088;101017,8082;9825,334032;34264,23534;29264,19678;763,2490013;1077,804859;8295,41478;8383,336312;96183,51632;728777,4327;14176,58222;5317,879625;410284,3058;6795,364416;23566,81104;19142,31108;71974,66286;234579,3513;47991,9012;11739,32544;4597,879225;2836,246323;22271,7244;221380,9877;41413,95291;583,9410951;34908,93593;39486,1741;147,1745692;20446,3593;11340,26194;6915,30857;3171,9501;1647,385379;50399,15529;134494,6074;61216,86044;28813,28841;154,728864;73876,34613;3016,216445;30541,06813;21376,58702;53147,24911;36781,69458;303119,4022;82943,88243;32605,30558;1865,697742;17222,70236;168966,7606;8966,737099;249581,6544;56249,20242;9908,888212;145633,9006;780306,4158;6858,90821;56531,44359;65739,16018;169523,7258;49991,50204;9903,718662;110032,7515;64618,69025
Hour_338 in MW;63818,21734;3349,422823;49567,49748;131357,6396;181,5936475;103696,854;3790,381784;70751,30905;16048,72253;14848,58766;604,2593186;937,2349552;189952,9896;376,6726065;13542,69976;21691,79866;763,7164571;38211,96562;68,13375488;1462,776885;21917,05698;4115,357189;6282,941515;390109,4063;609,6103541;6937,244684;84414,8784;71657,47766;26991,99726;87358,51829;95053,53553;619,9592297;10930,69382;29629,01157;35025,32172;1941856,205;71941,94023;3381,246335;26893,12253;8088,153313;4622,988275;10697,35776;2028,040872;16132,57408;10109,0307;867,5634375;97,18236637;16966,82158;39288,94651;180846,9352;9421,418784;3743,446988;18223,50094;1541,601988;298537,6312;1356,63099;12085,62976;134675,295;5689,244108;5676,185273;4678,369481;117229,1999;77026,63584;11617,38514;129,9818891;46839,37472;40239,64994;4585,35309;1065,938881;22387,08641;10815,86842;10305,18933;12252,43426;792,203651;1988420,878;447760,4165;96613,82482;72609,67424;10146,85285;19678,96997;73189,78501;93300,30487;3121,744823;118847,5569;10294,54244;43801,6196;215119,4974;202,9243101;41058,74669;77850,73041;4017,203562;12002,27978;16027,51124;2220,829006;6618,228701;3656,224541;16214,3161;7774,276214;3117,213445;1610,677117;2883,344194;97716,23888;93345,40493;61220,31851;651,1686347;43879,94257;567,3076089;6152,844173;1826,692422;254885,2038;4179,474565;7805,884552;60229,62523;102095,1219;9738,381237;34459,83058;28038,75701;734,4299362;1036,629171;7898,57908;7947,427005;88429,70404;690617,0882;14215,66174;4835,579544;399118,0119;6377,842739;22550,348;18484,55341;70512,17281;223892,9371;46000,14486;11223,19147;4397,334989;2553,193498;21343,85087;217426,6487;39634,20892;553,3061141;31439,67723;36610,04413;140,7854469;19542,53712;10845,73048;6649,264496;3045,10241;1571,708699;49224,32781;132429,3372;58438,29129;27597,91732;147,7690957;67776,98176;2893,32435;30057,19161;21211,92976;50561,56804;36786,12069;290171,5153;79161,16429;31162,97699;1786,964642;16777,21421;165638,7888;8571,272307;239537,8014;55318,90426;8828,478422;139467,1337;735661,3289;6606,594644;54045,56798;62650,32508;165585,3531;46815,65992;9497,822289;110709,6609;62104,21906
Hour_339 in MW;63026,5959;3432,763526;47889,46323;131903,7986;178,6886672;103040,7655;3730,196296;69393,12346;15830,97231;14595,58856;590,8737122;887,6304806;187711,792;370,2041698;13456,50808;21384,08867;749,6257174;37591,46642;66,77938406;1454,19223;21554,71016;4056,29225;6207,790646;389776,4519;595,2973906;6835,673561;82977,82814;70711,266;26548,55224;88436,48938;91955,96337;604,0199515;10698,96308;28664,16634;34854,51366;1930916,48;70804,25442;3337,27346;26750,46829;8114,608147;4549,049553;10477,02406;1990,625558;15913,82768;9953,353188;854,2882508;95,41774558;16698,25911;38693,76252;176524,4369;9282,829222;3686,016936;17892,57007;1519,833046;307594,8265;1338,105766;12009,64732;134906,5382;5602,252905;5568,553653;4608,837277;115527,0398;75532,75427;11432,95374;127,8778017;46126,57796;39435,41386;4479,022565;1049,246677;22046,03441;10619,06862;10089,81011;12076,02113;789,1766688;1971034,518;440149,6335;95495,00051;69755,8281;9992,101123;19290,13728;72116,01991;91851,19784;3076,511826;116981,1874;10017,10362;43560,52655;213865,8334;198,3264014;40502,01532;77355,05974;3840,81404;11999,5433;15920,56358;2189,398986;6490,93709;3633,163209;15958,572;7540,063907;3070,483251;1586,844086;2841,085968;96283,75157;92052,68724;60233,4993;639,4511446;42458,82953;557,7740907;5888,588446;1802,762649;253389,5842;4156,188955;7763,172229;59274,34766;105570,1626;9834,802072;35117,91136;27622,8662;724,4221951;1021,918809;7760,689347;7795,28613;85755,02972;677291,0547;14506,98382;4659,486509;395380,3508;6228,838952;22203,56144;18254,77308;70028,45625;220230,8141;45321,07228;11045,53033;4329,76315;2448,452047;21025,43915;216109,3261;39028,40166;542,8371528;30174,10212;35617,44066;138,600244;19230,31622;10678,87752;6559,840702;3001,217601;1544,588637;48831,86849;131747,6804;57481,69468;27196,04708;145,3455147;65515,55828;2851,834385;30146,65379;21448,99537;49591,68111;37368,87387;285761,7361;77890,0291;30665,31229;1761,288456;16628,58544;164522,1069;8435,924763;236262,705;55013,36563;8432,54419;137342,9216;711198,0615;6519,091128;53198,12609;61596,29583;164265,5792;45665,9583;9357,39764;113342,5362;61254,39046
Hour_340 in MW;63691,53161;3590,799836;49353,69381;135892,4185;181,9568033;103866,4203;3793,393501;70100,61979;16085,53654;14861,31715;604,2677562;932,1325676;189594,3178;376,8364993;13561,01391;21743,65471;764,5232735;38283,0073;68,13621472;1464,948331;21949,01287;4121,610624;6295,016404;399310,3182;610,7494656;6950,718015;84590,19516;71800,04465;27055,66081;91668,1971;91447,70138;621,7519746;10964,57472;29740,60167;35086,08919;1945514,957;72079,24071;3387,205327;27307,33889;8361,616879;4630,843787;10720,52033;2029,024825;16176,34183;10125,6386;865,4107506;97,00782065;17014,72653;39393,09382;181629,2517;9454,519946;3751,718391;18255,26322;1544,247129;322741,5426;1357,98681;12101,73397;138349,7407;5701,773077;5688,214816;4681,843892;117544,5322;77197,67208;11641,91436;130,200228;46952,44391;40329,66792;4597,3577;1068,440285;22455,12665;10834,79942;10306,87294;12282,29611;793,6183797;1993004,884;448068,3685;96434,76938;72297,61695;10165,43484;19638,41395;73382,74475;93543,33305;3138,321191;119077,5118;10268,96355;43869,05339;215498,0255;203,2992552;41149,31214;77962,26546;4011,070631;12298,19076;16055,05299;2224,648773;6633,656638;3662,742521;16242,63602;7752,616391;3122,872436;1614,679596;2887,819862;97917,60911;93579,25456;61443,84224;650,1809834;44041,4678;568,2834525;6122,024809;1829,992108;255348,5829;4185,940351;7817,700864;60400,78438;111288,3631;10118,09667;36210,86376;28108,73544;735,369582;1036,691925;7911,258048;7959,258031;88738,2619;691630,0172;15040,97122;4824,533977;399917,2442;6378,976338;22602,74015;18501,74811;70634,94002;224393,2664;46104,21924;11244,90846;4410,307417;2542,363831;21385,92733;217729,2593;39730,25752;554,8316099;31363,61747;36722,99474;141,0978941;19577,11101;10877,02224;6667,150576;3049,749795;1571,563395;49310,86183;132607,1228;58554,67081;27700,28514;147,9751307;67529,90861;2901,017594;30840,0954;22092,77559;50421,91418;38515,66492;290862,6647;79416,4945;31219,95521;1794,707276;16810,61803;165868,5245;8590,328806;240526,6755;55403,69677;8799,172683;139721,8892;710310,0913;6615,179342;54175,76227;62808,87695;165862,5908;46773,5547;9512,69682;117823,5141;62258,79402
Hour_341 in MW;65655,27558;3807,574902;53619,64822;142808,7732;190,7265097;106012,3995;3966,562944;72727,68316;16761,00811;15589,39297;641,5326784;1060,537537;195153,9571;395,1461295;13835,45162;22697,87069;805,2581588;40143,87451;71,90975185;1492,938236;23017,68906;4297,784047;6526,945345;417364,4909;652,7303683;7258,811075;88920,25864;74702,35156;28409,89521;96682,37478;93133,62697;669,4929623;11673,41358;32636,2885;35676,16936;1982867,372;75504,44822;3520,824339;28475,48038;8796,434045;4851,433053;11377,40127;2135,000963;16867,71822;10590,2164;898,288864;101,5888001;17852,54304;41246,03698;195135,2095;9902,695117;3927,153524;19236,15032;1609,82033;342532,472;1412,098299;12343,58819;144539,2395;5967,510491;6010,446706;4881,896791;122876,7551;81677,7991;12201,46742;136,4677456;49149,52475;42737,67174;4915,922237;1119,614747;23532,6909;11418,19882;10909,40165;12829,60711;804,7135288;2050044,569;469828,9393;99210,17714;79650,07726;10631,16476;20643,87478;76735,1903;98034,82462;3295,499303;124705,4514;10992,71802;44667,30864;219701,5463;216,8022721;42869,59876;79552,2364;4490,339761;12856,47004;16404,67722;2319,324765;7017,015498;3739,226599;17007,7945;8363,481408;3263,598552;1688,560062;3013,866851;102284,1689;97618,20514;64612,06957;680,9232293;48301,14817;596,6558947;6799,20402;1902,814266;260385,6541;4262,949525;7958,874534;63382,33848;118710,1585;10555,91698;37635,86057;29398,21753;764,9931923;1077,745568;8318,918561;8404,973744;96763,99272;730626,1851;15764,75351;5293,704987;411827,724;6795,759924;23666,7099;19173,6371;72212,86892;235528,9834;48190,46403;11780,31061;4622,842898;2813,389476;22351,45368;221966,5428;41597,46775;586,8452684;34741,80775;39698,49597;147,7688662;20511,2419;11400,4305;6949,774301;3180,647468;1646,757606;50566,40958;134839,7407;61436,43774;29011,92179;155,1084856;73356,47383;3031,003492;32047,82531;23070,86204;52857,22943;40109,73912;304439,2809;83435,96814;32712,44371;1880,780403;17287,30436;169409,8478;9002,957673;251508,0353;56414,07154;9845,636594;146114,1789;729222,5815;6874,8923;56779,86801;66041,42473;170058,7901;49893,38497;9931,556109;123723,0442;64915,5818
