Hour_3 in MW,13249.337,19365.89441,6601,95.6,8691,1423,56891.77427,4773,35680.41681,7837.997731,4458,1818,361,5958,3528,765,620.56,9072,68774,42967,5227,3653,2057,21921.5552,2412,4072,23342,94890,516.6893023,55300,645,992,449,1191,27699.5525,2247,10917,1549,15105,4361.703081,13036,5002,5904,111128,21578.69671,4488.456374,2728,1153,22734,786,11.73,14554,7394,1087.5,21076.11417,28663,5773
Hour_4 in MW,12856.895,19003.17474,6311,94.5,8354,1367,55625.90654,4585,34967.92986,7757.964096,4371,1813,333,5879,3391,750,622.02,8996,65695,41582,4977,3406,2041,21294.275,2256,4043,21868,91526,507.9944222,54300,629,963,436,1124,26493.11228,2128,10473,1515,14883,4358.979809,12555,4632,5706,108782,21409.78741,4356.736259,2626,1113,21286,819.8,11.27,14267,7335,1065,20172.14417,26626,5471
Hour_5 in MW,12440.525,18926.23936,6230,91,8080,1330,54433.00358,4440,34576.72294,7808.867387,4488,1776,319,5828,3302,746,672.81,9026,64020,40964,4876,3324,2037,20998.4874,2170,4192,20985,88068,539.8550944,54000,631,947,423,1071,25587.29753,2105,10200,1522,14755,4468.951392,12427,4348,5541,107332,21930.41289,4311.922024,2618,1091,20264,965.7,11.03,14224,7004,1060,19643.65417,24778,5199
Hour_6 in MW,11887.723,19004.87685,6321,90.6,7965,1321,53711.22192,4418,35137.20414,7850.07645,4664,1787,313,5731,3297,755,760.41,9217,64195,40247,4906,3334,2034,21016.7519,2136,4371,20976,85383,664.0630656,54300,644,965,420,1047,25051.68533,2135,10182,1578,14903,5225.193732,12306,4178,5545,106466,22378.34323,4355.069493,2626,1107,19905,1223.2,11.015,14370,7045,1079.5,19602.46417,23212,5060
Hour_7 in MW,10946.014,19827.15491,6377,91.6,8005,1362,50536.62301,4393,35469.99652,7903.691392,4788,1814,299,5669,3391,771,1026.7,9220,64429,38808,4951,3399,2034,21260.8483,2169,4504,21805,84908,740.1552844,53900,652,981,400,1031,24803.57085,2199,10317,1641,15131,5911.237767,12304,4084,5472,106923,21527.38249,4444.716894,2641,1155,20010,1213.2,10.47,14780,6839,1120.5,19926.49417,22751,4987
Hour_8 in MW,10175.887,20484.0673,6677,93.6,7749,1397,48765.65291,4441,36072.26331,7807.2267,5150,1796,302,5601,3501,788,938.37,9369,64772,39045,5147,3449,2039,20686.2239,2223,4931,22177,87534,760.1611285,52000,655,988,411,975,23513.11303,2166,10616,1767,15415,5568.424158,12181,4051,5376,107149,21832.06065,4475.970072,2622,1193,20377,1137.5,10.05,15098,6619,1128.5,19714.57417,23292,4944
Hour_9 in MW,9912.899,21331.34369,7035,101.8,7769,1513,49696.07508,4637,36501.63157,7684.539521,5591,1852,319,5651,3589,791,1011.6775,9319,64284,39721,5723,3579,2046,21177.8903,2234,5400,22770,93044,815.6093628,49900,657,1019,415,1001,23112.71665,2346,10875,1893,15567,5741.475729,12114,3789,5326,107652,22757.3201,4651.717094,2691,1250,20094,1221.3,10.635,15231,6563,1222,21006.40417,23712,5163
Hour_10 in MW,9964.173,22196.90075,7394,107.1,7860,1631,51327.05831,4834,37516.85085,7794.356738,5927,1957,336,6115,3681,827,1073.59,9375,65369,42031,6417,3789,2055,22663.4182,2343,5759,25248,94328,822.4188823,48800,688,1079,419,1064,23917.44773,2650,11225,2005,15852,5761.483902,12590,3981,5448,108252,23564.44994,4829.791871,2794,1315,20637,1266.7,11.105,15453,6812,1284,22795.50417,24529,5453
Hour_11 in MW,9901.429,22909.73313,7770,108.8,8092,1692,52735.44123,4983,38606.47407,7769.507229,6190,2119,353,6481,3915,862,1171.84,9534,66182,44661,7050,3976,2065,23727.5271,2623,5756,27811,92675,805.5668032,49100,719,1125,445,1102,24568.58413,2902,11768,2042,16041,5595.296778,13183,4382,5490,108706,24324.54176,4980.059734,2932,1368,22250,1356.1,11.54,15856,6840,1307,24495.96417,27103,5647
Hour_12 in MW,10238.852,23346.33573,7820,109.4,8346,1727,53474.72665,5020,39531.51323,7733.607162,6325,2196,372,6609,4077,881,1164.11,9625,66927,47702,7265,4130,2074,24599.5381,2901,5654,29897,89831,859.138478,49100,742,1153,472,1141,25206.59278,2940,12241,2026,16263,5588.342306,13769,4766,5461,109686,24722.22693,5009.085931,2998,1402,23547,1401.94,11.76,16179,6613,1335.5,26173.70417,30054,5779
Hour_13 in MW,10504.164,23825.55917,7694,107.3,8533,1726,53197.95112,5000,40035.49861,7681.921766,6231,2174,372,6694,4156,892,1116.59,9655,68576,48784,6963,4190,2088,24449.1443,3146,5510,30188,87887,864.462846,48600,741,1163,487,1160,25600.42528,2896,12375,1980,16628,5808.139632,14207,5094,5442,111786,24873.49697,4971.779733,2931,1392,24133,1312.1,11.745,16435,7138,1365,26771.63417,32383,5688
Hour_14 in MW,10445.978,24701.13598,7565,109.3,8483,1779,52173.91623,4891,40314.35346,7601.601994,6025,2062,360,6754,4162,898,1071.63,9775,65129,48064,6316,4125,2096,24205.8128,3234,5239,28348,86378,827.8145618,48600,750,1165,482,1141,25726.45168,2785,12433,1935,16827,6043.443855,14607,5146,5442,112485,24826.45893,4978.678721,2982,1382,24713,1205.4,12.09,16582,7072,1361.5,27396.95417,33930,5715
Hour_15 in MW,10229.761,25451.63039,7469,107.3,8365,1757,51815.71579,4760,40482.1354,7588.362513,5860,1982,351,6864,4183,931,1023.18,10150,62252,47094,6378,4137,2098,23685.0438,3146,5139,26710,86054,845.7703149,48600,772,1178,475,1141,25667.3768,2815,12492,1924,16895,5971.648497,14654,4802,5442,113172,24947.26115,4947.434974,2976,1350,24672,1157.8,11.93,16816,7081,1362,27635.61417,34249,5641
Hour_16 in MW,9960.235,26359.53594,7581,105.8,8424,1738,52173.35438,4838,40676.13992,7718.140721,5758,1967,371,6933,4263,996,1071.01,10481,61256,47165,6481,4185,2104,23665.7277,3122,5197,26158,87597,831.1061669,48800,836,1263,473,1154,25872.1697,2778,12467,1964,17204,5997.958457,14821,4660,5490,114521,25012.47297,4919.131376,2960,1353,23528,1140.9,12.05,17281,7077,1330,27859.37417,34244,5640
Hour_17 in MW,10035.406,27130.65993,8157,103.2,8595,1830,52748.89319,5072,41846.98921,7758.316827,5722,2120,408,7085,4625,999,1079.21,10501,62409,49669,6684,4483,2094,24558.527,3264,5728,26959,93885,838.7175276,49800,865,1326,484,1233,26260.7511,2779,12907,2001,17483,6182.330738,16083,4622,5744,115736,26651.85525,4913.090451,3069,1399,23118,1085.1,11.745,17587,7324,1358.5,29101.25417,34916,6088
Hour_18 in MW,10098.639,27076.55552,8458,119,9265,1941,53272.69866,5573,45058.29708,7659.390738,5939,2333,484,7205,4966,992,1127.3825,10540,68873,54197,7152,4569,2147,27117.322,3497,6836,31081,102675,821.2129058,52600,863,1323,519,1308,27328.03718,3148,14056,2040,17222,7607.772436,16531,4754,6424,117903,28183.26387,4944.601306,3156,1479,23606,1284.5,11.56,17613,7618,1653,30193.54417,37424,6412
Hour_19 in MW,10127.46,26588.29955,8391,126.8,9505,1908,54127.60615,5816,44368.19527,7620.760879,7543,2363,508,7164,4918,976,1289.42,10530,71733,54914,7233,4533,2156,27681.0797,3464,7416,32295,104383,854.5403905,55100,856,1305,531,1301,31841.35763,3696,14127,2022,17014,8252.06263,16461,5760,6654,121388,27503.88504,5034.94747,3142,1496,26447,1723.9,13.395,17368,7802,1739,29608.25417,38506,6332
Hour_20 in MW,10361.745,26402.41777,8078,126.3,9457,1903,57840.07837,5764,43617.54699,7772.236748,7607,2380,512,7008,4657,956,1224.9175,10373,72126,53908,7194,4508,2138,27434.0138,3353,7465,32872,103598,1019.87257,55300,843,1274,526,1287,34877.8062,3587,13959,1972,16827,7464.204225,16459,6110,6645,121430,27184.77476,5218.385731,3131,1498,28020,1688.3,14.71,17012,7707,1694,29108.45417,37202,6369
Hour_21 in MW,11392.118,25485.37756,7635,123.7,9229,1855,64799.48758,5667,42878.62426,7872.77446,7356,2363,505,6932,4392,931,1094.235,10085,70420,51779,6973,4414,2090,27178.671,3203,7322,32201,103020,1028.382106,55200,817,1221,510,1255,34822.66965,3598,13598,1964,16536,7100.77117,16183,6272,6539,120345,26852.83593,5234.945718,3108,1507,29014,1434.1,14.735,16523,7446,1629,28667.58417,35424,6329
Hour_22 in MW,12701.833,24115.41718,7219,117.6,9085,1782,66668.04655,5486,41408.88009,8105.956006,6491,2417,497,6587,4139,885,990.78,10301,68039,50575,6538,4286,2129,26777.6748,3070,7013,30981,101367,928.9681879,55700,763,1150,494,1278,33835.46285,3362,13055,1996,16275,6074.255092,15515,6278,6320,119382,26608.55888,5142.825421,3021,1432,29571,1243.2,14.37,15965,7359,1584,27985.00417,33504,6239
Hour_23 in MW,13030.764,23067.73434,7234,109.8,9544,1708,66268.90676,5442,39513.17873,8201.075237,5787,2317,472,6370,3897,840,777.34,10112,71474,50384,6256,4109,2114,25779.798,2901,6353,28713,97521,778.8956197,58200,710,1070,526,1409,31987.07565,3087,12404,1884,15770,5794.140663,14840,6156,6031,117245,25940.40503,4901.101941,2919,1318,29031,982,13.535,15344,7450,1503.5,27981.30417,30940,6202
Hour_24 in MW,12598.314,22746.3646,6778,103.6,9688,1572,64608.50209,5196,37576.11817,8111.389349,5219,2067,436,6078,3684,785,667.95,9643,70438,47620,5736,3903,2097,24758.7621,2891,5342,25718,96001,690.3829477,59100,653,999,512,1411,29935.20833,2827,11642,1772,15194,5077.267386,13759,5884,5688,114670,24503.607,4680.503705,2791,1234,26798,843.8,12.83,14707,7235,1360,27034.44417,28706,6065
Hour_25 in MW,12005.19,21040.82753,6459,98.6,9147,1396,61244.47358,4811,35854.16812,8027.266162,4737,1856,385,5920,3430,746,611.64,9256,66405,44909,5235,3655,2076,22806.733,2708,4330,23878,90935,631.5179729,62600,618,944,484,1324,27762.5657,2370,11000,1649,14735,4736.638698,12945,5331,5338,111545,23529.17142,4457.331008,2715,1166,24298,779,11.46,14218,7065,1148,25550.38,25986,5945
Hour_26 in MW,11227.774,19670.64021,6210,95.6,8660,1314,58441.365,4544,34575.2306,7883.081118,4472,1835,342,5963,3264,717,607.64,8993,65826,43001,5163,3530,2057,21671.6599,2452,3805,21880,88813,610.2794055,61100,589,909,460,1212,26342.14315,2188,10515,1568,14290,4853.152436,12457,4855,5157,108751,22750.3713,4315.575598,2618,1117,21881,765,11.325,13963,7044,1102,23790.08,25285,5614
Hour_27 in MW,10626.541,19114.83316,6101,94.5,8212,1259,56596.51174,4356,34288.06126,7762.243704,4307,1811,319,5890,3171,708,611.52,8928,63801,41999,4967,3351,2046,20991.8318,2266,3565,20745,87663,585.9530904,60300,577,896,443,1121,25469.14778,2075,10219,1528,14120,4712.735119,12226,4488,5098,107211,22031.97228,4238.172793,2576,1091,20495,739,11.03,13834,7185,1064,22583.5,24619,5287
Hour_28 in MW,10246.524,18902.65946,6018,91,7958,1233,55341.93502,4317,34275.05656,7766.231885,4239,1777,307,5742,3153,711,607.05,9030,61680,41796,4822,3251,2041,20718.1472,2167,3571,20346,85528,567.9342863,59900,577,900,437,1066,25021.4915,2029,10119,1514,13966,4680.280917,12209,4262,5070,106453,21677.04895,4195.388357,2575,1099,19730,784,10.745,13819,7104,1054,21936.35,23635,5042
Hour_29 in MW,10040.984,19422.76758,6218,90.6,7908,1240,54738.82238,4315,34296.80212,7824.772008,4227,1787,309,5759,3180,736,651.85,9324,61425,42736,4779,3284,2020,20522.3721,2118,3853,20541,82909,601.7609871,60300,598,935,434,1043,24676.23168,1996,10176,1531,14023,4776.658646,12385,4156,5061,106087,21945.37954,4215.721627,2629,1119,19500,1003.6,10.55,13899,6972,1048,21840.21,22659,4912
Hour_30 in MW,10060.537,20402.33197,6915,91.8,8145,1272,55058.91432,4350,35468.29099,7795.619837,4274,1857,321,5977,3263,792,762.35,9939,63606,44305,4983,3446,2049,20793.8537,2138,4494,21919,81066,739.7162167,61200,647,1045,442,1049,24934.84835,2014,10510,1605,14465,5361.942509,13019,4113,5123,106926,22319.54569,4409.68658,2732,1180,20113,1257.3,10.63,14451,6786,1076.5,22348.2,21989,4827
Hour_31 in MW,9915.792,21945.77142,7604,90.1,8607,1372,54256.62617,4444,37356.10425,7837.003114,4188,1955,334,6395,3453,865,1031.49,10327,66565,46731,5318,3741,2064,21973.4851,2260,5721,25383,82379,832.0273433,62900,709,1166,436,1094,25652.93628,2179,11332,1684,15195,6392.829327,14560,4215,5202,108656,21466.44686,4719.953568,2916,1295,22153,1170.6,10.65,15429,6780,1212.5,22794.91,22617,4996
Hour_32 in MW,10070.781,23284.78743,8360,99.2,8834,1485,55229.63002,4682,39765.811,7712.239019,4392,2027,378,6707,3735,945,975.36,10666,69214,50523,5773,3987,2025,23371.0252,2475,6450,28891,86512,836.2332828,65600,779,1255,460,1103,25440.26673,2261,12454,1828,16244,6046.437204,15758,4482,5379,110609,22206.76132,5080.17833,3021,1386,24970,1186.9,10.51,16477,6692,1284,23781.16,25345,5174
Hour_33 in MW,10854.455,24792.16483,8795,104,9346,1654,59909.62807,5118,40894.8747,7792.914742,4701,2213,419,7029,4039,976,1052.95,10816,70408,54246,6422,4232,1998,25054.4488,2692,6945,32304,92957,859.5555654,70400,817,1312,482,1175,26329.0154,2387,13594,1978,17084,6095.118508,16551,4616,5478,112608,23133.62434,5625.018195,3181,1485,27964,1379.9,12.03,17134,6817,1439,28224.4,28573,5475
Hour_34 in MW,11783.755,25616.29253,9053,110.4,9805,1758,63961.64085,5513,41629.74678,7916.187528,4987,2326,440,7426,4269,1010,1088.85,10758,72246,57321,6895,4495,2158,26544.0662,2937,7239,35439,94704,866.2722808,72800,869,1375,505,1239,27679.86088,2657,14469,2078,17377,6019.677116,17515,5284,5724,114522,23829.03887,5894.403454,3311,1560,30714,1484.6,13.055,17453,7098,1527.5,31580.6,31410,5793
Hour_35 in MW,12413.881,26419.80199,9131,110.9,10147,1802,66500.76677,5653,41065.64132,7848.354037,5169,2334,448,7755,4428,1032,1195.12,10717,72934,59405,7100,4640,2185,27462.7739,3191,7444,36465,92705,863.6677478,72900,900,1412,522,1288,28659.19103,2900,14906,2082,17722,5944.348255,18086,5896,5907,116363,24173.80626,6066.018654,3385,1570,32383,1503.9,13.445,17754,7205,1565.5,33430.67,34047,5970
Hour_36 in MW,12737.442,27350.73142,9060,111.4,10375,1793,67713.71263,5704,41081.6307,7919.404399,5303,2326,459,7926,4447,1042,1195.47,10708,73696,61014,7216,4743,2206,28097.6688,3340,7468,36908,89809,847.7337569,72200,903,1428,537,1304,29307.70188,2904,14953,2051,17851,5929.246473,18494,6100,5933,117786,24450.68921,6070.016804,3417,1572,32358,1571.7,13.72,17929,7120,1574,34512.21,34946,5988
Hour_37 in MW,13008.993,28262.76743,8836,112.9,10371,1762,67954.03279,5612,40944.97477,7768.426954,5333,2304,468,7972,4426,1049,1165.49,10756,74507,61406,7192,4790,2201,27593.3154,3387,7481,36084,87864,842.6055459,69000,911,1428,537,1294,29331.33183,2877,14766,2016,17973,5857.518634,18732,6260,5913,119085,24646.85918,5970.429819,3320,1554,31822,1473.5,13.72,17926,7517,1543,32568.31,35371,5929
Hour_38 in MW,13122.714,29048.20049,8840,111.3,10170,1777,68341.63307,5461,40743.72172,7827.705309,5241,2246,473,8049,4346,1060,1082.56,10933,71305,60400,6927,4690,2207,27217.1229,3372,7660,34311,86192,811.3039003,70600,914,1421,522,1278,29484.9265,2822,14636,1979,17857,6184.603882,19224,6296,5820,119506,24317.05844,6029.146524,3365,1565,31938,1480.5,13.265,17905,7446,1486.5,33821.11,35366,5852
Hour_39 in MW,13032.264,29930.44957,8830,107.9,9799,1771,68753.87907,5350,40959.47181,7980.154013,5110,2189,470,8052,4319,1082,1059.03,11221,68610,59251,7059,4639,2207,26558.5493,3300,7705,34121,85303,847.364842,70900,932,1425,516,1252,29119.97505,2784,14585,1980,18009,6126.064783,19131,6091,5750,119773,24555.45573,6031.416103,3379,1555,31182,1540.3,12.785,18046,7307,1459,34011.33,35281,5732
Hour_40 in MW,13075.746,30476.2936,8996,106.9,9730,1743,68945.31836,5328,41694.34389,8063.162281,5011,2167,478,8164,4436,1111,1081.77,11402,66735,58771,7036,4656,2207,26749.547,3301,7729,34439,86592,834.9626669,70500,974,1482,510,1250,29032.01913,2772,14556,2010,18175,6342.643696,19160,6044,5790,120528,24843.02915,6024.300463,3362,1538,30184,1492.8,12.53,18551,7277,1431.5,33763.62,35831,5749
Hour_41 in MW,13141.572,30946.33699,9576,105.1,9982,1828,68626.05839,5520,43787.46084,8118.771083,4987,2331,500,8132,4837,1102,1117.7,11334,67243,60446,7362,4953,2210,27233.873,3558,8434,36066,92935,839.6293221,70900,983,1505,528,1310,29323.45518,2788,14871,2067,18417,6946.805012,20104,5932,6047,121465,27072.52491,6006.329146,3481,1589,29877,1447.4,12.585,19046,7505,1464,34803.08,37185,6111
Hour_42 in MW,13258.779,30602.05684,9766,123.5,10771,1946,67092.19943,5995,47223.25966,8191.520953,5283,2573,588,8154,5308,1080,1153.3275,11338,72970,63764,7952,5036,2213,29921.487,4014,8618,40528,103330,806.7381668,71100,967,1474,576,1366,30430.1245,2904,16174,2146,18335,8018.896514,20195,6057,6690,123439,27754.57636,5883.146574,3531,1688,30409,1483.5,12.34,19140,8061,1735,35370.68,41869,6345
Hour_43 in MW,13292.578,29890.27977,9378,130.1,10962,1907,64450.62248,6217,46999.62148,8077.854044,6965,2575,612,8010,5191,1055,1299.95,11278,75274,63786,7938,4964,2224,30608.84,4003,8527,41075,105978,854.0994668,70400,936,1429,585,1354,34641.5067,3593,15822,2119,18173,8069.040733,19893,7008,6891,125745,26913.23704,5737.171564,3480,1685,32927,1765.2,14.035,18840,8157,1834.5,33414.82,44677,6334
Hour_44 in MW,13242.115,29568.54691,8787,126.5,10584,1882,65140.86495,6099,46465.36286,7966.012318,7032,2556,600,7856,4835,1022,1243.275,11085,73566,61814,7819,4907,2205,29995.3338,3812,8364,40730,105344,1009.399502,68800,912,1379,575,1347,37972.01688,3663,15358,2060,18061,7749.720186,19707,7298,6870,126102,26136.04048,5748.788959,3400,1693,33680,1735.3,15.355,18405,7920,1770.5,31796.38,43752,6341
Hour_45 in MW,13885.394,28263.80004,8214,123.9,10093,1837,70406.83924,5905,45941.33745,8136.227521,6854,2467,574,7646,4535,978,1121.225,10664,70065,58087,7514,4748,2190,29373.6908,3580,8127,38419,104421,1007.086344,67500,869,1316,548,1320,38010.08735,3534,14711,2035,17735,7597.396994,19156,7435,6770,124273,26160.62854,5642.441356,3335,1612,33955,1668,15.155,17780,7545,1705,31010.39,41457,6240
Hour_46 in MW,15080.873,26623.98712,7639,120,9588,1770,71598.92104,5662,44892.86025,8445.780534,6136,2492,547,7281,4218,922,1042.05,10753,67083,55864,7039,4582,2175,28517.0541,3382,7526,35513,102193,918.0925436,66600,804,1214,527,1291,37156.7836,3342,13866,2052,17169,6243.413058,18114,7226,6444,122964,25774.70288,5442.642267,3207,1517,33851,1346.2,14.685,17169,7372,1647,30402.6,38576,6120
Hour_47 in MW,15056.123,25293.40223,7602,109.8,9973,1685,71630.68713,5575,43108.01862,8320.255328,5512,2367,511,6917,4047,866,800.75,10535,70339,54783,6641,4356,2154,27294.9891,3141,6595,31727,98884,791.9499333,66800,736,1121,554,1407,34974.95155,3099,13075,1942,16701,5924.115018,16949,6955,6151,120575,24984.67777,5165.722401,3088,1428,32324,1089.9,13.87,16519,7379,1502,30746.88,35637,6092
Hour_48 in MW,14344.069,24552.22404,7060,100.4,10038,1560,69679.4607,5356,40338.87052,8258.95411,4857,2113,474,6581,3806,813,681.45,10077,69372,51472,6099,4140,2129,25488.0589,3088,5522,28178,97619,647.5825368,67800,675,1037,536,1429,32451.798,2745,12359,1818,16164,5696.440459,15785,6536,5736,117065,23421.73228,4933.328308,2967,1346,29866,946.6,12.835,15925,7100,1369,29393.05,32479,5979
Hour_49 in MW,13479.796,22436.90963,6681,95.3,9484,1389,66171.19903,4910,38407.77932,8360.370811,4434,1836,419,6106,3532,768,624.29,9641,65046,47963,5437,3864,2110,23749.4729,2835,4967,24817,92837,595.4790208,61600,627,976,507,1339,29494.11593,2491,11558,1681,15768,5417.861865,14699,5845,5431,113980,22966.85314,4700.809251,2842,1258,27243,837.6,11.96,15331,6934,1192.5,27442.26167,29461,5874
Hour_50 in MW,12577.789,20855.81951,6306,90.3,8899,1283,62994.79572,4573,36893.26488,8268.28281,4234,1658,373,6002,3375,728,611.06,9392,64021,45677,5414,3712,2093,22437.3032,2581,4474,22598,90615,604.4210208,59300,600,940,477,1213,28107.82553,2275,10995,1594,15414,5432.061592,14065,5265,5198,110735,22409.34557,4536.753119,2707,1175,24723,828.8,11.06,14964,6927,1119,25413.66167,28302,5493
Hour_51 in MW,11879.506,20239.15635,6071,88.3,8454,1208,60411.85637,4388,36146.88044,8169.006593,4137,1653,342,6024,3258,728,593.15,9296,61475,44246,5224,3531,2078,21738.2911,2398,4277,21360,89442,613.7310208,57700,588,924,458,1109,27442.2486,2129,10593,1549,15218,5315.275976,13715,4810,5122,108909,21735.84649,4429.87613,2633,1169,22861,826.9,10.71,14824,6985,1084.5,23858.77167,27608,5110
Hour_52 in MW,11392.395,20050.7668,5952,86.8,8123,1183,58837.1553,4307,35435.03307,8127.684486,4165,1620,329,5965,3228,726,616.77,9267,58797,43742,5051,3423,2072,21486.6468,2266,4329,20808,87275,574.0310208,57000,586,924,448,1053,27011.6584,2106,10386,1534,15166,5096.401412,13568,4526,4989,108061,21117.40329,4360.911263,2645,1121,21963,839.2,10.575,14855,6917,1073.5,23235.52167,26248,4844
